timestamp,value,flag
datetime,int,str
T,
2006-01-24 07:29,407,
2006-01-24 07:30,529,
2006-01-24 07:31,1332,
2006-01-24 07:32,2492,
2006-01-24 07:33,1659,
2006-01-24 07:34,620,
2006-01-24 07:35,2066,
2006-01-24 07:36,971,
2006-01-24 07:37,214,
2006-01-24 07:38,15,
2006-01-24 07:39,66,
2006-01-24 07:40,640,
2006-01-24 07:41,564,
2006-01-24 07:42,1212,
2006-01-24 07:43,1174,
2006-01-24 07:44,854,
2006-01-24 07:45,1607,
2006-01-24 07:46,801,
2006-01-24 07:47,1659,
2006-01-24 07:48,854,
2006-01-24 07:49,434,
2006-01-24 07:50,434,
2006-01-24 07:51,728,
2006-01-24 07:52,434,
2006-01-24 07:53,683,
2006-01-24 07:54,582,
2006-01-24 07:55,256,
2006-01-24 07:56,407,
2006-01-24 07:57,640,
2006-01-24 07:58,201,
2006-01-24 07:59,776,
2006-01-24 08:00,728,
2006-01-24 08:01,1767,
2006-01-24 08:02,231,
2006-01-24 08:03,854,
2006-01-24 08:04,971,
2006-01-24 08:05,194,
2006-01-24 08:06,83,
2006-01-24 08:07,40,
2006-01-24 08:08,971,
2006-01-24 08:09,1659,
2006-01-24 08:10,640,
2006-01-24 08:11,100,
2006-01-24 08:12,93,
2006-01-24 08:13,582,
2006-01-24 08:14,239,
2006-01-24 08:15,111,
2006-01-24 08:16,111,
2006-01-24 08:17,303,
2006-01-24 08:18,86,
2006-01-24 08:19,131,
2006-01-24 08:20,40,
2006-01-24 08:21,161,
2006-01-24 08:22,136,
2006-01-24 08:23,76,
2006-01-24 08:24,33,
2006-01-24 08:25,57,
2006-01-24 08:26,214,
2006-01-24 08:27,273,
2006-01-24 08:28,188,
2006-01-24 08:29,57,
2006-01-24 08:30,93,
2006-01-24 08:31,47,
2006-01-24 08:32,0,
2006-01-24 08:33,76,
2006-01-24 08:34,93,
2006-01-24 08:35,264,
2006-01-24 08:36,60,
2006-01-24 08:37,83,
2006-01-24 08:38,208,
2006-01-24 08:39,35,
2006-01-24 08:40,60,
2006-01-24 08:41,248,
2006-01-24 08:42,141,
2006-01-24 08:43,479,
2006-01-24 08:44,161,
2006-01-24 08:45,28,
2006-01-24 08:46,70,
2006-01-24 08:47,57,
2006-01-24 08:48,45,
2006-01-24 08:49,175,
2006-01-24 08:50,600,
2006-01-24 08:51,303,
2006-01-24 08:52,283,
2006-01-24 08:53,35,
2006-01-24 08:54,357,
2006-01-24 08:55,223,
2006-01-24 08:56,346,
2006-01-24 08:57,8,
2006-01-24 08:58,53,
2006-01-24 08:59,201,
2006-01-24 09:00,434,
2006-01-24 09:01,564,
2006-01-24 09:02,223,
2006-01-24 09:03,175,
2006-01-24 09:04,208,
2006-01-24 09:05,32,
2006-01-24 09:06,223,
2006-01-24 09:07,683,
2006-01-24 09:08,103,
2006-01-24 09:09,231,
2006-01-24 09:10,231,
2006-01-24 09:11,38,
2006-01-24 09:12,168,
2006-01-24 09:13,188,
2006-01-24 09:14,175,
2006-01-24 09:15,529,
2006-01-24 09:16,854,
2006-01-24 09:17,7,
2006-01-24 09:18,0,
2006-01-24 09:19,83,
2006-01-24 09:20,116,
2006-01-24 09:21,0,
2006-01-24 09:22,15,
2006-01-24 09:23,5,
2006-01-24 09:24,116,
2006-01-24 09:25,93,
2006-01-24 09:26,121,
2006-01-24 09:27,156,
2006-01-24 09:28,13,
2006-01-24 09:29,8,
2006-01-24 09:30,0,
2006-01-24 09:31,106,
2006-01-24 09:32,43,
2006-01-24 09:33,45,
2006-01-24 09:34,20,
2006-01-24 09:35,194,
2006-01-24 09:36,449,
2006-01-24 09:37,334,
2006-01-24 09:38,111,
2006-01-24 09:39,239,
2006-01-24 09:40,42,
2006-01-24 09:41,13,
2006-01-24 09:42,63,
2006-01-24 09:43,70,
2006-01-24 09:44,27,
2006-01-24 09:45,52,
2006-01-24 09:46,248,
2006-01-24 09:47,131,
2006-01-24 09:48,57,
2006-01-24 09:49,111,
2006-01-24 09:50,45,
2006-01-24 09:51,33,
2006-01-24 09:52,334,
2006-01-24 09:53,111,
2006-01-24 09:54,106,
2006-01-24 09:55,0,
2006-01-24 09:56,47,
2006-01-24 09:57,141,
2006-01-24 09:58,66,
2006-01-24 09:59,161,
2006-01-24 10:00,121,
2006-01-24 10:01,141,
2006-01-24 10:02,495,
2006-01-24 10:03,313,
2006-01-24 10:04,80,
2006-01-24 10:05,751,
2006-01-24 10:06,582,
2006-01-24 10:07,434,
2006-01-24 10:08,1463,
2006-01-24 10:09,1712,
2006-01-24 10:10,2651,
2006-01-24 10:11,582,
2006-01-24 10:12,32,
2006-01-24 10:13,18,
2006-01-24 10:14,1137,
2006-01-24 10:15,273,
2006-01-24 10:16,640,
2006-01-24 10:17,131,
2006-01-24 10:18,495,
2006-01-24 10:19,156,
2006-01-24 10:20,705,
2006-01-24 10:21,8,
2006-01-24 10:22,293,
2006-01-24 10:23,30,
2006-01-24 10:24,168,
2006-01-24 10:25,407,
2006-01-24 10:26,63,
2006-01-24 10:27,434,
2006-01-24 10:28,131,
2006-01-24 10:29,512,
2006-01-24 10:30,464,
2006-01-24 10:31,334,
2006-01-24 10:32,479,
2006-01-24 10:33,322,
2006-01-24 10:34,582,
2006-01-24 10:35,640,
2006-01-24 10:36,600,
2006-01-24 10:37,854,
2006-01-24 10:38,582,
2006-01-24 10:39,421,
2006-01-24 10:40,131,
2006-01-24 10:41,264,
2006-01-24 10:42,223,
2006-01-24 10:43,283,
2006-01-24 10:44,776,
2006-01-24 10:45,141,
2006-01-24 10:46,146,
2006-01-24 10:47,136,
2006-01-24 10:48,201,
2006-01-24 10:49,223,
2006-01-24 10:50,111,
2006-01-24 10:51,80,
2006-01-24 10:52,66,
2006-01-24 10:53,0,
2006-01-24 10:54,57,
2006-01-24 10:55,111,
2006-01-24 10:56,0,
2006-01-24 10:57,175,
2006-01-24 10:58,106,
2006-01-24 10:59,156,
2006-01-24 11:00,283,
2006-01-24 11:01,357,
2006-01-24 11:02,156,
2006-01-24 11:03,239,
2006-01-24 11:04,357,
2006-01-24 11:05,273,
2006-01-24 11:06,3,
2006-01-24 11:07,100,
2006-01-24 11:08,214,
2006-01-24 11:09,63,
2006-01-24 11:10,70,
2006-01-24 11:11,283,
2006-01-24 11:12,194,
2006-01-24 11:13,751,
2006-01-24 11:14,801,
2006-01-24 11:15,1767,
2006-01-24 11:16,529,
2006-01-24 11:17,911,
2006-01-24 11:18,971,
2006-01-24 11:19,1290,
2006-01-24 11:20,776,
2006-01-24 11:21,322,
2006-01-24 11:22,828,
2006-01-24 11:23,564,
2006-01-24 11:24,48,
2006-01-24 11:25,248,
2006-01-24 11:26,1463,
2006-01-24 11:27,828,
2006-01-24 11:28,1375,
2006-01-24 11:29,662,
2006-01-24 11:30,883,
2006-01-24 11:31,1212,
2006-01-24 11:32,1290,
2006-01-24 11:33,357,
2006-01-24 11:34,283,
2006-01-24 11:35,346,
2006-01-24 11:36,381,
2006-01-24 11:37,640,
2006-01-24 11:38,971,
2006-01-24 11:39,705,
2006-01-24 11:40,545,
2006-01-24 11:41,1290,
2006-01-24 11:42,728,
2006-01-24 11:43,2570,
2006-01-24 11:44,1659,
2006-01-24 11:45,1375,
2006-01-24 11:46,1418,
2006-01-24 11:47,751,
2006-01-24 11:48,911,
2006-01-24 11:49,911,
2006-01-24 11:50,1002,
2006-01-24 11:51,911,
2006-01-24 11:52,1034,
2006-01-24 11:53,728,
2006-01-24 11:54,545,
2006-01-24 11:55,214,
2006-01-24 11:56,214,
2006-01-24 11:57,479,
2006-01-24 11:58,146,
2006-01-24 11:59,126,
2006-01-24 12:00,181,
2006-01-24 12:01,141,
2006-01-24 12:02,239,
2006-01-24 12:03,66,
2006-01-24 12:04,131,
2006-01-24 12:05,293,
2006-01-24 12:06,256,
2006-01-24 12:07,93,
2006-01-24 12:08,168,
2006-01-24 12:09,188,
2006-01-24 12:10,13,
2006-01-24 12:11,0,
2006-01-24 12:12,582,
2006-01-24 12:13,346,
2006-01-24 12:14,600,
2006-01-24 12:15,449,
2006-01-24 12:16,214,
2006-01-24 12:17,248,
2006-01-24 12:18,175,
2006-01-24 12:19,381,
2006-01-24 12:20,322,
2006-01-24 12:21,93,
2006-01-24 12:22,116,
2006-01-24 12:23,168,
2006-01-24 12:24,100,
2006-01-24 12:25,126,
2006-01-24 12:26,620,
2006-01-24 12:27,971,
2006-01-24 12:28,1034,
2006-01-24 12:29,640,
2006-01-24 12:30,161,
2006-01-24 12:31,0,
2006-01-24 12:32,13,
2006-01-24 12:33,0,
2006-01-24 12:34,0,
2006-01-24 12:35,303,
2006-01-24 12:36,828,
2006-01-24 12:37,883,
2006-01-24 12:38,1942,
2006-01-24 12:39,381,
2006-01-24 12:40,728,
2006-01-24 12:41,421,
2006-01-24 12:42,434,
2006-01-24 12:43,334,
2006-01-24 12:44,394,
2006-01-24 12:45,434,
2006-01-24 12:46,683,
2006-01-24 12:47,911,
2006-01-24 12:48,1067,
2006-01-24 12:49,161,
2006-01-24 12:50,141,
2006-01-24 12:51,322,
2006-01-24 12:52,407,
2006-01-24 12:53,495,
2006-01-24 12:54,116,
2006-01-24 12:55,57,
2006-01-24 12:56,5,
2006-01-24 12:57,106,
2006-01-24 12:58,188,
2006-01-24 12:59,42,
2006-01-24 13:00,0,
2006-01-24 13:01,42,
2006-01-24 13:02,303,
2006-01-24 13:03,1034,
2006-01-24 13:04,2003,
2006-01-24 13:05,1102,
2006-01-24 13:06,728,
2006-01-24 13:07,2269,
2006-01-24 13:08,911,
2006-01-24 13:09,1659,
2006-01-24 13:10,971,
2006-01-24 13:11,421,
2006-01-24 13:12,201,
2006-01-24 13:13,293,
2006-01-24 13:14,42,
2006-01-24 13:15,25,
2006-01-24 13:16,464,
2006-01-24 13:17,111,
2006-01-24 13:18,116,
2006-01-24 13:19,449,
2006-01-24 13:20,1174,
2006-01-24 13:21,776,
2006-01-24 13:22,1002,
2006-01-24 13:23,273,
2006-01-24 13:24,43,
2006-01-24 13:25,394,
2006-01-24 13:26,640,
2006-01-24 13:27,801,
2006-01-24 13:28,434,
2006-01-24 13:29,322,
2006-01-24 13:30,126,
2006-01-24 13:31,357,
2006-01-24 13:32,303,
2006-01-24 13:33,620,
2006-01-24 13:34,313,
2006-01-24 13:35,136,
2006-01-24 13:36,512,
2006-01-24 13:37,705,
2006-01-24 13:38,357,
2006-01-24 13:39,662,
2006-01-24 13:40,201,
2006-01-24 13:41,303,
2006-01-24 13:42,394,
2006-01-24 13:43,201,
2006-01-24 13:44,346,
2006-01-24 13:45,564,
2006-01-24 13:46,1212,
2006-01-24 13:47,705,
2006-01-24 13:48,194,
2006-01-24 13:49,223,
2006-01-24 13:50,434,
2006-01-24 13:51,434,
2006-01-24 13:52,479,
2006-01-24 13:53,90,
2006-01-24 13:54,239,
2006-01-24 13:55,188,
2006-01-24 13:56,161,
2006-01-24 13:57,146,
2006-01-24 13:58,111,
2006-01-24 13:59,48,
2006-01-24 14:00,40,
2006-01-24 14:01,63,
2006-01-24 14:02,80,
2006-01-24 14:03,161,
2006-01-24 14:04,80,
2006-01-24 14:05,334,
2006-01-24 14:06,188,
2006-01-24 14:07,76,
2006-01-24 14:08,136,
2006-01-24 14:09,3,
2006-01-24 14:10,208,
2006-01-24 14:11,73,
2006-01-24 14:12,100,
2006-01-24 14:13,63,
2006-01-24 14:14,83,
2006-01-24 14:15,194,
2006-01-24 14:16,273,
2006-01-24 14:17,421,
2006-01-24 14:18,751,
2006-01-24 14:19,239,
2006-01-24 14:20,620,
2006-01-24 14:21,705,
2006-01-24 14:22,223,
2006-01-24 14:23,28,
2006-01-24 14:24,80,
2006-01-24 14:25,126,
2006-01-24 14:26,322,
2006-01-24 14:27,96,
2006-01-24 14:28,801,
2006-01-24 14:29,801,
2006-01-24 14:30,303,
2006-01-24 14:31,582,
2006-01-24 14:32,600,
2006-01-24 14:33,303,
2006-01-24 14:34,121,
2006-01-24 14:35,106,
2006-01-24 14:36,223,
2006-01-24 14:37,156,
2006-01-24 14:38,239,
2006-01-24 14:39,223,
2006-01-24 14:40,194,
2006-01-24 14:41,293,
2006-01-24 14:42,201,
2006-01-24 14:43,0,
2006-01-24 14:44,50,
2006-01-24 14:45,17,
2006-01-24 14:46,201,
2006-01-24 14:47,168,
2006-01-24 14:48,256,
2006-01-24 14:49,161,
2006-01-24 14:50,175,
2006-01-24 14:51,201,
2006-01-24 14:52,0,
2006-01-24 14:53,141,
2006-01-24 14:54,73,
2006-01-24 14:55,70,
2006-01-24 14:56,0,
2006-01-24 14:57,369,
2006-01-24 14:58,545,
2006-01-24 14:59,449,
2006-01-24 15:00,264,
2006-01-24 15:01,662,
2006-01-24 15:02,239,
2006-01-24 15:03,640,
2006-01-24 15:04,121,
2006-01-24 15:05,96,
2006-01-24 15:06,93,
2006-01-24 15:07,70,
2006-01-24 15:08,464,
2006-01-24 15:09,529,
2006-01-24 15:10,941,
2006-01-24 15:11,883,
2006-01-24 15:12,175,
2006-01-24 15:13,181,
2006-01-24 15:14,776,
2006-01-24 15:15,283,
2006-01-24 15:16,407,
2006-01-24 15:17,248,
2006-01-24 15:18,161,
2006-01-24 15:19,168,
2006-01-24 15:20,168,
2006-01-24 15:21,70,
2006-01-24 15:22,103,
2006-01-24 15:23,161,
2006-01-24 15:24,369,
2006-01-24 15:25,971,
2006-01-24 15:26,801,
2006-01-24 15:27,1002,
2006-01-24 15:28,662,
2006-01-24 15:29,175,
2006-01-24 15:30,479,
2006-01-24 15:31,449,
2006-01-24 15:32,640,
2006-01-24 15:33,728,
2006-01-24 15:34,369,
2006-01-24 15:35,214,
2006-01-24 15:36,322,
2006-01-24 15:37,322,
2006-01-24 15:38,434,
2006-01-24 15:39,214,
2006-01-24 15:40,208,
2006-01-24 15:41,131,
2006-01-24 15:42,50,
2006-01-24 15:43,194,
2006-01-24 15:44,194,
2006-01-24 15:45,248,
2006-01-24 15:46,620,
2006-01-24 15:47,545,
2006-01-24 15:48,582,
2006-01-24 15:49,941,
2006-01-24 15:50,357,
2006-01-24 15:51,181,
2006-01-24 15:52,188,
2006-01-24 15:53,751,
2006-01-24 15:54,941,
2006-01-24 15:55,911,
2006-01-24 15:56,971,
2006-01-24 15:57,13,
2006-01-24 15:58,434,
2006-01-24 15:59,357,
2006-01-24 16:00,201,
2006-01-24 16:01,22,
2006-01-24 16:02,5,
2006-01-24 16:03,3,
2006-01-24 16:04,188,
2006-01-24 16:05,620,
2006-01-24 16:06,346,
2006-01-24 16:07,545,
2006-01-24 16:08,357,
2006-01-24 16:09,303,
2006-01-24 16:10,357,
2006-01-24 16:11,322,
2006-01-24 16:12,264,
2006-01-24 16:13,369,
2006-01-24 16:14,303,
2006-01-24 16:15,273,
2006-01-24 16:16,971,
2006-01-24 16:17,1067,
2006-01-24 16:18,1332,
2006-01-24 16:19,705,
2006-01-24 16:20,495,
2006-01-24 16:21,1332,
2006-01-24 16:22,801,
2006-01-24 16:23,1067,
2006-01-24 16:24,705,
2006-01-24 16:25,662,
2006-01-24 16:26,600,
2006-01-24 16:27,121,
2006-01-24 16:28,1034,
2006-01-24 16:29,1067,
2006-01-24 16:30,495,
2006-01-24 16:31,883,
2006-01-24 16:32,662,
2006-01-24 16:33,1418,
2006-01-24 16:34,1375,
2006-01-24 16:35,1002,
2006-01-24 16:36,883,
2006-01-24 16:37,1290,
2006-01-24 16:38,1102,
2006-01-24 16:39,854,
2006-01-24 16:40,1250,
2006-01-24 16:41,2003,
2006-01-24 16:42,1509,
2006-01-24 16:43,683,
2006-01-24 16:44,640,
2006-01-24 16:45,479,
2006-01-24 16:46,529,
2006-01-24 16:47,161,
2006-01-24 16:48,394,
2006-01-24 16:49,346,
2006-01-24 16:50,582,
2006-01-24 16:51,582,
2006-01-24 16:52,529,
2006-01-24 16:53,564,
2006-01-24 16:54,620,
2006-01-24 16:55,434,
2006-01-24 16:56,449,
2006-01-24 16:57,776,
2006-01-24 16:58,971,
2006-01-24 16:59,728,
2006-01-24 17:00,705,
2006-01-24 17:01,662,
2006-01-24 17:02,264,
2006-01-24 17:03,168,
2006-01-24 17:04,201,
2006-01-24 17:05,283,
2006-01-24 17:06,100,
2006-01-24 17:07,52,
2006-01-24 17:08,66,
2006-01-24 17:09,1882,
2006-01-24 17:10,545,
2006-01-24 17:11,620,
2006-01-24 17:12,941,
2006-01-24 17:13,564,
2006-01-24 17:14,369,
2006-01-24 17:15,239,
2006-01-24 17:16,214,
2006-01-24 17:17,231,
2006-01-24 17:18,264,
2006-01-24 17:19,283,
2006-01-24 17:20,136,
2006-01-24 17:21,181,
2006-01-24 17:22,662,
2006-01-24 17:23,181,
2006-01-24 17:24,264,
2006-01-24 17:25,394,
2006-01-24 17:26,357,
2006-01-24 17:27,214,
2006-01-24 17:28,303,
2006-01-24 17:29,239,
2006-01-24 17:30,662,
2006-01-24 17:31,776,
2006-01-24 17:32,1250,
2006-01-24 17:33,2003,
2006-01-24 17:34,1174,
2006-01-24 17:35,1509,
2006-01-24 17:36,1067,
2006-01-24 17:37,911,
2006-01-24 17:38,582,
2006-01-24 17:39,322,
2006-01-24 17:40,512,
2006-01-24 17:41,334,
2006-01-24 17:42,394,
2006-01-24 17:43,313,
2006-01-24 17:44,223,
2006-01-24 17:45,208,
2006-01-24 17:46,883,
2006-01-24 17:47,394,
2006-01-24 17:48,564,
2006-01-24 17:49,582,
2006-01-24 17:50,854,
2006-01-24 17:51,1067,
2006-01-24 17:52,828,
2006-01-24 17:53,751,
2006-01-24 17:54,421,
2006-01-24 17:55,161,
2006-01-24 17:56,156,
2006-01-24 17:57,495,
2006-01-24 17:58,883,
2006-01-24 17:59,151,
2006-01-24 18:00,52,
2006-01-24 18:01,76,
2006-01-24 18:02,151,
2006-01-24 18:03,73,
2006-01-24 18:04,151,
2006-01-24 18:05,40,
2006-01-24 18:06,73,
2006-01-24 18:07,121,
2006-01-24 18:08,93,
2006-01-24 18:09,18,
2006-01-24 18:10,35,
2006-01-24 18:11,86,
2006-01-24 18:12,60,
2006-01-24 18:13,111,
2006-01-24 18:14,273,
2006-01-24 18:15,283,
2006-01-24 18:16,121,
2006-01-24 18:17,322,
2006-01-24 18:18,194,
2006-01-24 18:19,141,
2006-01-24 18:20,394,
2006-01-24 18:21,53,
2006-01-24 18:22,116,
2006-01-24 18:23,83,
2006-01-24 18:24,73,
2006-01-24 18:25,156,
2006-01-24 18:26,33,
2006-01-24 18:27,103,
2006-01-24 18:28,35,
2006-01-24 18:29,248,
2006-01-24 18:30,131,
2006-01-24 18:31,283,
2006-01-24 18:32,293,
2006-01-24 18:33,60,
2006-01-24 18:34,52,
2006-01-24 18:35,248,
2006-01-24 18:36,248,
2006-01-24 18:37,136,
2006-01-24 18:38,231,
2006-01-24 18:39,334,
2006-01-24 18:40,214,
2006-01-24 18:41,70,
2006-01-24 18:42,63,
2006-01-24 18:43,38,
2006-01-24 18:44,40,
2006-01-24 18:45,141,
2006-01-24 18:46,111,
2006-01-24 18:47,63,
2006-01-24 18:48,66,
2006-01-24 18:49,449,
2006-01-24 18:50,854,
2006-01-24 18:51,313,
2006-01-24 18:52,256,
2006-01-24 18:53,136,
2006-01-24 18:54,214,
2006-01-24 18:55,3,
2006-01-24 18:56,264,
2006-01-24 18:57,214,
2006-01-24 18:58,223,
2006-01-24 18:59,256,
2006-01-24 19:00,346,
2006-01-24 19:01,322,
2006-01-24 19:02,116,
2006-01-24 19:03,201,
2006-01-24 19:04,0,
2006-01-24 19:05,103,
2006-01-24 19:06,146,
2006-01-24 19:07,136,
2006-01-24 19:08,106,
2006-01-24 19:09,57,
2006-01-24 19:10,13,
2006-01-24 19:11,42,
2006-01-24 19:12,126,
2006-01-24 19:13,161,
2006-01-24 19:14,3,
2006-01-24 19:15,357,
2006-01-24 19:16,273,
2006-01-24 19:17,334,
2006-01-24 19:18,231,
2006-01-24 19:19,407,
2006-01-24 19:20,854,
2006-01-24 19:21,394,
2006-01-24 19:22,32,
2006-01-24 19:23,273,
2006-01-24 19:24,146,
2006-01-24 19:25,28,
2006-01-24 19:26,239,
2006-01-24 19:27,214,
2006-01-24 19:28,479,
2006-01-24 19:29,941,
2006-01-24 19:30,828,
2006-01-24 19:31,1137,
2006-01-24 19:32,751,
2006-01-24 19:33,728,
2006-01-24 19:34,801,
2006-01-24 19:35,273,
2006-01-24 19:36,313,
2006-01-24 19:37,705,
2006-01-24 19:38,369,
2006-01-24 19:39,214,
2006-01-24 19:40,434,
2006-01-24 19:41,1067,
2006-01-24 19:42,1174,
2006-01-24 19:43,854,
2006-01-24 19:44,705,
2006-01-24 19:45,640,
2006-01-24 19:46,776,
2006-01-24 19:47,683,
2006-01-24 19:48,1882,
2006-01-24 19:49,1767,
2006-01-24 19:50,1607,
2006-01-24 19:51,1767,
2006-01-24 19:52,1212,
2006-01-24 19:53,883,
2006-01-24 19:54,545,
2006-01-24 19:55,640,
2006-01-24 19:56,705,
2006-01-24 19:57,620,
2006-01-24 19:58,564,
2006-01-24 19:59,640,
2006-01-24 20:00,407,
2006-01-24 20:01,828,
2006-01-24 20:02,1332,
2006-01-24 20:03,2003,
2006-01-24 20:04,828,
2006-01-24 20:05,971,
2006-01-24 20:06,495,
2006-01-24 20:07,854,
2006-01-24 20:08,1332,
2006-01-24 20:09,1067,
2006-01-24 20:10,322,
2006-01-24 20:11,303,
2006-01-24 20:12,381,
2006-01-24 20:13,582,
2006-01-24 20:14,564,
2006-01-24 20:15,529,
2006-01-24 20:16,346,
2006-01-24 20:17,941,
2006-01-24 20:18,1212,
2006-01-24 20:19,1375,
2006-01-24 20:20,911,
2006-01-24 20:21,1212,
2006-01-24 20:22,1558,
2006-01-24 20:23,1558,
2006-01-24 20:24,564,
2006-01-24 20:25,640,
2006-01-24 20:26,883,
2006-01-24 20:27,728,
2006-01-24 20:28,600,
2006-01-24 20:29,3296,
2006-01-24 20:30,369,
2006-01-24 20:31,156,
2006-01-24 20:32,76,
2006-01-24 20:33,381,
2006-01-24 20:34,293,
2006-01-24 20:35,239,
2006-01-24 20:36,214,
2006-01-24 20:37,63,
2006-01-24 20:38,63,
2006-01-24 20:39,0,
2006-01-24 20:40,161,
2006-01-24 20:41,512,
2006-01-24 20:42,111,
2006-01-24 20:43,175,
2006-01-24 20:44,273,
2006-01-24 20:45,394,
2006-01-24 20:46,126,
2006-01-24 20:47,27,
2006-01-24 20:48,52,
2006-01-24 20:49,73,
2006-01-24 20:50,728,
2006-01-24 20:51,545,
2006-01-24 20:52,52,
2006-01-24 20:53,136,
2006-01-24 20:54,381,
2006-01-24 20:55,239,
2006-01-24 20:56,27,
2006-01-24 20:57,93,
2006-01-24 20:58,93,
2006-01-24 20:59,100,
2006-01-24 21:00,293,
2006-01-24 21:01,407,
2006-01-24 21:02,273,
2006-01-24 21:03,161,
2006-01-24 21:04,248,
2006-01-24 21:05,80,
2006-01-24 21:06,66,
2006-01-24 21:07,96,
2006-01-24 21:08,35,
2006-01-24 21:09,181,
2006-01-24 21:10,776,
2006-01-24 21:11,313,
2006-01-24 21:12,751,
2006-01-24 21:13,264,
2006-01-24 21:14,181,
2006-01-24 21:15,111,
2006-01-24 21:16,161,
2006-01-24 21:17,111,
2006-01-24 21:18,0,
2006-01-24 21:19,313,
2006-01-24 21:20,100,
2006-01-24 21:21,239,
2006-01-24 21:22,100,
2006-01-24 21:23,201,
2006-01-24 21:24,8,
2006-01-24 21:25,10,
2006-01-24 21:26,23,
2006-01-24 21:27,50,
2006-01-24 21:28,369,
2006-01-24 21:29,620,
2006-01-24 21:30,136,
2006-01-24 21:31,63,
2006-01-24 21:32,47,
2006-01-24 21:33,45,
2006-01-24 21:34,40,
2006-01-24 21:35,449,
2006-01-24 21:36,854,
2006-01-24 21:37,728,
2006-01-24 21:38,620,
2006-01-24 21:39,620,
2006-01-24 21:40,231,
2006-01-24 21:41,18,
2006-01-24 21:42,15,
2006-01-24 21:43,60,
2006-01-24 21:44,208,
2006-01-24 21:45,529,
2006-01-24 21:46,194,
2006-01-24 21:47,83,
2006-01-24 21:48,30,
2006-01-24 21:49,50,
2006-01-24 21:50,0,
2006-01-24 21:51,70,
2006-01-24 21:52,131,
2006-01-24 21:53,248,
2006-01-24 21:54,47,
2006-01-24 21:55,151,
2006-01-24 21:56,256,
2006-01-24 21:57,32,
2006-01-24 21:58,208,
2006-01-24 21:59,116,
2006-01-24 22:00,13,
2006-01-24 22:01,37,
2006-01-24 22:02,7,
2006-01-24 22:03,273,
2006-01-24 22:04,35,
2006-01-24 22:05,15,
2006-01-24 22:06,96,
2006-01-24 22:07,131,
2006-01-24 22:08,564,
2006-01-24 22:09,48,
2006-01-24 22:10,20,
2006-01-24 22:11,0,
2006-01-24 22:12,100,
2006-01-24 22:13,17,
2006-01-24 22:14,17,
2006-01-24 22:15,37,
2006-01-24 22:16,76,
2006-01-24 22:17,131,
2006-01-24 22:18,53,
2006-01-24 22:19,116,
2006-01-24 22:20,33,
2006-01-24 22:21,208,
2006-01-24 22:22,394,
2006-01-24 22:23,449,
2006-01-24 22:24,22,
2006-01-24 22:25,464,
2006-01-24 22:26,322,
2006-01-24 22:27,346,
2006-01-24 22:28,407,
2006-01-24 22:29,66,
2006-01-24 22:30,37,
2006-01-24 22:31,214,
2006-01-24 22:32,38,
2006-01-24 22:33,66,
2006-01-24 22:34,86,
2006-01-24 22:35,151,
2006-01-24 22:36,256,
2006-01-24 22:37,121,
2006-01-24 22:38,80,
2006-01-24 22:39,73,
2006-01-24 22:40,121,
2006-01-24 22:41,188,
2006-01-24 22:42,28,
2006-01-24 22:43,33,
2006-01-24 22:44,131,
2006-01-24 22:45,13,
2006-01-24 22:46,111,
2006-01-24 22:47,175,
2006-01-24 22:48,313,
2006-01-24 22:49,1034,
2006-01-24 22:50,883,
2006-01-24 22:51,434,
2006-01-24 22:52,32,
2006-01-24 22:53,52,
2006-01-24 22:54,357,
2006-01-24 22:55,529,
2006-01-24 22:56,434,
2006-01-24 22:57,346,
2006-01-24 22:58,464,
2006-01-24 22:59,529,
2006-01-24 23:00,86,
2006-01-24 23:01,529,
2006-01-24 23:02,394,
2006-01-24 23:03,136,
2006-01-24 23:04,346,
2006-01-24 23:05,421,
2006-01-24 23:06,495,
2006-01-24 23:07,479,
2006-01-24 23:08,705,
2006-01-24 23:09,303,
2006-01-24 23:10,201,
2006-01-24 23:11,96,
2006-01-24 23:12,0,
2006-01-24 23:13,83,
2006-01-24 23:14,90,
2006-01-24 23:15,248,
2006-01-24 23:16,334,
2006-01-24 23:17,96,
2006-01-24 23:18,53,
2006-01-24 23:19,86,
2006-01-24 23:20,103,
2006-01-24 23:21,495,
2006-01-24 23:22,512,
2006-01-24 23:23,131,
2006-01-24 23:24,201,
2006-01-24 23:25,32,
2006-01-24 23:26,728,
2006-01-24 23:27,53,
2006-01-24 23:28,141,
2006-01-24 23:29,156,
2006-01-24 23:30,201,
2006-01-24 23:31,103,
2006-01-24 23:32,0,
2006-01-24 23:33,60,
2006-01-24 23:34,23,
2006-01-24 23:35,17,
2006-01-24 23:36,30,
2006-01-24 23:37,0,
2006-01-24 23:38,10,
2006-01-24 23:39,0,
2006-01-24 23:40,0,
2006-01-24 23:41,0,
2006-01-24 23:42,0,
2006-01-24 23:43,126,
2006-01-24 23:44,0,
2006-01-24 23:45,0,
2006-01-24 23:46,0,
2006-01-24 23:47,5,
2006-01-24 23:48,0,
2006-01-24 23:49,23,
2006-01-24 23:50,0,
2006-01-24 23:51,223,
2006-01-24 23:52,248,
2006-01-24 23:53,801,
2006-01-24 23:54,313,
2006-01-24 23:55,86,
2006-01-24 23:56,0,
2006-01-24 23:57,0,
2006-01-24 23:58,0,
2006-01-24 23:59,13,
2006-01-25 00:00,57,
