timestamp,value,flag
2006-02-01 18:35,85,
2006-02-01 18:36,125,
2006-02-01 18:37,241,
2006-02-01 18:38,268,
2006-02-01 18:39,65,
2006-02-01 18:40,134,
2006-02-01 18:41,733,
2006-02-01 18:42,515,
2006-02-01 18:43,975,
2006-02-01 18:44,644,
2006-02-01 18:45,781,
2006-02-01 18:46,945,
2006-02-01 18:47,424,
2006-02-01 18:48,756,
2006-02-01 18:49,50,
2006-02-01 18:50,91,
2006-02-01 18:51,337,
2006-02-01 18:52,138,
2006-02-01 18:53,56,
2006-02-01 18:54,44,
2006-02-01 18:55,250,
2006-02-01 18:56,103,
2006-02-01 18:57,79,
2006-02-01 18:58,154,
2006-02-01 18:59,172,
2006-02-01 19:00,975,
2006-02-01 19:01,915,
2006-02-01 19:02,483,
2006-02-01 19:03,1006,
2006-02-01 19:04,372,
2006-02-01 19:05,103,
2006-02-01 19:06,605,
2006-02-01 19:07,424,
2006-02-01 19:08,586,
2006-02-01 19:09,859,
2006-02-01 19:10,125,
2006-02-01 19:11,99,
2006-02-01 19:12,205,
2006-02-01 19:13,149,
2006-02-01 19:14,143,
2006-02-01 19:15,29,
2006-02-01 19:16,250,
2006-02-01 19:17,250,
2006-02-01 19:18,160,
2006-02-01 19:19,3,
2006-02-01 19:20,94,
2006-02-01 19:21,285,
2006-02-01 19:22,285,
2006-02-01 19:23,644,
2006-02-01 19:24,384,
2006-02-01 19:25,1039,
2006-02-01 19:26,605,
2006-02-01 19:27,887,
2006-02-01 19:28,212,
2006-02-01 19:29,219,
2006-02-01 19:30,733,
2006-02-01 19:31,975,
2006-02-01 19:32,1217,
2006-02-01 19:33,975,
2006-02-01 19:34,1039,
2006-02-01 19:35,605,
2006-02-01 19:36,468,
2006-02-01 19:37,549,
2006-02-01 19:38,453,
2006-02-01 19:39,468,
2006-02-01 19:40,665,
2006-02-01 19:41,549,
2006-02-01 19:42,515,
2006-02-01 19:43,531,
2006-02-01 19:44,71,
2006-02-01 19:45,259,
2006-02-01 19:46,483,
2006-02-01 19:47,384,
2006-02-01 19:48,945,
2006-02-01 19:49,665,
2006-02-01 19:50,644,
2006-02-01 19:51,172,
2006-02-01 19:52,1295,
2006-02-01 19:53,833,
2006-02-01 19:54,349,
2006-02-01 19:55,166,
2006-02-01 19:56,62,
2006-02-01 19:57,197,
2006-02-01 19:58,360,
2006-02-01 19:59,424,
2006-02-01 20:00,219,
2006-02-01 20:01,453,
2006-02-01 20:02,975,
2006-02-01 20:03,975,
2006-02-01 20:04,644,
2006-02-01 20:05,756,
2006-02-01 20:06,372,
2006-02-01 20:07,259,
2006-02-01 20:08,806,
2006-02-01 20:09,40,
2006-02-01 20:10,166,
2006-02-01 20:11,88,
2006-02-01 20:12,205,
2006-02-01 20:13,250,
2006-02-01 20:14,7,
2006-02-01 20:15,3,
2006-02-01 20:16,3,
2006-02-01 20:17,3,
2006-02-01 20:18,3,
2006-02-01 20:19,3,
2006-02-01 20:20,3,
2006-02-01 20:21,3,
2006-02-01 20:22,77,
2006-02-01 20:23,3,
2006-02-01 20:24,3,
2006-02-01 20:25,3,
2006-02-01 20:26,205,
2006-02-01 20:27,316,
2006-02-01 20:28,121,
2006-02-01 20:29,531,
2006-02-01 20:30,687,
2006-02-01 20:31,219,
2006-02-01 20:32,337,
2006-02-01 20:33,285,
2006-02-01 20:34,424,
2006-02-01 20:35,360,
2006-02-01 20:36,360,
2006-02-01 20:37,79,
2006-02-01 20:38,781,
2006-02-01 20:39,709,
2006-02-01 20:40,756,
2006-02-01 20:41,143,
2006-02-01 20:42,277,
2006-02-01 20:43,337,
2006-02-01 20:44,806,
2006-02-01 20:45,438,
2006-02-01 20:46,316,
2006-02-01 20:47,624,
2006-02-01 20:48,549,
2006-02-01 20:49,605,
2006-02-01 20:50,397,
2006-02-01 20:51,13,
2006-02-01 20:52,241,
2006-02-01 20:53,915,
2006-02-01 20:54,915,
2006-02-01 20:55,1255,
2006-02-01 20:56,1515,
2006-02-01 20:57,1515,
2006-02-01 20:58,1468,
2006-02-01 20:59,709,
2006-02-01 21:00,945,
2006-02-01 21:01,709,
2006-02-01 21:02,756,
2006-02-01 21:03,781,
2006-02-01 21:04,709,
2006-02-01 21:05,665,
2006-02-01 21:06,605,
2006-02-01 21:07,566,
2006-02-01 21:08,499,
2006-02-01 21:09,605,
2006-02-01 21:10,566,
2006-02-01 21:11,397,
2006-02-01 21:12,424,
2006-02-01 21:13,499,
2006-02-01 21:14,1515,
2006-02-01 21:15,1178,
2006-02-01 21:16,1006,
2006-02-01 21:17,566,
2006-02-01 21:18,149,
2006-02-01 21:19,134,
2006-02-01 21:20,31,
2006-02-01 21:21,3,
2006-02-01 21:22,56,
2006-02-01 21:23,26,
2006-02-01 21:24,945,
2006-02-01 21:25,1217,
2006-02-01 21:26,859,
2006-02-01 21:27,566,
2006-02-01 21:28,531,
2006-02-01 21:29,468,
2006-02-01 21:30,410,
2006-02-01 21:31,306,
2006-02-01 21:32,887,
2006-02-01 21:33,531,
2006-02-01 21:34,360,
2006-02-01 21:35,468,
2006-02-01 21:36,453,
2006-02-01 21:37,438,
2006-02-01 21:38,327,
2006-02-01 21:39,316,
2006-02-01 21:40,349,
2006-02-01 21:41,296,
2006-02-01 21:42,384,
2006-02-01 21:43,360,
2006-02-01 21:44,372,
2006-02-01 21:45,531,
2006-02-01 21:46,483,
2006-02-01 21:47,468,
2006-02-01 21:48,277,
2006-02-01 21:49,360,
2006-02-01 21:50,687,
2006-02-01 21:51,644,
2006-02-01 21:52,945,
2006-02-01 21:53,945,
2006-02-01 21:54,384,
2006-02-01 21:55,531,
2006-02-01 21:56,566,
2006-02-01 21:57,586,
2006-02-01 21:58,624,
2006-02-01 21:59,483,
2006-02-01 22:00,410,
2006-02-01 22:01,1564,
2006-02-01 22:02,2420,
2006-02-01 22:03,644,
2006-02-01 22:04,566,
2006-02-01 22:05,833,
2006-02-01 22:06,372,
2006-02-01 22:07,285,
2006-02-01 22:08,531,
2006-02-01 22:09,424,
2006-02-01 22:10,531,
2006-02-01 22:11,296,
2006-02-01 22:12,372,
2006-02-01 22:13,178,
2006-02-01 22:14,197,
2006-02-01 22:15,468,
2006-02-01 22:16,205,
2006-02-01 22:17,219,
2006-02-01 22:18,337,
2006-02-01 22:19,88,
2006-02-01 22:20,99,
2006-02-01 22:21,397,
2006-02-01 22:22,241,
2006-02-01 22:23,12,
2006-02-01 22:24,184,
2006-02-01 22:25,438,
2006-02-01 22:26,733,
2006-02-01 22:27,7,
2006-02-01 22:28,129,
2006-02-01 22:29,410,
2006-02-01 22:30,306,
2006-02-01 22:31,103,
2006-02-01 22:32,149,
2006-02-01 22:33,103,
2006-02-01 22:34,79,
2006-02-01 22:35,25,
2006-02-01 22:36,166,
2006-02-01 22:37,184,
2006-02-01 22:38,85,
2006-02-01 22:39,29,
2006-02-01 22:40,43,
2006-02-01 22:41,3,
2006-02-01 22:42,3,
2006-02-01 22:43,28,
2006-02-01 22:44,112,
2006-02-01 22:45,44,
2006-02-01 22:46,4,
2006-02-01 22:47,4,
2006-02-01 22:48,3,
2006-02-01 22:49,7,
2006-02-01 22:50,77,
2006-02-01 22:51,10,
2006-02-01 22:52,143,
2006-02-01 22:53,3,
2006-02-01 22:54,3,
2006-02-01 22:55,3,
2006-02-01 22:56,515,
2006-02-01 22:57,327,
2006-02-01 22:58,88,
2006-02-01 22:59,22,
2006-02-01 23:00,62,
2006-02-01 23:01,24,
2006-02-01 23:02,40,
2006-02-01 23:03,85,
2006-02-01 23:04,46,
2006-02-01 23:05,65,
2006-02-01 23:06,21,
2006-02-01 23:07,94,
2006-02-01 23:08,68,
2006-02-01 23:09,3,
2006-02-01 23:10,18,
2006-02-01 23:11,71,
2006-02-01 23:12,3,
2006-02-01 23:13,3,
2006-02-01 23:14,125,
2006-02-01 23:15,31,
2006-02-01 23:16,77,
2006-02-01 23:17,25,
2006-02-01 23:18,40,
2006-02-01 23:19,62,
2006-02-01 23:20,9,
2006-02-01 23:21,125,
2006-02-01 23:22,138,
2006-02-01 23:23,372,
2006-02-01 23:24,103,
2006-02-01 23:25,709,
2006-02-01 23:26,859,
2006-02-01 23:27,709,
2006-02-01 23:28,166,
2006-02-01 23:29,296,
2006-02-01 23:30,138,
2006-02-01 23:31,79,
2006-02-01 23:32,1468,
2006-02-01 23:33,733,
2006-02-01 23:34,1718,
2006-02-01 23:35,468,
2006-02-01 23:36,549,
2006-02-01 23:37,549,
2006-02-01 23:38,349,
2006-02-01 23:39,35,
2006-02-01 23:40,316,
2006-02-01 23:41,13,
2006-02-01 23:42,26,
2006-02-01 23:43,197,
2006-02-01 23:44,499,
2006-02-01 23:45,483,
2006-02-01 23:46,945,
2006-02-01 23:47,277,
2006-02-01 23:48,515,
2006-02-01 23:49,859,
2006-02-01 23:50,806,
2006-02-01 23:51,337,
2006-02-01 23:52,160,
2006-02-01 23:53,88,
2006-02-01 23:54,154,
2006-02-01 23:55,85,
2006-02-01 23:56,219,
2006-02-01 23:57,24,
2006-02-01 23:58,18,
2006-02-01 23:59,3,
2006-02-02 00:00,3,
2006-02-02 00:01,12,
2006-02-02 00:02,3,
2006-02-02 00:03,3,
2006-02-02 00:04,25,
2006-02-02 00:05,7,
2006-02-02 00:06,12,
2006-02-02 00:07,4,
2006-02-02 00:08,259,
2006-02-02 00:09,316,
2006-02-02 00:10,781,
2006-02-02 00:11,549,
2006-02-02 00:12,3,
2006-02-02 00:13,15,
2006-02-02 00:14,29,
2006-02-02 00:15,28,
2006-02-02 00:16,7,
2006-02-02 00:17,3,
2006-02-02 00:18,3,
2006-02-02 00:19,15,
2006-02-02 00:20,3,
2006-02-02 00:21,3,
2006-02-02 00:22,4,
2006-02-02 00:23,3,
2006-02-02 00:24,3,
2006-02-02 00:25,44,
2006-02-02 00:26,3,
2006-02-02 00:27,3,
2006-02-02 00:28,0,
2006-02-02 00:29,0,
2006-02-02 00:30,0,
2006-02-02 00:31,0,
2006-02-02 00:32,0,
2006-02-02 00:33,0,
2006-02-02 00:34,0,
2006-02-02 00:35,0,
2006-02-02 00:36,0,
2006-02-02 00:37,21,
2006-02-02 00:38,3,
2006-02-02 00:39,0,
2006-02-02 00:40,0,
2006-02-02 00:41,0,
2006-02-02 00:42,0,
2006-02-02 00:43,0,
2006-02-02 00:44,0,
2006-02-02 00:45,0,
2006-02-02 00:46,0,
2006-02-02 00:47,0,
2006-02-02 00:48,0,
2006-02-02 00:49,0,
2006-02-02 00:50,0,
2006-02-02 00:51,0,
2006-02-02 00:52,3,
2006-02-02 00:53,0,
2006-02-02 00:54,0,
2006-02-02 00:55,0,
2006-02-02 00:56,0,
2006-02-02 00:57,0,
2006-02-02 00:58,0,
2006-02-02 00:59,0,
2006-02-02 01:00,0,
2006-02-02 01:01,0,
2006-02-02 01:02,0,
2006-02-02 01:03,125,
2006-02-02 01:04,3,
2006-02-02 01:05,3,
2006-02-02 01:06,3,
2006-02-02 01:07,178,
2006-02-02 01:08,3,
2006-02-02 01:09,154,
2006-02-02 01:10,4,
2006-02-02 01:11,4,
2006-02-02 01:12,4,
2006-02-02 01:13,3,
2006-02-02 01:14,3,
2006-02-02 01:15,3,
2006-02-02 01:16,0,
2006-02-02 01:17,3,
2006-02-02 01:18,0,
2006-02-02 01:19,0,
2006-02-02 01:20,0,
2006-02-02 01:21,0,
2006-02-02 01:22,0,
2006-02-02 01:23,0,
2006-02-02 01:24,0,
2006-02-02 01:25,0,
2006-02-02 01:26,0,
2006-02-02 01:27,0,
2006-02-02 01:28,3,
2006-02-02 01:29,3,
2006-02-02 01:30,0,
2006-02-02 01:31,3,
2006-02-02 01:32,0,
2006-02-02 01:33,3,
2006-02-02 01:34,3,
2006-02-02 01:35,3,
2006-02-02 01:36,0,
2006-02-02 01:37,3,
2006-02-02 01:38,3,
2006-02-02 01:39,26,
2006-02-02 01:40,178,
2006-02-02 01:41,0,
2006-02-02 01:42,3,
2006-02-02 01:43,116,
2006-02-02 01:44,4,
2006-02-02 01:45,62,
2006-02-02 01:46,0,
2006-02-02 01:47,0,
2006-02-02 01:48,3,
2006-02-02 01:49,3,
2006-02-02 01:50,3,
2006-02-02 01:51,3,
2006-02-02 01:52,3,
2006-02-02 01:53,0,
2006-02-02 01:54,0,
2006-02-02 01:55,0,
2006-02-02 01:56,0,
2006-02-02 01:57,0,
2006-02-02 01:58,0,
2006-02-02 01:59,0,
2006-02-02 02:00,0,
2006-02-02 02:01,0,
2006-02-02 02:02,0,
2006-02-02 02:03,0,
2006-02-02 02:04,0,
2006-02-02 02:05,0,
2006-02-02 02:06,0,
2006-02-02 02:07,0,
2006-02-02 02:08,0,
2006-02-02 02:09,0,
2006-02-02 02:10,3,
2006-02-02 02:11,0,
2006-02-02 02:12,0,
2006-02-02 02:13,0,
2006-02-02 02:14,3,
2006-02-02 02:15,3,
2006-02-02 02:16,0,
2006-02-02 02:17,129,
2006-02-02 02:18,9,
2006-02-02 02:19,56,
2006-02-02 02:20,12,
2006-02-02 02:21,3,
2006-02-02 02:22,0,
2006-02-02 02:23,0,
2006-02-02 02:24,0,
2006-02-02 02:25,0,
2006-02-02 02:26,0,
2006-02-02 02:27,0,
2006-02-02 02:28,3,
2006-02-02 02:29,0,
2006-02-02 02:30,38,
2006-02-02 02:31,65,
2006-02-02 02:32,37,
2006-02-02 02:33,3,
2006-02-02 02:34,13,
2006-02-02 02:35,4,
2006-02-02 02:36,4,
2006-02-02 02:37,12,
2006-02-02 02:38,3,
2006-02-02 02:39,166,
2006-02-02 02:40,53,
2006-02-02 02:41,7,
2006-02-02 02:42,0,
2006-02-02 02:43,0,
2006-02-02 02:44,0,
2006-02-02 02:45,0,
2006-02-02 02:46,0,
2006-02-02 02:47,0,
2006-02-02 02:48,29,
2006-02-02 02:49,3,
2006-02-02 02:50,172,
2006-02-02 02:51,62,
2006-02-02 02:52,3,
2006-02-02 02:53,3,
2006-02-02 02:54,3,
2006-02-02 02:55,3,
2006-02-02 02:56,3,
2006-02-02 02:57,3,
2006-02-02 02:58,3,
2006-02-02 02:59,3,
2006-02-02 03:00,3,
2006-02-02 03:01,3,
2006-02-02 03:02,0,
2006-02-02 03:03,0,
2006-02-02 03:04,0,
2006-02-02 03:05,103,
2006-02-02 03:06,3,
2006-02-02 03:07,3,
2006-02-02 03:08,138,
2006-02-02 03:09,3,
2006-02-02 03:10,24,
2006-02-02 03:11,3,
2006-02-02 03:12,0,
2006-02-02 03:13,3,
2006-02-02 03:14,7,
2006-02-02 03:15,0,
2006-02-02 03:16,3,
2006-02-02 03:17,3,
2006-02-02 03:18,0,
2006-02-02 03:19,91,
2006-02-02 03:20,166,
2006-02-02 03:21,3,
2006-02-02 03:22,3,
2006-02-02 03:23,3,
2006-02-02 03:24,4,
2006-02-02 03:25,4,
2006-02-02 03:26,3,
2006-02-02 03:27,3,
2006-02-02 03:28,0,
2006-02-02 03:29,74,
2006-02-02 03:30,0,
2006-02-02 03:31,9,
2006-02-02 03:32,82,
2006-02-02 03:33,3,
2006-02-02 03:34,3,
2006-02-02 03:35,3,
2006-02-02 03:36,46,
2006-02-02 03:37,3,
2006-02-02 03:38,15,
2006-02-02 03:39,250,
2006-02-02 03:40,85,
2006-02-02 03:41,4,
2006-02-02 03:42,3,
2006-02-02 03:43,3,
2006-02-02 03:44,3,
2006-02-02 03:45,3,
2006-02-02 03:46,3,
2006-02-02 03:47,82,
2006-02-02 03:48,3,
2006-02-02 03:49,3,
2006-02-02 03:50,0,
2006-02-02 03:51,77,
2006-02-02 03:52,0,
2006-02-02 03:53,3,
2006-02-02 03:54,3,
2006-02-02 03:55,4,
2006-02-02 03:56,372,
2006-02-02 03:57,3,
2006-02-02 03:58,3,
2006-02-02 03:59,0,
2006-02-02 04:00,3,
2006-02-02 04:01,3,
2006-02-02 04:02,3,
2006-02-02 04:03,3,
2006-02-02 04:04,0,
2006-02-02 04:05,3,
2006-02-02 04:06,0,
2006-02-02 04:07,0,
2006-02-02 04:08,0,
2006-02-02 04:09,0,
2006-02-02 04:10,0,
2006-02-02 04:11,0,
2006-02-02 04:12,0,
2006-02-02 04:13,3,
2006-02-02 04:14,0,
2006-02-02 04:15,0,
2006-02-02 04:16,0,
2006-02-02 04:17,0,
2006-02-02 04:18,0,
2006-02-02 04:19,0,
2006-02-02 04:20,0,
2006-02-02 04:21,0,
2006-02-02 04:22,0,
2006-02-02 04:23,0,
2006-02-02 04:24,0,
2006-02-02 04:25,0,
2006-02-02 04:26,0,
2006-02-02 04:27,0,
2006-02-02 04:28,0,
2006-02-02 04:29,0,
2006-02-02 04:30,0,
2006-02-02 04:31,0,
2006-02-02 04:32,0,
2006-02-02 04:33,0,
2006-02-02 04:34,3,
2006-02-02 04:35,0,
2006-02-02 04:36,0,
2006-02-02 04:37,0,
2006-02-02 04:38,3,
2006-02-02 04:39,0,
2006-02-02 04:40,3,
2006-02-02 04:41,3,
2006-02-02 04:42,0,
2006-02-02 04:43,3,
2006-02-02 04:44,0,
2006-02-02 04:45,3,
2006-02-02 04:46,71,
2006-02-02 04:47,3,
2006-02-02 04:48,3,
2006-02-02 04:49,3,
2006-02-02 04:50,3,
2006-02-02 04:51,3,
2006-02-02 04:52,4,
2006-02-02 04:53,4,
2006-02-02 04:54,107,
2006-02-02 04:55,3,
2006-02-02 04:56,0,
2006-02-02 04:57,19,
2006-02-02 04:58,0,
2006-02-02 04:59,35,
2006-02-02 05:00,116,
2006-02-02 05:01,3,
2006-02-02 05:02,3,
2006-02-02 05:03,3,
2006-02-02 05:04,0,
2006-02-02 05:05,94,
2006-02-02 05:06,259,
2006-02-02 05:07,32,
2006-02-02 05:08,3,
2006-02-02 05:09,3,
2006-02-02 05:10,3,
2006-02-02 05:11,3,
2006-02-02 05:12,0,
2006-02-02 05:13,0,
2006-02-02 05:14,0,
2006-02-02 05:15,0,
2006-02-02 05:16,0,
2006-02-02 05:17,0,
2006-02-02 05:18,3,
2006-02-02 05:19,0,
2006-02-02 05:20,3,
2006-02-02 05:21,0,
2006-02-02 05:22,0,
2006-02-02 05:23,372,
2006-02-02 05:24,9,
2006-02-02 05:25,3,
2006-02-02 05:26,3,
2006-02-02 05:27,88,
2006-02-02 05:28,3,
2006-02-02 05:29,0,
2006-02-02 05:30,515,
2006-02-02 05:31,453,
2006-02-02 05:32,10,
2006-02-02 05:33,3,
2006-02-02 05:34,3,
2006-02-02 05:35,3,
2006-02-02 05:36,3,
2006-02-02 05:37,3,
2006-02-02 05:38,3,
2006-02-02 05:39,3,
2006-02-02 05:40,3,
2006-02-02 05:41,3,
2006-02-02 05:42,3,
2006-02-02 05:43,3,
2006-02-02 05:44,3,
2006-02-02 05:45,3,
2006-02-02 05:46,3,
2006-02-02 05:47,3,
2006-02-02 05:48,3,
2006-02-02 05:49,3,
2006-02-02 05:50,3,
2006-02-02 05:51,3,
2006-02-02 05:52,3,
2006-02-02 05:53,3,
2006-02-02 05:54,28,
2006-02-02 05:55,241,
2006-02-02 05:56,3,
2006-02-02 05:57,3,
2006-02-02 05:58,3,
2006-02-02 05:59,3,
2006-02-02 06:00,3,
2006-02-02 06:01,4,
2006-02-02 06:02,88,
2006-02-02 06:03,3,
2006-02-02 06:04,59,
2006-02-02 06:05,3,
2006-02-02 06:06,3,
2006-02-02 06:07,3,
2006-02-02 06:08,3,
2006-02-02 06:09,121,
2006-02-02 06:10,3,
2006-02-02 06:11,3,
2006-02-02 06:12,3,
2006-02-02 06:13,212,
2006-02-02 06:14,3,
2006-02-02 06:15,0,
2006-02-02 06:16,0,
2006-02-02 06:17,0,
2006-02-02 06:18,107,
2006-02-02 06:19,0,
2006-02-02 06:20,0,
2006-02-02 06:21,3,
2006-02-02 06:22,3,
2006-02-02 06:23,3,
2006-02-02 06:24,3,
2006-02-02 06:25,219,
2006-02-02 06:26,438,
2006-02-02 06:27,9,
2006-02-02 06:28,82,
2006-02-02 06:29,82,
2006-02-02 06:30,212,
2006-02-02 06:31,859,
2006-02-02 06:32,915,
2006-02-02 06:33,0,
2006-02-02 06:34,0,
2006-02-02 06:35,3,
2006-02-02 06:36,3,
2006-02-02 06:37,3,
2006-02-02 06:38,3,
2006-02-02 06:39,0,
2006-02-02 06:40,3,
2006-02-02 06:41,0,
2006-02-02 06:42,3,
2006-02-02 06:43,3,
2006-02-02 06:44,3,
2006-02-02 06:45,3,
2006-02-02 06:46,3,
2006-02-02 06:47,3,
2006-02-02 06:48,3,
2006-02-02 06:49,107,
2006-02-02 06:50,3,
2006-02-02 06:51,3,
2006-02-02 06:52,3,
2006-02-02 06:53,3,
2006-02-02 06:54,0,
2006-02-02 06:55,3,
2006-02-02 06:56,197,
2006-02-02 06:57,227,
2006-02-02 06:58,7,
2006-02-02 06:59,3,
2006-02-02 07:00,236,
2006-02-02 07:01,236,
2006-02-02 07:02,236,
2006-02-02 07:03,236,
2006-02-02 07:04,236,
2006-02-02 07:05,236,
2006-02-02 07:06,236,
2006-02-02 07:07,236,
2006-02-02 07:08,236,
2006-02-02 07:09,236,
2006-02-02 07:10,7,
2006-02-02 07:11,85,
2006-02-02 07:12,665,
2006-02-02 07:13,605,
2006-02-02 07:14,781,
2006-02-02 07:15,1106,
2006-02-02 07:16,1379,
2006-02-02 07:17,624,
2006-02-02 07:18,1073,
2006-02-02 07:19,1217,
2006-02-02 07:20,644,
2006-02-02 07:21,733,
2006-02-02 07:22,1255,
2006-02-02 07:23,1423,
2006-02-02 07:24,1773,
2006-02-02 07:25,1468,
2006-02-02 07:26,1217,
2006-02-02 07:27,1142,
2006-02-02 07:28,1255,
2006-02-02 07:29,605,
2006-02-02 07:30,549,
2006-02-02 07:31,337,
2006-02-02 07:32,372,
2006-02-02 07:33,1178,
2006-02-02 07:34,531,
2006-02-02 07:35,1178,
2006-02-02 07:36,1379,
2006-02-02 07:37,915,
2006-02-02 07:38,1379,
2006-02-02 07:39,1106,
2006-02-02 07:40,945,
2006-02-02 07:41,833,
2006-02-02 07:42,644,
2006-02-02 07:43,1006,
2006-02-02 07:44,234,
2006-02-02 07:45,219,
2006-02-02 07:46,483,
2006-02-02 07:47,306,
2006-02-02 07:48,327,
2006-02-02 07:49,337,
2006-02-02 07:50,781,
2006-02-02 07:51,515,
2006-02-02 07:52,337,
2006-02-02 07:53,605,
2006-02-02 07:54,397,
2006-02-02 07:55,483,
2006-02-02 07:56,134,
2006-02-02 07:57,62,
2006-02-02 07:58,285,
2006-02-02 07:59,1379,
2006-02-02 08:00,2008,
2006-02-02 08:01,1255,
2006-02-02 08:02,687,
2006-02-02 08:03,384,
2006-02-02 08:04,59,
2006-02-02 08:05,190,
2006-02-02 08:06,31,
2006-02-02 08:07,88,
2006-02-02 08:08,116,
2006-02-02 08:09,18,
2006-02-02 08:10,3,
2006-02-02 08:11,3,
2006-02-02 08:12,3,
2006-02-02 08:13,4,
2006-02-02 08:14,337,
2006-02-02 08:15,12,
2006-02-02 08:16,125,
2006-02-02 08:17,28,
2006-02-02 08:18,296,
2006-02-02 08:19,241,
2006-02-02 08:20,91,
2006-02-02 08:21,384,
2006-02-02 08:22,107,
2006-02-02 08:23,12,
2006-02-02 08:24,166,
2006-02-02 08:25,806,
2006-02-02 08:26,268,
2006-02-02 08:27,483,
2006-02-02 08:28,499,
2006-02-02 08:29,337,
2006-02-02 08:30,316,
2006-02-02 08:31,268,
2006-02-02 08:32,1665,
2006-02-02 08:33,1773,
2006-02-02 08:34,1178,
2006-02-02 08:35,566,
2006-02-02 08:36,360,
2006-02-02 08:37,327,
2006-02-02 08:38,143,
2006-02-02 08:39,360,
2006-02-02 08:40,327,
2006-02-02 08:41,107,
2006-02-02 08:42,94,
2006-02-02 08:43,107,
2006-02-02 08:44,65,
2006-02-02 08:45,3,
2006-02-02 08:46,143,
2006-02-02 08:47,212,
2006-02-02 08:48,107,
2006-02-02 08:49,99,
2006-02-02 08:50,184,
2006-02-02 08:51,3,
2006-02-02 08:52,65,
2006-02-02 08:53,178,
2006-02-02 08:54,21,
2006-02-02 08:55,31,
2006-02-02 08:56,13,
2006-02-02 08:57,40,
2006-02-02 08:58,19,
2006-02-02 08:59,143,
2006-02-02 09:00,40,
2006-02-02 09:01,205,
2006-02-02 09:02,62,
2006-02-02 09:03,4,
2006-02-02 09:04,4,
2006-02-02 09:05,4,
2006-02-02 09:06,397,
2006-02-02 09:07,71,
2006-02-02 09:08,234,
2006-02-02 09:09,859,
2006-02-02 09:10,205,
2006-02-02 09:11,7,
2006-02-02 09:12,296,
2006-02-02 09:13,149,
2006-02-02 09:14,234,
2006-02-02 09:15,227,
2006-02-02 09:16,397,
2006-02-02 09:17,166,
2006-02-02 09:18,59,
2006-02-02 09:19,47,
2006-02-02 09:20,227,
2006-02-02 09:21,316,
2006-02-02 09:22,549,
2006-02-02 09:23,709,
2006-02-02 09:24,285,
2006-02-02 09:25,121,
2006-02-02 09:26,79,
2006-02-02 09:27,134,
2006-02-02 09:28,107,
2006-02-02 09:29,360,
2006-02-02 09:30,327,
2006-02-02 09:31,424,
2006-02-02 09:32,499,
2006-02-02 09:33,205,
2006-02-02 09:34,3,
2006-02-02 09:35,268,
2006-02-02 09:36,397,
2006-02-02 09:37,160,
2006-02-02 09:38,134,
2006-02-02 09:39,531,
2006-02-02 09:40,172,
2006-02-02 09:41,125,
2006-02-02 09:42,3,
2006-02-02 09:43,65,
2006-02-02 09:44,3,
2006-02-02 09:45,3,
2006-02-02 09:46,3,
2006-02-02 09:47,3,
2006-02-02 09:48,3,
2006-02-02 09:49,3,
2006-02-02 09:50,9,
2006-02-02 09:51,9,
2006-02-02 09:52,107,
2006-02-02 09:53,125,
2006-02-02 09:54,77,
2006-02-02 09:55,234,
2006-02-02 09:56,103,
2006-02-02 09:57,149,
2006-02-02 09:58,79,
2006-02-02 09:59,125,
2006-02-02 10:00,160,
2006-02-02 10:01,515,
2006-02-02 10:02,166,
2006-02-02 10:03,205,
2006-02-02 10:04,129,
2006-02-02 10:05,184,
2006-02-02 10:06,250,
2006-02-02 10:07,121,
2006-02-02 10:08,143,
2006-02-02 10:09,172,
2006-02-02 10:10,112,
2006-02-02 10:11,499,
2006-02-02 10:12,241,
2006-02-02 10:13,337,
2006-02-02 10:14,499,
2006-02-02 10:15,515,
2006-02-02 10:16,483,
2006-02-02 10:17,219,
2006-02-02 10:18,531,
2006-02-02 10:19,250,
2006-02-02 10:20,205,
2006-02-02 10:21,154,
2006-02-02 10:22,644,
2006-02-02 10:23,915,
2006-02-02 10:24,859,
2006-02-02 10:25,1039,
2006-02-02 10:26,1039,
2006-02-02 10:27,372,
2006-02-02 10:28,15,
2006-02-02 10:29,10,
2006-02-02 10:30,40,
2006-02-02 10:31,85,
2006-02-02 10:32,515,
2006-02-02 10:33,296,
2006-02-02 10:34,227,
2006-02-02 10:35,384,
2006-02-02 10:36,234,
2006-02-02 10:37,384,
2006-02-02 10:38,306,
2006-02-02 10:39,241,
2006-02-02 10:40,166,
2006-02-02 10:41,384,
2006-02-02 10:42,277,
2006-02-02 10:43,1718,
2006-02-02 10:44,134,
2006-02-02 10:45,56,
2006-02-02 10:46,143,
2006-02-02 10:47,149,
2006-02-02 10:48,227,
2006-02-02 10:49,79,
2006-02-02 10:50,241,
2006-02-02 10:51,91,
2006-02-02 10:52,107,
2006-02-02 10:53,296,
2006-02-02 10:54,53,
2006-02-02 10:55,99,
2006-02-02 10:56,107,
2006-02-02 10:57,160,
2006-02-02 10:58,129,
2006-02-02 10:59,665,
2006-02-02 11:00,79,
2006-02-02 11:01,259,
2006-02-02 11:02,62,
2006-02-02 11:03,756,
2006-02-02 11:04,149,
2006-02-02 11:05,3,
2006-02-02 11:06,16,
2006-02-02 11:07,32,
2006-02-02 11:08,34,
2006-02-02 11:09,3,
2006-02-02 11:10,178,
