timestamp,value,flag
2003-05-11 16:16,212,
2003-05-11 16:17,212,
2003-05-11 16:18,235,
2003-05-11 16:19,190,
2003-05-11 16:20,259,
2003-05-11 16:21,454,
2003-05-11 16:22,533,
2003-05-11 16:23,317,
2003-05-11 16:24,454,
2003-05-11 16:25,55,
2003-05-11 16:26,9,
2003-05-11 16:27,18,
2003-05-11 16:28,3,
2003-05-11 16:29,15,
2003-05-11 16:30,0,
2003-05-11 16:31,5,
2003-05-11 16:32,8,
2003-05-11 16:33,17,
2003-05-11 16:34,21,
2003-05-11 16:35,29,
2003-05-11 16:36,29,
2003-05-11 16:37,8,
2003-05-11 16:38,0,
2003-05-11 16:39,15,
2003-05-11 16:40,5,
2003-05-11 16:41,70,
2003-05-11 16:42,52,
2003-05-11 16:43,8,
2003-05-11 16:44,18,
2003-05-11 16:45,0,
2003-05-11 16:46,148,
2003-05-11 16:47,0,
2003-05-11 16:48,0,
2003-05-11 16:49,0,
2003-05-11 16:50,0,
2003-05-11 16:51,107,
2003-05-11 16:52,98,
2003-05-11 16:53,160,
2003-05-11 16:54,587,
2003-05-11 16:55,197,
2003-05-11 16:56,35,
2003-05-11 16:57,43,
2003-05-11 16:58,24,
2003-05-11 16:59,35,
2003-05-11 17:00,15,
2003-05-11 17:01,11,
2003-05-11 17:02,38,
2003-05-11 17:03,3,
2003-05-11 17:04,26,
2003-05-11 17:05,8,
2003-05-11 17:06,29,
2003-05-11 17:07,286,
2003-05-11 17:08,277,
2003-05-11 17:09,17,
2003-05-11 17:10,27,
2003-05-11 17:11,58,
2003-05-11 17:12,3,
2003-05-11 17:13,35,
2003-05-11 17:14,148,
2003-05-11 17:15,130,
2003-05-11 17:16,0,
2003-05-11 17:17,38,
2003-05-11 17:18,0,
2003-05-11 17:19,12,
2003-05-11 17:20,9,
2003-05-11 17:21,0,
2003-05-11 17:22,277,
2003-05-11 17:23,166,
2003-05-11 17:24,361,
2003-05-11 17:25,454,
2003-05-11 17:26,204,
2003-05-11 17:27,533,
2003-05-11 17:28,107,
2003-05-11 17:29,190,
2003-05-11 17:30,361,
2003-05-11 17:31,0,
2003-05-11 17:32,3,
2003-05-11 17:33,120,
2003-05-11 17:34,268,
2003-05-11 17:35,52,
2003-05-11 17:36,70,
2003-05-11 17:37,204,
2003-05-11 17:38,439,
2003-05-11 17:39,425,
2003-05-11 17:40,160,
2003-05-11 17:41,0,
2003-05-11 17:42,0,
2003-05-11 17:43,49,
2003-05-11 17:44,107,
2003-05-11 17:45,91,
2003-05-11 17:46,0,
2003-05-11 17:47,0,
2003-05-11 17:48,0,
2003-05-11 17:49,107,
2003-05-11 17:50,469,
2003-05-11 17:51,73,
2003-05-11 17:52,73,
2003-05-11 17:53,37,
2003-05-11 17:54,38,
2003-05-11 17:55,425,
2003-05-11 17:56,111,
2003-05-11 17:57,148,
2003-05-11 17:58,79,
2003-05-11 17:59,98,
2003-05-11 18:00,148,
2003-05-11 18:01,73,
2003-05-11 18:02,227,
2003-05-11 18:03,94,
2003-05-11 18:04,43,
2003-05-11 18:05,94,
2003-05-11 18:06,98,
2003-05-11 18:07,58,
2003-05-11 18:08,338,
2003-05-11 18:09,64,
2003-05-11 18:10,15,
2003-05-11 18:11,259,
2003-05-11 18:12,55,
2003-05-11 18:13,143,
2003-05-11 18:14,148,
2003-05-11 18:15,178,
2003-05-11 18:16,55,
2003-05-11 18:17,18,
2003-05-11 18:18,37,
2003-05-11 18:19,107,
2003-05-11 18:20,52,
2003-05-11 18:21,34,
2003-05-11 18:22,76,
2003-05-11 18:23,102,
2003-05-11 18:24,143,
2003-05-11 18:25,88,
2003-05-11 18:26,64,
2003-05-11 18:27,29,
2003-05-11 18:28,485,
2003-05-11 18:29,67,
2003-05-11 18:30,34,
2003-05-11 18:31,3,
2003-05-11 18:32,0,
2003-05-11 18:33,259,
2003-05-11 18:34,3,
2003-05-11 18:35,67,
2003-05-11 18:36,425,
2003-05-11 18:37,250,
2003-05-11 18:38,373,
2003-05-11 18:39,11,
2003-05-11 18:40,184,
2003-05-11 18:41,0,
2003-05-11 18:42,12,
2003-05-11 18:43,0,
2003-05-11 18:44,134,
2003-05-11 18:45,373,
2003-05-11 18:46,219,
2003-05-11 18:47,759,
2003-05-11 18:48,250,
2003-05-11 18:49,439,
2003-05-11 18:50,0,
2003-05-11 18:51,0,
2003-05-11 18:52,0,
2003-05-11 18:53,0,
2003-05-11 18:54,23,
2003-05-11 18:55,49,
2003-05-11 18:56,11,
2003-05-11 18:57,49,
2003-05-11 18:58,55,
2003-05-11 18:59,58,
2003-05-11 19:00,73,
2003-05-11 19:01,37,
2003-05-11 19:02,14,
2003-05-11 19:03,34,
2003-05-11 19:04,73,
2003-05-11 19:05,47,
2003-05-11 19:06,52,
2003-05-11 19:07,26,
2003-05-11 19:08,37,
2003-05-11 19:09,43,
2003-05-11 19:10,23,
2003-05-11 19:11,41,
2003-05-11 19:12,70,
2003-05-11 19:13,125,
2003-05-11 19:14,130,
2003-05-11 19:15,259,
2003-05-11 19:16,46,
2003-05-11 19:17,30,
2003-05-11 19:18,143,
2003-05-11 19:19,49,
2003-05-11 19:20,79,
2003-05-11 19:21,184,
2003-05-11 19:22,58,
2003-05-11 19:23,204,
2003-05-11 19:24,139,
2003-05-11 19:25,58,
2003-05-11 19:26,61,
2003-05-11 19:27,18,
2003-05-11 19:28,67,
2003-05-11 19:29,20,
2003-05-11 19:30,82,
2003-05-11 19:31,32,
2003-05-11 19:32,37,
2003-05-11 19:33,125,
2003-05-11 19:34,190,
2003-05-11 19:35,120,
2003-05-11 19:36,227,
2003-05-11 19:37,0,
2003-05-11 19:38,44,
2003-05-11 19:39,38,
2003-05-11 19:40,43,
2003-05-11 19:41,82,
2003-05-11 19:42,235,
2003-05-11 19:43,37,
2003-05-11 19:44,166,
2003-05-11 19:45,517,
2003-05-11 19:46,689,
2003-05-11 19:47,398,
2003-05-11 19:48,143,
2003-05-11 19:49,55,
2003-05-11 19:50,41,
2003-05-11 19:51,689,
2003-05-11 19:52,268,
2003-05-11 19:53,568,
2003-05-11 19:54,361,
2003-05-11 19:55,204,
2003-05-11 19:56,190,
2003-05-11 19:57,235,
2003-05-11 19:58,328,
2003-05-11 19:59,286,
2003-05-11 20:00,259,
2003-05-11 20:01,306,
2003-05-11 20:02,286,
2003-05-11 20:03,166,
2003-05-11 20:04,268,
2003-05-11 20:05,338,
2003-05-11 20:06,178,
2003-05-11 20:07,338,
2003-05-11 20:08,0,
2003-05-11 20:09,0,
2003-05-11 20:10,5,
2003-05-11 20:11,12,
2003-05-11 20:12,46,
2003-05-11 20:13,5,
2003-05-11 20:14,15,
2003-05-11 20:15,21,
2003-05-11 20:16,24,
2003-05-11 20:17,30,
2003-05-11 20:18,0,
2003-05-11 20:19,29,
2003-05-11 20:20,91,
2003-05-11 20:21,58,
2003-05-11 20:22,61,
2003-05-11 20:23,9,
2003-05-11 20:24,29,
2003-05-11 20:25,8,
2003-05-11 20:26,3,
2003-05-11 20:27,6,
2003-05-11 20:28,79,
2003-05-11 20:29,12,
2003-05-11 20:30,29,
2003-05-11 20:31,5,
2003-05-11 20:32,23,
2003-05-11 20:33,12,
2003-05-11 20:34,27,
2003-05-11 20:35,14,
2003-05-11 20:36,20,
2003-05-11 20:37,32,
2003-05-11 20:38,9,
2003-05-11 20:39,5,
2003-05-11 20:40,23,
2003-05-11 20:41,9,
2003-05-11 20:42,26,
2003-05-11 20:43,32,
2003-05-11 20:44,58,
2003-05-11 20:45,9,
2003-05-11 20:46,0,
2003-05-11 20:47,0,
2003-05-11 20:48,0,
2003-05-11 20:49,17,
2003-05-11 20:50,8,
2003-05-11 20:51,0,
2003-05-11 20:52,0,
2003-05-11 20:53,102,
2003-05-11 20:54,34,
2003-05-11 20:55,0,
2003-05-11 20:56,102,
2003-05-11 20:57,0,
2003-05-11 20:58,0,
2003-05-11 20:59,154,
2003-05-11 21:00,517,
2003-05-11 21:01,227,
2003-05-11 21:02,533,
2003-05-11 21:03,212,
2003-05-11 21:04,82,
2003-05-11 21:05,8,
2003-05-11 21:06,204,
2003-05-11 21:07,0,
2003-05-11 21:08,0,
2003-05-11 21:09,58,
2003-05-11 21:10,0,
2003-05-11 21:11,0,
2003-05-11 21:12,15,
2003-05-11 21:13,0,
2003-05-11 21:14,184,
2003-05-11 21:15,18,
2003-05-11 21:16,47,
2003-05-11 21:17,27,
2003-05-11 21:18,73,
2003-05-11 21:19,41,
2003-05-11 21:20,3,
2003-05-11 21:21,73,
2003-05-11 21:22,5,
2003-05-11 21:23,46,
2003-05-11 21:24,9,
2003-05-11 21:25,5,
2003-05-11 21:26,41,
2003-05-11 21:27,20,
2003-05-11 21:28,0,
2003-05-11 21:29,14,
2003-05-11 21:30,24,
2003-05-11 21:31,3,
2003-05-11 21:32,0,
2003-05-11 21:33,0,
2003-05-11 21:34,3,
2003-05-11 21:35,17,
2003-05-11 21:36,70,
2003-05-11 21:37,21,
2003-05-11 21:38,29,
2003-05-11 21:39,12,
2003-05-11 21:40,23,
2003-05-11 21:41,0,
2003-05-11 21:42,26,
2003-05-11 21:43,9,
2003-05-11 21:44,82,
2003-05-11 21:45,0,
2003-05-11 21:46,0,
2003-05-11 21:47,0,
2003-05-11 21:48,0,
2003-05-11 21:49,160,
2003-05-11 21:50,0,
2003-05-11 21:51,79,
2003-05-11 21:52,0,
2003-05-11 21:53,0,
2003-05-11 21:54,0,
2003-05-11 21:55,30,
2003-05-11 21:56,0,
2003-05-11 21:57,14,
2003-05-11 21:58,27,
2003-05-11 21:59,38,
2003-05-11 22:00,454,
2003-05-11 22:01,734,
2003-05-11 22:02,64,
2003-05-11 22:03,0,
2003-05-11 22:04,0,
2003-05-11 22:05,0,
2003-05-11 22:06,79,
2003-05-11 22:07,0,
2003-05-11 22:08,52,
2003-05-11 22:09,111,
2003-05-11 22:10,0,
2003-05-11 22:11,0,
2003-05-11 22:12,14,
2003-05-11 22:13,0,
2003-05-11 22:14,0,
2003-05-11 22:15,0,
2003-05-11 22:16,17,
2003-05-11 22:17,3,
2003-05-11 22:18,3,
2003-05-11 22:19,29,
2003-05-11 22:20,20,
2003-05-11 22:21,32,
2003-05-11 22:22,43,
2003-05-11 22:23,0,
2003-05-11 22:24,30,
2003-05-11 22:25,0,
2003-05-11 22:26,0,
2003-05-11 22:27,27,
2003-05-11 22:28,0,
2003-05-11 22:29,55,
2003-05-11 22:30,46,
2003-05-11 22:31,12,
2003-05-11 22:32,3,
2003-05-11 22:33,91,
2003-05-11 22:34,0,
2003-05-11 22:35,0,
2003-05-11 22:36,0,
2003-05-11 22:37,0,
2003-05-11 22:38,0,
2003-05-11 22:39,44,
2003-05-11 22:40,0,
2003-05-11 22:41,0,
2003-05-11 22:42,11,
2003-05-11 22:43,55,
2003-05-11 22:44,0,
2003-05-11 22:45,148,
2003-05-11 22:46,212,
2003-05-11 22:47,8,
2003-05-11 22:48,3,
2003-05-11 22:49,18,
2003-05-11 22:50,154,
2003-05-11 22:51,0,
2003-05-11 22:52,34,
2003-05-11 22:53,6,
2003-05-11 22:54,5,
2003-05-11 22:55,12,
2003-05-11 22:56,9,
2003-05-11 22:57,0,
2003-05-11 22:58,0,
2003-05-11 22:59,0,
2003-05-11 23:00,11,
2003-05-11 23:01,3,
2003-05-11 23:02,0,
2003-05-11 23:03,20,
2003-05-11 23:04,0,
2003-05-11 23:05,154,
2003-05-11 23:06,11,
2003-05-11 23:07,23,
2003-05-11 23:08,0,
2003-05-11 23:09,76,
2003-05-11 23:10,0,
2003-05-11 23:11,58,
2003-05-11 23:12,32,
2003-05-11 23:13,0,
2003-05-11 23:14,5,
2003-05-11 23:15,212,
2003-05-11 23:16,6,
2003-05-11 23:17,166,
2003-05-11 23:18,227,
2003-05-11 23:19,79,
2003-05-11 23:20,219,
2003-05-11 23:21,500,
2003-05-11 23:22,2080,
2003-05-11 23:23,759,
2003-05-11 23:24,306,
2003-05-11 23:25,386,
2003-05-11 23:26,1146,
2003-05-11 23:27,29,
2003-05-11 23:28,0,
2003-05-11 23:29,11,
2003-05-11 23:30,0,
2003-05-11 23:31,0,
2003-05-11 23:32,0,
2003-05-11 23:33,0,
2003-05-11 23:34,0,
2003-05-11 23:35,0,
2003-05-11 23:36,0,
2003-05-11 23:37,0,
2003-05-11 23:38,0,
2003-05-11 23:39,0,
2003-05-11 23:40,0,
2003-05-11 23:41,0,
2003-05-11 23:42,0,
2003-05-11 23:43,0,
2003-05-11 23:44,0,
2003-05-11 23:45,0,
2003-05-11 23:46,0,
2003-05-11 23:47,0,
2003-05-11 23:48,0,
2003-05-11 23:49,0,
2003-05-11 23:50,0,
2003-05-11 23:51,0,
2003-05-11 23:52,0,
2003-05-11 23:53,0,
2003-05-11 23:54,0,
2003-05-11 23:55,88,
2003-05-11 23:56,0,
2003-05-11 23:57,0,
2003-05-11 23:58,0,
2003-05-11 23:59,67,
2003-05-12 00:00,0,
2003-05-12 00:01,0,
2003-05-12 00:02,0,
2003-05-12 00:03,0,
2003-05-12 00:04,0,
2003-05-12 00:05,0,
2003-05-12 00:06,0,
2003-05-12 00:07,0,
2003-05-12 00:08,0,
2003-05-12 00:09,0,
2003-05-12 00:10,0,
2003-05-12 00:11,0,
2003-05-12 00:12,0,
2003-05-12 00:13,0,
2003-05-12 00:14,0,
2003-05-12 00:15,0,
2003-05-12 00:16,0,
2003-05-12 00:17,0,
2003-05-12 00:18,0,
2003-05-12 00:19,0,
2003-05-12 00:20,0,
2003-05-12 00:21,0,
2003-05-12 00:22,0,
2003-05-12 00:23,0,
2003-05-12 00:24,0,
2003-05-12 00:25,0,
2003-05-12 00:26,0,
2003-05-12 00:27,0,
2003-05-12 00:28,0,
2003-05-12 00:29,160,
2003-05-12 00:30,0,
2003-05-12 00:31,0,
2003-05-12 00:32,0,
2003-05-12 00:33,0,
2003-05-12 00:34,0,
2003-05-12 00:35,3,
2003-05-12 00:36,0,
2003-05-12 00:37,0,
2003-05-12 00:38,0,
2003-05-12 00:39,0,
2003-05-12 00:40,0,
2003-05-12 00:41,0,
2003-05-12 00:42,0,
2003-05-12 00:43,3,
2003-05-12 00:44,0,
2003-05-12 00:45,0,
2003-05-12 00:46,0,
2003-05-12 00:47,0,
2003-05-12 00:48,0,
2003-05-12 00:49,0,
2003-05-12 00:50,0,
2003-05-12 00:51,0,
2003-05-12 00:52,0,
2003-05-12 00:53,0,
2003-05-12 00:54,0,
2003-05-12 00:55,0,
2003-05-12 00:56,0,
2003-05-12 00:57,0,
2003-05-12 00:58,0,
2003-05-12 00:59,0,
2003-05-12 01:00,0,
2003-05-12 01:01,0,
2003-05-12 01:02,0,
2003-05-12 01:03,0,
2003-05-12 01:04,0,
2003-05-12 01:05,0,
2003-05-12 01:06,49,
2003-05-12 01:07,6,
2003-05-12 01:08,0,
2003-05-12 01:09,32,
2003-05-12 01:10,0,
2003-05-12 01:11,0,
2003-05-12 01:12,0,
2003-05-12 01:13,0,
2003-05-12 01:14,0,
2003-05-12 01:15,73,
2003-05-12 01:16,0,
2003-05-12 01:17,0,
2003-05-12 01:18,0,
2003-05-12 01:19,0,
2003-05-12 01:20,0,
2003-05-12 01:21,0,
2003-05-12 01:22,0,
2003-05-12 01:23,0,
2003-05-12 01:24,0,
2003-05-12 01:25,0,
2003-05-12 01:26,0,
2003-05-12 01:27,0,
2003-05-12 01:28,0,
2003-05-12 01:29,0,
2003-05-12 01:30,0,
2003-05-12 01:31,0,
2003-05-12 01:32,0,
2003-05-12 01:33,0,
2003-05-12 01:34,0,
2003-05-12 01:35,0,
2003-05-12 01:36,0,
2003-05-12 01:37,0,
2003-05-12 01:38,0,
2003-05-12 01:39,0,
2003-05-12 01:40,0,
2003-05-12 01:41,0,
2003-05-12 01:42,0,
2003-05-12 01:43,0,
2003-05-12 01:44,0,
2003-05-12 01:45,0,
2003-05-12 01:46,0,
2003-05-12 01:47,0,
2003-05-12 01:48,0,
2003-05-12 01:49,0,
2003-05-12 01:50,0,
2003-05-12 01:51,0,
2003-05-12 01:52,0,
2003-05-12 01:53,0,
2003-05-12 01:54,0,
2003-05-12 01:55,0,
2003-05-12 01:56,0,
2003-05-12 01:57,0,
2003-05-12 01:58,0,
2003-05-12 01:59,0,
2003-05-12 02:00,0,
2003-05-12 02:01,0,
2003-05-12 02:02,0,
2003-05-12 02:03,0,
2003-05-12 02:04,0,
2003-05-12 02:05,0,
2003-05-12 02:06,0,
2003-05-12 02:07,0,
2003-05-12 02:08,0,
2003-05-12 02:09,0,
2003-05-12 02:10,0,
2003-05-12 02:11,0,
2003-05-12 02:12,0,
2003-05-12 02:13,0,
2003-05-12 02:14,91,
2003-05-12 02:15,0,
2003-05-12 02:16,107,
2003-05-12 02:17,79,
2003-05-12 02:18,219,
2003-05-12 02:19,67,
2003-05-12 02:20,0,
2003-05-12 02:21,34,
2003-05-12 02:22,0,
2003-05-12 02:23,0,
2003-05-12 02:24,0,
2003-05-12 02:25,0,
2003-05-12 02:26,0,
2003-05-12 02:27,0,
2003-05-12 02:28,0,
2003-05-12 02:29,0,
2003-05-12 02:30,0,
2003-05-12 02:31,0,
2003-05-12 02:32,0,
2003-05-12 02:33,0,
2003-05-12 02:34,0,
2003-05-12 02:35,0,
2003-05-12 02:36,0,
2003-05-12 02:37,0,
2003-05-12 02:38,0,
2003-05-12 02:39,0,
2003-05-12 02:40,0,
2003-05-12 02:41,0,
2003-05-12 02:42,0,
2003-05-12 02:43,37,
2003-05-12 02:44,38,
2003-05-12 02:45,35,
2003-05-12 02:46,0,
2003-05-12 02:47,0,
2003-05-12 02:48,0,
2003-05-12 02:49,0,
2003-05-12 02:50,0,
2003-05-12 02:51,0,
2003-05-12 02:52,0,
2003-05-12 02:53,0,
2003-05-12 02:54,0,
2003-05-12 02:55,0,
2003-05-12 02:56,40,
2003-05-12 02:57,0,
2003-05-12 02:58,0,
2003-05-12 02:59,0,
2003-05-12 03:00,0,
2003-05-12 03:01,0,
2003-05-12 03:02,0,
2003-05-12 03:03,0,
2003-05-12 03:04,0,
2003-05-12 03:05,0,
2003-05-12 03:06,0,
2003-05-12 03:07,38,
2003-05-12 03:08,277,
2003-05-12 03:09,0,
2003-05-12 03:10,0,
2003-05-12 03:11,0,
2003-05-12 03:12,0,
2003-05-12 03:13,0,
2003-05-12 03:14,0,
2003-05-12 03:15,0,
2003-05-12 03:16,0,
2003-05-12 03:17,0,
2003-05-12 03:18,0,
2003-05-12 03:19,0,
2003-05-12 03:20,0,
2003-05-12 03:21,0,
2003-05-12 03:22,0,
2003-05-12 03:23,0,
2003-05-12 03:24,0,
2003-05-12 03:25,0,
2003-05-12 03:26,0,
2003-05-12 03:27,0,
2003-05-12 03:28,0,
2003-05-12 03:29,0,
2003-05-12 03:30,0,
2003-05-12 03:31,0,
2003-05-12 03:32,0,
2003-05-12 03:33,0,
2003-05-12 03:34,0,
2003-05-12 03:35,0,
2003-05-12 03:36,0,
2003-05-12 03:37,0,
2003-05-12 03:38,0,
2003-05-12 03:39,0,
2003-05-12 03:40,0,
2003-05-12 03:41,0,
2003-05-12 03:42,0,
2003-05-12 03:43,0,
2003-05-12 03:44,0,
2003-05-12 03:45,0,
2003-05-12 03:46,0,
2003-05-12 03:47,0,
2003-05-12 03:48,0,
2003-05-12 03:49,0,
2003-05-12 03:50,0,
2003-05-12 03:51,0,
2003-05-12 03:52,0,
2003-05-12 03:53,0,
2003-05-12 03:54,0,
2003-05-12 03:55,0,
2003-05-12 03:56,0,
2003-05-12 03:57,0,
2003-05-12 03:58,0,
2003-05-12 03:59,0,
2003-05-12 04:00,0,
2003-05-12 04:01,0,
2003-05-12 04:02,32,
2003-05-12 04:03,88,
2003-05-12 04:04,55,
2003-05-12 04:05,0,
2003-05-12 04:06,37,
2003-05-12 04:07,0,
2003-05-12 04:08,0,
2003-05-12 04:09,0,
2003-05-12 04:10,0,
2003-05-12 04:11,0,
2003-05-12 04:12,143,
2003-05-12 04:13,0,
2003-05-12 04:14,3,
2003-05-12 04:15,41,
2003-05-12 04:16,0,
2003-05-12 04:17,0,
2003-05-12 04:18,0,
2003-05-12 04:19,0,
2003-05-12 04:20,38,
2003-05-12 04:21,15,
2003-05-12 04:22,0,
2003-05-12 04:23,0,
2003-05-12 04:24,0,
2003-05-12 04:25,0,
2003-05-12 04:26,0,
2003-05-12 04:27,0,
2003-05-12 04:28,0,
2003-05-12 04:29,0,
2003-05-12 04:30,0,
2003-05-12 04:31,0,
2003-05-12 04:32,0,
2003-05-12 04:33,0,
2003-05-12 04:34,0,
2003-05-12 04:35,0,
2003-05-12 04:36,0,
2003-05-12 04:37,0,
2003-05-12 04:38,0,
2003-05-12 04:39,0,
2003-05-12 04:40,0,
2003-05-12 04:41,0,
2003-05-12 04:42,0,
2003-05-12 04:43,0,
2003-05-12 04:44,0,
2003-05-12 04:45,9,
2003-05-12 04:46,0,
2003-05-12 04:47,0,
2003-05-12 04:48,0,
2003-05-12 04:49,0,
2003-05-12 04:50,0,
2003-05-12 04:51,0,
2003-05-12 04:52,88,
2003-05-12 04:53,0,
2003-05-12 04:54,0,
2003-05-12 04:55,0,
2003-05-12 04:56,0,
2003-05-12 04:57,0,
2003-05-12 04:58,0,
2003-05-12 04:59,40,
2003-05-12 05:00,0,
2003-05-12 05:01,0,
2003-05-12 05:02,0,
2003-05-12 05:03,0,
2003-05-12 05:04,0,
2003-05-12 05:05,0,
2003-05-12 05:06,35,
2003-05-12 05:07,0,
2003-05-12 05:08,0,
2003-05-12 05:09,0,
2003-05-12 05:10,0,
2003-05-12 05:11,0,
2003-05-12 05:12,17,
2003-05-12 05:13,8,
2003-05-12 05:14,0,
2003-05-12 05:15,0,
2003-05-12 05:16,30,
2003-05-12 05:17,70,
2003-05-12 05:18,0,
2003-05-12 05:19,0,
2003-05-12 05:20,0,
2003-05-12 05:21,0,
2003-05-12 05:22,0,
2003-05-12 05:23,0,
2003-05-12 05:24,8,
2003-05-12 05:25,0,
2003-05-12 05:26,0,
2003-05-12 05:27,0,
2003-05-12 05:28,0,
2003-05-12 05:29,0,
2003-05-12 05:30,0,
2003-05-12 05:31,0,
2003-05-12 05:32,0,
2003-05-12 05:33,250,
2003-05-12 05:34,0,
2003-05-12 05:35,148,
2003-05-12 05:36,0,
2003-05-12 05:37,0,
2003-05-12 05:38,0,
2003-05-12 05:39,0,
2003-05-12 05:40,0,
2003-05-12 05:41,9,
2003-05-12 05:42,0,
2003-05-12 05:43,6,
2003-05-12 05:44,0,
2003-05-12 05:45,0,
2003-05-12 05:46,0,
2003-05-12 05:47,0,
2003-05-12 05:48,0,
2003-05-12 05:49,0,
2003-05-12 05:50,0,
2003-05-12 05:51,0,
2003-05-12 05:52,0,
2003-05-12 05:53,0,
2003-05-12 05:54,0,
2003-05-12 05:55,0,
2003-05-12 05:56,0,
2003-05-12 05:57,0,
2003-05-12 05:58,0,
2003-05-12 05:59,0,
2003-05-12 06:00,0,
2003-05-12 06:01,0,
2003-05-12 06:02,0,
2003-05-12 06:03,0,
2003-05-12 06:04,32,
2003-05-12 06:05,0,
2003-05-12 06:06,0,
2003-05-12 06:07,0,
2003-05-12 06:08,0,
2003-05-12 06:09,0,
2003-05-12 06:10,0,
2003-05-12 06:11,0,
2003-05-12 06:12,0,
2003-05-12 06:13,0,
2003-05-12 06:14,0,
2003-05-12 06:15,0,
2003-05-12 06:16,0,
2003-05-12 06:17,0,
2003-05-12 06:18,0,
2003-05-12 06:19,0,
2003-05-12 06:20,0,
2003-05-12 06:21,0,
2003-05-12 06:22,0,
2003-05-12 06:23,0,
2003-05-12 06:24,0,
2003-05-12 06:25,0,
2003-05-12 06:26,0,
2003-05-12 06:27,0,
2003-05-12 06:28,0,
2003-05-12 06:29,0,
2003-05-12 06:30,0,
2003-05-12 06:31,0,
2003-05-12 06:32,0,
2003-05-12 06:33,0,
2003-05-12 06:34,0,
2003-05-12 06:35,0,
2003-05-12 06:36,0,
2003-05-12 06:37,26,
2003-05-12 06:38,0,
2003-05-12 06:39,0,
2003-05-12 06:40,0,
2003-05-12 06:41,0,
2003-05-12 06:42,0,
2003-05-12 06:43,0,
2003-05-12 06:44,23,
2003-05-12 06:45,0,
2003-05-12 06:46,0,
2003-05-12 06:47,0,
2003-05-12 06:48,204,
2003-05-12 06:49,0,
2003-05-12 06:50,0,
2003-05-12 06:51,296,
2003-05-12 06:52,0,
2003-05-12 06:53,0,
2003-05-12 06:54,0,
2003-05-12 06:55,0,
2003-05-12 06:56,0,
2003-05-12 06:57,0,
2003-05-12 06:58,0,
2003-05-12 06:59,0,
2003-05-12 07:00,0,
2003-05-12 07:01,0,
2003-05-12 07:02,0,
2003-05-12 07:03,0,
2003-05-12 07:04,0,
2003-05-12 07:05,0,
2003-05-12 07:06,85,
2003-05-12 07:07,0,
2003-05-12 07:08,0,
2003-05-12 07:09,0,
2003-05-12 07:10,0,
2003-05-12 07:11,0,
2003-05-12 07:12,0,
2003-05-12 07:13,0,
2003-05-12 07:14,0,
2003-05-12 07:15,12,
2003-05-12 07:16,61,
2003-05-12 07:17,0,
2003-05-12 07:18,0,
2003-05-12 07:19,0,
2003-05-12 07:20,0,
2003-05-12 07:21,0,
2003-05-12 07:22,0,
2003-05-12 07:23,0,
2003-05-12 07:24,0,
2003-05-12 07:25,0,
2003-05-12 07:26,0,
2003-05-12 07:27,0,
2003-05-12 07:28,61,
2003-05-12 07:29,12,
2003-05-12 07:30,0,
2003-05-12 07:31,204,
2003-05-12 07:32,0,
2003-05-12 07:33,0,
2003-05-12 07:34,0,
2003-05-12 07:35,37,
2003-05-12 07:36,0,
2003-05-12 07:37,0,
2003-05-12 07:38,0,
2003-05-12 07:39,0,
2003-05-12 07:40,0,
2003-05-12 07:41,0,
2003-05-12 07:42,0,
2003-05-12 07:43,0,
2003-05-12 07:44,0,
2003-05-12 07:45,0,
2003-05-12 07:46,0,
2003-05-12 07:47,41,
2003-05-12 07:48,0,
2003-05-12 07:49,0,
2003-05-12 07:50,0,
2003-05-12 07:51,0,
2003-05-12 07:52,0,
2003-05-12 07:53,67,
2003-05-12 07:54,12,
2003-05-12 07:55,0,
2003-05-12 07:56,0,
2003-05-12 07:57,0,
2003-05-12 07:58,0,
2003-05-12 07:59,0,
2003-05-12 08:00,0,
2003-05-12 08:01,0,
2003-05-12 08:02,0,
2003-05-12 08:03,0,
2003-05-12 08:04,0,
2003-05-12 08:05,0,
2003-05-12 08:06,0,
2003-05-12 08:07,0,
2003-05-12 08:08,0,
2003-05-12 08:09,0,
2003-05-12 08:10,0,
2003-05-12 08:11,0,
2003-05-12 08:12,0,
2003-05-12 08:13,0,
2003-05-12 08:14,47,
2003-05-12 08:15,0,
2003-05-12 08:16,0,
2003-05-12 08:17,0,
2003-05-12 08:18,0,
2003-05-12 08:19,0,
2003-05-12 08:20,184,
2003-05-12 08:21,0,
2003-05-12 08:22,0,
2003-05-12 08:23,0,
2003-05-12 08:24,0,
2003-05-12 08:25,0,
2003-05-12 08:26,0,
2003-05-12 08:27,0,
2003-05-12 08:28,0,
2003-05-12 08:29,70,
2003-05-12 08:30,0,
2003-05-12 08:31,0,
2003-05-12 08:32,0,
2003-05-12 08:33,0,
2003-05-12 08:34,0,
2003-05-12 08:35,94,
2003-05-12 08:36,0,
2003-05-12 08:37,0,
2003-05-12 08:38,0,
2003-05-12 08:39,0,
2003-05-12 08:40,0,
2003-05-12 08:41,0,
2003-05-12 08:42,0,
2003-05-12 08:43,0,
2003-05-12 08:44,0,
2003-05-12 08:45,0,
2003-05-12 08:46,0,
2003-05-12 08:47,0,
2003-05-12 08:48,61,
2003-05-12 08:49,0,
2003-05-12 08:50,0,
2003-05-12 08:51,0,
2003-05-12 08:52,259,
2003-05-12 08:53,0,
2003-05-12 08:54,0,
