timestamp,value,flag
2005-03-10 17:59,107,
2005-03-10 18:00,154,
2005-03-10 18:01,733,
2005-03-10 18:02,709,
2005-03-10 18:03,1773,
2005-03-10 18:04,1665,
2005-03-10 18:05,644,
2005-03-10 18:06,483,
2005-03-10 18:07,453,
2005-03-10 18:08,241,
2005-03-10 18:09,424,
2005-03-10 18:10,121,
2005-03-10 18:11,227,
2005-03-10 18:12,360,
2005-03-10 18:13,687,
2005-03-10 18:14,160,
2005-03-10 18:15,566,
2005-03-10 18:16,178,
2005-03-10 18:17,129,
2005-03-10 18:18,219,
2005-03-10 18:19,277,
2005-03-10 18:20,166,
2005-03-10 18:21,709,
2005-03-10 18:22,887,
2005-03-10 18:23,316,
2005-03-10 18:24,468,
2005-03-10 18:25,53,
2005-03-10 18:26,121,
2005-03-10 18:27,0,
2005-03-10 18:28,0,
2005-03-10 18:29,0,
2005-03-10 18:30,0,
2005-03-10 18:31,0,
2005-03-10 18:32,0,
2005-03-10 18:33,0,
2005-03-10 18:34,65,
2005-03-10 18:35,0,
2005-03-10 18:36,756,
2005-03-10 18:37,806,
2005-03-10 18:38,515,
2005-03-10 18:39,268,
2005-03-10 18:40,975,
2005-03-10 18:41,205,
2005-03-10 18:42,0,
2005-03-10 18:43,0,
2005-03-10 18:44,0,
2005-03-10 18:45,12,
2005-03-10 18:46,0,
2005-03-10 18:47,397,
2005-03-10 18:48,515,
2005-03-10 18:49,0,
2005-03-10 18:50,7,
2005-03-10 18:51,79,
2005-03-10 18:52,241,
2005-03-10 18:53,184,
2005-03-10 18:54,0,
2005-03-10 18:55,0,
2005-03-10 18:56,0,
2005-03-10 18:57,0,
2005-03-10 18:58,424,
2005-03-10 18:59,190,
2005-03-10 19:00,149,
2005-03-10 19:01,227,
2005-03-10 19:02,85,
2005-03-10 19:03,103,
2005-03-10 19:04,50,
2005-03-10 19:05,79,
2005-03-10 19:06,53,
2005-03-10 19:07,24,
2005-03-10 19:08,24,
2005-03-10 19:09,566,
2005-03-10 19:10,259,
2005-03-10 19:11,241,
2005-03-10 19:12,833,
2005-03-10 19:13,945,
2005-03-10 19:14,1006,
2005-03-10 19:15,733,
2005-03-10 19:16,1336,
2005-03-10 19:17,566,
2005-03-10 19:18,1006,
2005-03-10 19:19,709,
2005-03-10 19:20,709,
2005-03-10 19:21,887,
2005-03-10 19:22,327,
2005-03-10 19:23,94,
2005-03-10 19:24,149,
2005-03-10 19:25,219,
2005-03-10 19:26,285,
2005-03-10 19:27,424,
2005-03-10 19:28,59,
2005-03-10 19:29,605,
2005-03-10 19:30,586,
2005-03-10 19:31,624,
2005-03-10 19:32,859,
2005-03-10 19:33,250,
2005-03-10 19:34,438,
2005-03-10 19:35,116,
2005-03-10 19:36,296,
2005-03-10 19:37,349,
2005-03-10 19:38,234,
2005-03-10 19:39,38,
2005-03-10 19:40,116,
2005-03-10 19:41,154,
2005-03-10 19:42,219,
2005-03-10 19:43,166,
2005-03-10 19:44,296,
2005-03-10 19:45,397,
2005-03-10 19:46,0,
2005-03-10 19:47,190,
2005-03-10 19:48,25,
2005-03-10 19:49,250,
2005-03-10 19:50,424,
2005-03-10 19:51,1006,
2005-03-10 19:52,605,
2005-03-10 19:53,1039,
2005-03-10 19:54,138,
2005-03-10 19:55,16,
2005-03-10 19:56,112,
2005-03-10 19:57,26,
2005-03-10 19:58,41,
2005-03-10 19:59,259,
2005-03-10 20:00,40,
2005-03-10 20:01,219,
2005-03-10 20:02,205,
2005-03-10 20:03,18,
2005-03-10 20:04,125,
2005-03-10 20:05,756,
2005-03-10 20:06,259,
2005-03-10 20:07,337,
2005-03-10 20:08,129,
2005-03-10 20:09,687,
2005-03-10 20:10,316,
2005-03-10 20:11,34,
2005-03-10 20:12,71,
2005-03-10 20:13,438,
2005-03-10 20:14,644,
2005-03-10 20:15,184,
2005-03-10 20:16,149,
2005-03-10 20:17,234,
2005-03-10 20:18,149,
2005-03-10 20:19,241,
2005-03-10 20:20,241,
2005-03-10 20:21,99,
2005-03-10 20:22,59,
2005-03-10 20:23,53,
2005-03-10 20:24,107,
2005-03-10 20:25,241,
2005-03-10 20:26,99,
2005-03-10 20:27,3,
2005-03-10 20:28,94,
2005-03-10 20:29,121,
2005-03-10 20:30,85,
2005-03-10 20:31,47,
2005-03-10 20:32,327,
2005-03-10 20:33,709,
2005-03-10 20:34,1255,
2005-03-10 20:35,7,
2005-03-10 20:36,71,
2005-03-10 20:37,531,
2005-03-10 20:38,107,
2005-03-10 20:39,149,
2005-03-10 20:40,360,
2005-03-10 20:41,306,
2005-03-10 20:42,605,
2005-03-10 20:43,859,
2005-03-10 20:44,665,
2005-03-10 20:45,644,
2005-03-10 20:46,499,
2005-03-10 20:47,134,
2005-03-10 20:48,68,
2005-03-10 20:49,149,
2005-03-10 20:50,59,
2005-03-10 20:51,1106,
2005-03-10 20:52,945,
2005-03-10 20:53,0,
2005-03-10 20:54,0,
2005-03-10 20:55,0,
2005-03-10 20:56,0,
2005-03-10 20:57,0,
2005-03-10 20:58,0,
2005-03-10 20:59,1665,
2005-03-10 21:00,515,
2005-03-10 21:01,178,
2005-03-10 21:02,515,
2005-03-10 21:03,438,
2005-03-10 21:04,781,
2005-03-10 21:05,515,
2005-03-10 21:06,945,
2005-03-10 21:07,1564,
2005-03-10 21:08,709,
2005-03-10 21:09,1106,
2005-03-10 21:10,1379,
2005-03-10 21:11,709,
2005-03-10 21:12,349,
2005-03-10 21:13,644,
2005-03-10 21:14,82,
2005-03-10 21:15,172,
2005-03-10 21:16,31,
2005-03-10 21:17,212,
2005-03-10 21:18,410,
2005-03-10 21:19,644,
2005-03-10 21:20,549,
2005-03-10 21:21,975,
2005-03-10 21:22,1039,
2005-03-10 21:23,1142,
2005-03-10 21:24,566,
2005-03-10 21:25,316,
2005-03-10 21:26,468,
2005-03-10 21:27,709,
2005-03-10 21:28,483,
2005-03-10 21:29,250,
2005-03-10 21:30,219,
2005-03-10 21:31,71,
2005-03-10 21:32,47,
2005-03-10 21:33,212,
2005-03-10 21:34,59,
2005-03-10 21:35,190,
2005-03-10 21:36,515,
2005-03-10 21:37,781,
2005-03-10 21:38,397,
2005-03-10 21:39,438,
2005-03-10 21:40,410,
2005-03-10 21:41,624,
2005-03-10 21:42,438,
2005-03-10 21:43,384,
2005-03-10 21:44,285,
2005-03-10 21:45,107,
2005-03-10 21:46,91,
2005-03-10 21:47,296,
2005-03-10 21:48,91,
2005-03-10 21:49,316,
2005-03-10 21:50,337,
2005-03-10 21:51,349,
2005-03-10 21:52,285,
2005-03-10 21:53,99,
2005-03-10 21:54,410,
2005-03-10 21:55,103,
2005-03-10 21:56,285,
2005-03-10 21:57,234,
2005-03-10 21:58,327,
2005-03-10 21:59,190,
2005-03-10 22:00,384,
2005-03-10 22:01,499,
2005-03-10 22:02,219,
2005-03-10 22:03,125,
2005-03-10 22:04,268,
2005-03-10 22:05,316,
2005-03-10 22:06,605,
2005-03-10 22:07,99,
2005-03-10 22:08,3,
2005-03-10 22:09,3,
2005-03-10 22:10,125,
2005-03-10 22:11,143,
2005-03-10 22:12,0,
2005-03-10 22:13,3,
2005-03-10 22:14,143,
2005-03-10 22:15,205,
2005-03-10 22:16,47,
2005-03-10 22:17,112,
2005-03-10 22:18,94,
2005-03-10 22:19,38,
2005-03-10 22:20,99,
2005-03-10 22:21,107,
2005-03-10 22:22,85,
2005-03-10 22:23,121,
2005-03-10 22:24,18,
2005-03-10 22:25,0,
2005-03-10 22:26,3,
2005-03-10 22:27,0,
2005-03-10 22:28,0,
2005-03-10 22:29,43,
2005-03-10 22:30,38,
2005-03-10 22:31,56,
2005-03-10 22:32,103,
2005-03-10 22:33,438,
2005-03-10 22:34,178,
2005-03-10 22:35,47,
2005-03-10 22:36,0,
2005-03-10 22:37,0,
2005-03-10 22:38,227,
2005-03-10 22:39,586,
2005-03-10 22:40,372,
2005-03-10 22:41,384,
2005-03-10 22:42,349,
2005-03-10 22:43,46,
2005-03-10 22:44,68,
2005-03-10 22:45,24,
2005-03-10 22:46,24,
2005-03-10 22:47,22,
2005-03-10 22:48,438,
2005-03-10 22:49,644,
2005-03-10 22:50,566,
2005-03-10 22:51,91,
2005-03-10 22:52,227,
2005-03-10 22:53,56,
2005-03-10 22:54,44,
2005-03-10 22:55,3,
2005-03-10 22:56,56,
2005-03-10 22:57,13,
2005-03-10 22:58,18,
2005-03-10 22:59,24,
2005-03-10 23:00,46,
2005-03-10 23:01,77,
2005-03-10 23:02,337,
2005-03-10 23:03,424,
2005-03-10 23:04,234,
2005-03-10 23:05,99,
2005-03-10 23:06,227,
2005-03-10 23:07,21,
2005-03-10 23:08,0,
2005-03-10 23:09,3,
2005-03-10 23:10,88,
2005-03-10 23:11,99,
2005-03-10 23:12,7,
2005-03-10 23:13,116,
2005-03-10 23:14,7,
2005-03-10 23:15,68,
2005-03-10 23:16,197,
2005-03-10 23:17,483,
2005-03-10 23:18,915,
2005-03-10 23:19,424,
2005-03-10 23:20,483,
2005-03-10 23:21,112,
2005-03-10 23:22,40,
2005-03-10 23:23,50,
2005-03-10 23:24,82,
2005-03-10 23:25,285,
2005-03-10 23:26,687,
2005-03-10 23:27,50,
2005-03-10 23:28,285,
2005-03-10 23:29,306,
2005-03-10 23:30,277,
2005-03-10 23:31,160,
2005-03-10 23:32,197,
2005-03-10 23:33,154,
2005-03-10 23:34,227,
2005-03-10 23:35,306,
2005-03-10 23:36,410,
2005-03-10 23:37,410,
2005-03-10 23:38,483,
2005-03-10 23:39,349,
2005-03-10 23:40,410,
2005-03-10 23:41,372,
2005-03-10 23:42,296,
2005-03-10 23:43,250,
2005-03-10 23:44,149,
2005-03-10 23:45,160,
2005-03-10 23:46,438,
2005-03-10 23:47,219,
2005-03-10 23:48,250,
2005-03-10 23:49,531,
2005-03-10 23:50,190,
2005-03-10 23:51,166,
2005-03-10 23:52,85,
2005-03-10 23:53,172,
2005-03-10 23:54,138,
2005-03-10 23:55,116,
2005-03-10 23:56,59,
2005-03-10 23:57,306,
2005-03-10 23:58,397,
2005-03-10 23:59,499,
2005-03-11 00:00,586,
2005-03-11 00:01,138,
2005-03-11 00:02,624,
2005-03-11 00:03,915,
2005-03-11 00:04,360,
2005-03-11 00:05,259,
2005-03-11 00:06,360,
2005-03-11 00:07,234,
2005-03-11 00:08,178,
2005-03-11 00:09,82,
2005-03-11 00:10,424,
2005-03-11 00:11,277,
2005-03-11 00:12,197,
2005-03-11 00:13,85,
2005-03-11 00:14,197,
2005-03-11 00:15,197,
2005-03-11 00:16,154,
2005-03-11 00:17,410,
2005-03-11 00:18,410,
2005-03-11 00:19,296,
2005-03-11 00:20,349,
2005-03-11 00:21,424,
2005-03-11 00:22,197,
2005-03-11 00:23,250,
2005-03-11 00:24,372,
2005-03-11 00:25,277,
2005-03-11 00:26,397,
2005-03-11 00:27,219,
2005-03-11 00:28,107,
2005-03-11 00:29,32,
2005-03-11 00:30,47,
2005-03-11 00:31,143,
2005-03-11 00:32,241,
2005-03-11 00:33,149,
2005-03-11 00:34,483,
2005-03-11 00:35,166,
2005-03-11 00:36,212,
2005-03-11 00:37,250,
2005-03-11 00:38,219,
2005-03-11 00:39,296,
2005-03-11 00:40,172,
2005-03-11 00:41,85,
2005-03-11 00:42,178,
2005-03-11 00:43,349,
2005-03-11 00:44,219,
2005-03-11 00:45,178,
2005-03-11 00:46,15,
2005-03-11 00:47,0,
2005-03-11 00:48,125,
2005-03-11 00:49,0,
2005-03-11 00:50,12,
2005-03-11 00:51,241,
2005-03-11 00:52,129,
2005-03-11 00:53,285,
2005-03-11 00:54,74,
2005-03-11 00:55,397,
2005-03-11 00:56,586,
2005-03-11 00:57,59,
2005-03-11 00:58,12,
2005-03-11 00:59,0,
2005-03-11 01:00,47,
2005-03-11 01:01,71,
2005-03-11 01:02,0,
2005-03-11 01:03,19,
2005-03-11 01:04,10,
2005-03-11 01:05,24,
2005-03-11 01:06,28,
2005-03-11 01:07,9,
2005-03-11 01:08,50,
2005-03-11 01:09,103,
2005-03-11 01:10,0,
2005-03-11 01:11,4,
2005-03-11 01:12,112,
2005-03-11 01:13,44,
2005-03-11 01:14,82,
2005-03-11 01:15,79,
2005-03-11 01:16,32,
2005-03-11 01:17,71,
2005-03-11 01:18,107,
2005-03-11 01:19,227,
2005-03-11 01:20,197,
2005-03-11 01:21,99,
2005-03-11 01:22,277,
2005-03-11 01:23,125,
2005-03-11 01:24,19,
2005-03-11 01:25,0,
2005-03-11 01:26,3,
2005-03-11 01:27,3,
2005-03-11 01:28,7,
2005-03-11 01:29,0,
2005-03-11 01:30,0,
2005-03-11 01:31,0,
2005-03-11 01:32,0,
2005-03-11 01:33,0,
2005-03-11 01:34,0,
2005-03-11 01:35,0,
2005-03-11 01:36,0,
2005-03-11 01:37,0,
2005-03-11 01:38,0,
2005-03-11 01:39,0,
2005-03-11 01:40,0,
2005-03-11 01:41,6,
2005-03-11 01:42,0,
2005-03-11 01:43,0,
2005-03-11 01:44,0,
2005-03-11 01:45,0,
2005-03-11 01:46,0,
2005-03-11 01:47,0,
2005-03-11 01:48,0,
2005-03-11 01:49,0,
2005-03-11 01:50,0,
2005-03-11 01:51,0,
2005-03-11 01:52,0,
2005-03-11 01:53,0,
2005-03-11 01:54,0,
2005-03-11 01:55,0,
2005-03-11 01:56,0,
2005-03-11 01:57,0,
2005-03-11 01:58,0,
2005-03-11 01:59,0,
2005-03-11 02:00,0,
2005-03-11 02:01,0,
2005-03-11 02:02,0,
2005-03-11 02:03,0,
2005-03-11 02:04,50,
2005-03-11 02:05,19,
2005-03-11 02:06,0,
2005-03-11 02:07,0,
2005-03-11 02:08,129,
2005-03-11 02:09,0,
2005-03-11 02:10,0,
2005-03-11 02:11,0,
2005-03-11 02:12,0,
2005-03-11 02:13,0,
2005-03-11 02:14,0,
2005-03-11 02:15,0,
2005-03-11 02:16,0,
2005-03-11 02:17,0,
2005-03-11 02:18,0,
2005-03-11 02:19,0,
2005-03-11 02:20,0,
2005-03-11 02:21,0,
2005-03-11 02:22,13,
2005-03-11 02:23,0,
2005-03-11 02:24,0,
2005-03-11 02:25,0,
2005-03-11 02:26,0,
2005-03-11 02:27,0,
2005-03-11 02:28,0,
2005-03-11 02:29,0,
2005-03-11 02:30,0,
2005-03-11 02:31,0,
2005-03-11 02:32,0,
2005-03-11 02:33,0,
2005-03-11 02:34,0,
2005-03-11 02:35,0,
2005-03-11 02:36,0,
2005-03-11 02:37,0,
2005-03-11 02:38,0,
2005-03-11 02:39,0,
2005-03-11 02:40,0,
2005-03-11 02:41,0,
2005-03-11 02:42,0,
2005-03-11 02:43,0,
2005-03-11 02:44,0,
2005-03-11 02:45,0,
2005-03-11 02:46,0,
2005-03-11 02:47,0,
2005-03-11 02:48,0,
2005-03-11 02:49,0,
2005-03-11 02:50,53,
2005-03-11 02:51,35,
2005-03-11 02:52,29,
2005-03-11 02:53,0,
2005-03-11 02:54,0,
2005-03-11 02:55,0,
2005-03-11 02:56,0,
2005-03-11 02:57,0,
2005-03-11 02:58,0,
2005-03-11 02:59,0,
2005-03-11 03:00,0,
2005-03-11 03:01,18,
2005-03-11 03:02,0,
2005-03-11 03:03,410,
2005-03-11 03:04,410,
2005-03-11 03:05,227,
2005-03-11 03:06,327,
2005-03-11 03:07,0,
2005-03-11 03:08,0,
2005-03-11 03:09,0,
2005-03-11 03:10,3,
2005-03-11 03:11,0,
2005-03-11 03:12,0,
2005-03-11 03:13,0,
2005-03-11 03:14,0,
2005-03-11 03:15,0,
2005-03-11 03:16,0,
2005-03-11 03:17,0,
2005-03-11 03:18,0,
2005-03-11 03:19,0,
2005-03-11 03:20,0,
2005-03-11 03:21,0,
2005-03-11 03:22,0,
2005-03-11 03:23,0,
2005-03-11 03:24,0,
2005-03-11 03:25,13,
2005-03-11 03:26,0,
2005-03-11 03:27,0,
2005-03-11 03:28,0,
2005-03-11 03:29,0,
2005-03-11 03:30,0,
2005-03-11 03:31,0,
2005-03-11 03:32,0,
2005-03-11 03:33,0,
2005-03-11 03:34,0,
2005-03-11 03:35,0,
2005-03-11 03:36,0,
2005-03-11 03:37,0,
2005-03-11 03:38,0,
2005-03-11 03:39,0,
2005-03-11 03:40,0,
2005-03-11 03:41,0,
2005-03-11 03:42,0,
2005-03-11 03:43,0,
2005-03-11 03:44,0,
2005-03-11 03:45,0,
2005-03-11 03:46,13,
2005-03-11 03:47,0,
2005-03-11 03:48,0,
2005-03-11 03:49,0,
2005-03-11 03:50,18,
2005-03-11 03:51,0,
2005-03-11 03:52,3,
2005-03-11 03:53,0,
2005-03-11 03:54,0,
2005-03-11 03:55,0,
2005-03-11 03:56,0,
2005-03-11 03:57,15,
2005-03-11 03:58,9,
2005-03-11 03:59,3,
2005-03-11 04:00,0,
2005-03-11 04:01,0,
2005-03-11 04:02,0,
2005-03-11 04:03,0,
2005-03-11 04:04,0,
2005-03-11 04:05,0,
2005-03-11 04:06,0,
2005-03-11 04:07,0,
2005-03-11 04:08,0,
2005-03-11 04:09,0,
2005-03-11 04:10,0,
2005-03-11 04:11,0,
2005-03-11 04:12,0,
2005-03-11 04:13,0,
2005-03-11 04:14,0,
2005-03-11 04:15,0,
2005-03-11 04:16,0,
2005-03-11 04:17,0,
2005-03-11 04:18,0,
2005-03-11 04:19,0,
2005-03-11 04:20,0,
2005-03-11 04:21,0,
2005-03-11 04:22,0,
2005-03-11 04:23,0,
2005-03-11 04:24,0,
2005-03-11 04:25,0,
2005-03-11 04:26,53,
2005-03-11 04:27,21,
2005-03-11 04:28,0,
2005-03-11 04:29,0,
2005-03-11 04:30,0,
2005-03-11 04:31,0,
2005-03-11 04:32,18,
2005-03-11 04:33,25,
2005-03-11 04:34,34,
2005-03-11 04:35,0,
2005-03-11 04:36,0,
2005-03-11 04:37,0,
2005-03-11 04:38,0,
2005-03-11 04:39,0,
2005-03-11 04:40,0,
2005-03-11 04:41,0,
2005-03-11 04:42,0,
2005-03-11 04:43,0,
2005-03-11 04:44,0,
2005-03-11 04:45,0,
2005-03-11 04:46,41,
2005-03-11 04:47,0,
2005-03-11 04:48,0,
2005-03-11 04:49,0,
2005-03-11 04:50,0,
2005-03-11 04:51,0,
2005-03-11 04:52,0,
2005-03-11 04:53,0,
2005-03-11 04:54,0,
2005-03-11 04:55,0,
2005-03-11 04:56,0,
2005-03-11 04:57,0,
2005-03-11 04:58,0,
2005-03-11 04:59,0,
2005-03-11 05:00,0,
2005-03-11 05:01,0,
2005-03-11 05:02,0,
2005-03-11 05:03,0,
2005-03-11 05:04,0,
2005-03-11 05:05,0,
2005-03-11 05:06,0,
2005-03-11 05:07,0,
2005-03-11 05:08,19,
2005-03-11 05:09,29,
2005-03-11 05:10,0,
2005-03-11 05:11,0,
2005-03-11 05:12,0,
2005-03-11 05:13,0,
2005-03-11 05:14,0,
2005-03-11 05:15,0,
2005-03-11 05:16,0,
2005-03-11 05:17,0,
2005-03-11 05:18,0,
2005-03-11 05:19,0,
2005-03-11 05:20,0,
2005-03-11 05:21,0,
2005-03-11 05:22,0,
2005-03-11 05:23,0,
2005-03-11 05:24,0,
2005-03-11 05:25,0,
2005-03-11 05:26,0,
2005-03-11 05:27,0,
2005-03-11 05:28,0,
2005-03-11 05:29,0,
2005-03-11 05:30,46,
2005-03-11 05:31,0,
2005-03-11 05:32,0,
2005-03-11 05:33,0,
2005-03-11 05:34,0,
2005-03-11 05:35,0,
2005-03-11 05:36,0,
2005-03-11 05:37,0,
2005-03-11 05:38,24,
2005-03-11 05:39,0,
2005-03-11 05:40,3,
2005-03-11 05:41,0,
2005-03-11 05:42,0,
2005-03-11 05:43,0,
2005-03-11 05:44,34,
2005-03-11 05:45,0,
2005-03-11 05:46,0,
2005-03-11 05:47,0,
2005-03-11 05:48,0,
2005-03-11 05:49,0,
2005-03-11 05:50,32,
2005-03-11 05:51,0,
2005-03-11 05:52,0,
2005-03-11 05:53,0,
2005-03-11 05:54,0,
2005-03-11 05:55,0,
2005-03-11 05:56,0,
2005-03-11 05:57,0,
2005-03-11 05:58,0,
2005-03-11 05:59,0,
2005-03-11 06:00,0,
2005-03-11 06:01,0,
2005-03-11 06:02,0,
2005-03-11 06:03,0,
2005-03-11 06:04,0,
2005-03-11 06:05,0,
2005-03-11 06:06,0,
2005-03-11 06:07,35,
2005-03-11 06:08,3,
2005-03-11 06:09,4,
2005-03-11 06:10,44,
2005-03-11 06:11,0,
2005-03-11 06:12,0,
2005-03-11 06:13,0,
2005-03-11 06:14,0,
2005-03-11 06:15,0,
2005-03-11 06:16,0,
2005-03-11 06:17,0,
2005-03-11 06:18,0,
2005-03-11 06:19,0,
2005-03-11 06:20,0,
2005-03-11 06:21,0,
2005-03-11 06:22,0,
2005-03-11 06:23,0,
2005-03-11 06:24,0,
2005-03-11 06:25,0,
2005-03-11 06:26,0,
2005-03-11 06:27,0,
2005-03-11 06:28,0,
2005-03-11 06:29,7,
2005-03-11 06:30,0,
2005-03-11 06:31,0,
2005-03-11 06:32,0,
2005-03-11 06:33,0,
2005-03-11 06:34,0,
2005-03-11 06:35,0,
2005-03-11 06:36,0,
2005-03-11 06:37,0,
2005-03-11 06:38,0,
2005-03-11 06:39,0,
2005-03-11 06:40,0,
2005-03-11 06:41,0,
2005-03-11 06:42,0,
2005-03-11 06:43,0,
2005-03-11 06:44,0,
2005-03-11 06:45,227,
2005-03-11 06:46,125,
2005-03-11 06:47,0,
2005-03-11 06:48,0,
2005-03-11 06:49,0,
2005-03-11 06:50,0,
2005-03-11 06:51,0,
2005-03-11 06:52,0,
2005-03-11 06:53,0,
2005-03-11 06:54,0,
2005-03-11 06:55,0,
2005-03-11 06:56,0,
2005-03-11 06:57,0,
2005-03-11 06:58,0,
2005-03-11 06:59,0,
2005-03-11 07:00,26,
2005-03-11 07:01,34,
2005-03-11 07:02,0,
2005-03-11 07:03,0,
2005-03-11 07:04,0,
2005-03-11 07:05,31,
2005-03-11 07:06,0,
2005-03-11 07:07,0,
2005-03-11 07:08,0,
2005-03-11 07:09,0,
2005-03-11 07:10,0,
2005-03-11 07:11,0,
2005-03-11 07:12,0,
2005-03-11 07:13,0,
2005-03-11 07:14,65,
2005-03-11 07:15,68,
2005-03-11 07:16,0,
2005-03-11 07:17,0,
2005-03-11 07:18,0,
2005-03-11 07:19,0,
2005-03-11 07:20,0,
2005-03-11 07:21,0,
2005-03-11 07:22,268,
2005-03-11 07:23,483,
2005-03-11 07:24,372,
2005-03-11 07:25,227,
2005-03-11 07:26,424,
2005-03-11 07:27,219,
2005-03-11 07:28,453,
2005-03-11 07:29,154,
2005-03-11 07:30,50,
2005-03-11 07:31,138,
2005-03-11 07:32,29,
2005-03-11 07:33,28,
2005-03-11 07:34,71,
2005-03-11 07:35,0,
2005-03-11 07:36,79,
2005-03-11 07:37,172,
2005-03-11 07:38,9,
2005-03-11 07:39,3,
2005-03-11 07:40,25,
2005-03-11 07:41,178,
2005-03-11 07:42,0,
2005-03-11 07:43,77,
2005-03-11 07:44,21,
2005-03-11 07:45,35,
2005-03-11 07:46,112,
2005-03-11 07:47,306,
2005-03-11 07:48,241,
2005-03-11 07:49,47,
2005-03-11 07:50,0,
2005-03-11 07:51,138,
2005-03-11 07:52,138,
2005-03-11 07:53,143,
2005-03-11 07:54,0,
2005-03-11 07:55,18,
2005-03-11 07:56,10,
2005-03-11 07:57,32,
2005-03-11 07:58,160,
2005-03-11 07:59,99,
2005-03-11 08:00,28,
2005-03-11 08:01,410,
2005-03-11 08:02,0,
2005-03-11 08:03,178,
2005-03-11 08:04,35,
2005-03-11 08:05,0,
2005-03-11 08:06,34,
2005-03-11 08:07,0,
2005-03-11 08:08,16,
2005-03-11 08:09,172,
2005-03-11 08:10,24,
2005-03-11 08:11,43,
2005-03-11 08:12,241,
2005-03-11 08:13,0,
2005-03-11 08:14,10,
2005-03-11 08:15,0,
2005-03-11 08:16,0,
2005-03-11 08:17,0,
2005-03-11 08:18,116,
2005-03-11 08:19,121,
2005-03-11 08:20,38,
2005-03-11 08:21,7,
2005-03-11 08:22,53,
2005-03-11 08:23,77,
2005-03-11 08:24,53,
2005-03-11 08:25,121,
2005-03-11 08:26,12,
2005-03-11 08:27,79,
2005-03-11 08:28,16,
2005-03-11 08:29,21,
2005-03-11 08:30,103,
2005-03-11 08:31,125,
2005-03-11 08:32,32,
2005-03-11 08:33,82,
2005-03-11 08:34,37,
2005-03-11 08:35,56,
2005-03-11 08:36,99,
2005-03-11 08:37,468,
2005-03-11 08:38,154,
2005-03-11 08:39,0,
2005-03-11 08:40,0,
2005-03-11 08:41,0,
2005-03-11 08:42,56,
2005-03-11 08:43,0,
2005-03-11 08:44,50,
2005-03-11 08:45,21,
2005-03-11 08:46,65,
2005-03-11 08:47,0,
2005-03-11 08:48,0,
2005-03-11 08:49,0,
2005-03-11 08:50,0,
2005-03-11 08:51,0,
2005-03-11 08:52,0,
2005-03-11 08:53,0,
2005-03-11 08:54,0,
2005-03-11 08:55,184,
2005-03-11 08:56,82,
2005-03-11 08:57,0,
2005-03-11 08:58,0,
2005-03-11 08:59,0,
2005-03-11 09:00,0,
2005-03-11 09:01,0,
2005-03-11 09:02,0,
2005-03-11 09:03,0,
2005-03-11 09:04,0,
2005-03-11 09:05,0,
2005-03-11 09:06,0,
2005-03-11 09:07,0,
2005-03-11 09:08,0,
2005-03-11 09:09,0,
2005-03-11 09:10,0,
2005-03-11 09:11,0,
2005-03-11 09:12,0,
2005-03-11 09:13,0,
2005-03-11 09:14,0,
2005-03-11 09:15,0,
2005-03-11 09:16,0,
2005-03-11 09:17,0,
2005-03-11 09:18,28,
2005-03-11 09:19,0,
2005-03-11 09:20,0,
2005-03-11 09:21,0,
2005-03-11 09:22,0,
2005-03-11 09:23,0,
2005-03-11 09:24,0,
2005-03-11 09:25,0,
2005-03-11 09:26,0,
2005-03-11 09:27,0,
2005-03-11 09:28,0,
2005-03-11 09:29,59,
2005-03-11 09:30,0,
2005-03-11 09:31,0,
2005-03-11 09:32,0,
2005-03-11 09:33,7,
2005-03-11 09:34,3,
2005-03-11 09:35,0,
2005-03-11 09:36,0,
2005-03-11 09:37,0,
2005-03-11 09:38,0,
2005-03-11 09:39,0,
2005-03-11 09:40,0,
2005-03-11 09:41,0,
2005-03-11 09:42,0,
2005-03-11 09:43,0,
2005-03-11 09:44,0,
2005-03-11 09:45,13,
2005-03-11 09:46,24,
2005-03-11 09:47,0,
2005-03-11 09:48,0,
2005-03-11 09:49,149,
2005-03-11 09:50,7,
2005-03-11 09:51,0,
2005-03-11 09:52,205,
2005-03-11 09:53,0,
2005-03-11 09:54,0,
2005-03-11 09:55,0,
2005-03-11 09:56,0,
2005-03-11 09:57,0,
2005-03-11 09:58,0,
2005-03-11 09:59,0,
2005-03-11 10:00,0,
2005-03-11 10:01,0,
2005-03-11 10:02,0,
2005-03-11 10:03,0,
2005-03-11 10:04,0,
2005-03-11 10:05,0,
2005-03-11 10:06,0,
2005-03-11 10:07,0,
2005-03-11 10:08,219,
2005-03-11 10:09,316,
2005-03-11 10:10,566,
2005-03-11 10:11,0,
2005-03-11 10:12,184,
2005-03-11 10:13,277,
2005-03-11 10:14,129,
2005-03-11 10:15,166,
2005-03-11 10:16,53,
2005-03-11 10:17,18,
2005-03-11 10:18,26,
2005-03-11 10:19,9,
2005-03-11 10:20,10,
2005-03-11 10:21,4,
2005-03-11 10:22,35,
2005-03-11 10:23,0,
2005-03-11 10:24,3,
2005-03-11 10:25,0,
2005-03-11 10:26,15,
2005-03-11 10:27,4,
2005-03-11 10:28,7,
2005-03-11 10:29,107,
2005-03-11 10:30,9,
2005-03-11 10:31,3,
2005-03-11 10:32,62,
2005-03-11 10:33,166,
2005-03-11 10:34,13,
2005-03-11 10:35,0,
2005-03-11 10:36,0,
