timestamp,value,flag
datetime,int,str
T,
2003-02-12 16:45,268,
2003-02-12 16:46,219,
2003-02-12 16:47,268,
2003-02-12 16:48,116,
2003-02-12 16:49,197,
2003-02-12 16:50,259,
2003-02-12 16:51,306,
2003-02-12 16:52,277,
2003-02-12 16:53,317,
2003-02-12 16:54,227,
2003-02-12 16:55,835,
2003-02-12 16:56,587,
2003-02-12 16:57,978,
2003-02-12 16:58,469,
2003-02-12 16:59,219,
2003-02-12 17:00,500,
2003-02-12 17:01,184,
2003-02-12 17:02,328,
2003-02-12 17:03,306,
2003-02-12 17:04,338,
2003-02-12 17:05,160,
2003-02-12 17:06,338,
2003-02-12 17:07,3,
2003-02-12 17:08,0,
2003-02-12 17:09,0,
2003-02-12 17:10,296,
2003-02-12 17:11,134,
2003-02-12 17:12,296,
2003-02-12 17:13,107,
2003-02-12 17:14,102,
2003-02-12 17:15,219,
2003-02-12 17:16,160,
2003-02-12 17:17,606,
2003-02-12 17:18,1111,
2003-02-12 17:19,978,
2003-02-12 17:20,646,
2003-02-12 17:21,835,
2003-02-12 17:22,948,
2003-02-12 17:23,689,
2003-02-12 17:24,646,
2003-02-12 17:25,862,
2003-02-12 17:26,919,
2003-02-12 17:27,1111,
2003-02-12 17:28,1221,
2003-02-12 17:29,1428,
2003-02-12 17:30,1620,
2003-02-12 17:31,783,
2003-02-12 17:32,606,
2003-02-12 17:33,517,
2003-02-12 17:34,454,
2003-02-12 17:35,712,
2003-02-12 17:36,862,
2003-02-12 17:37,1076,
2003-02-12 17:38,454,
2003-02-12 17:39,386,
2003-02-12 17:40,587,
2003-02-12 17:41,809,
2003-02-12 17:42,1182,
2003-02-12 17:43,919,
2003-02-12 17:44,184,
2003-02-12 17:45,568,
2003-02-12 17:46,667,
2003-02-12 17:47,626,
2003-02-12 17:48,439,
2003-02-12 17:49,120,
2003-02-12 17:50,58,
2003-02-12 17:51,64,
2003-02-12 17:52,8,
2003-02-12 17:53,5,
2003-02-12 17:54,21,
2003-02-12 17:55,44,
2003-02-12 17:56,98,
2003-02-12 17:57,35,
2003-02-12 17:58,32,
2003-02-12 17:59,88,
2003-02-12 18:00,328,
2003-02-12 18:01,306,
2003-02-12 18:02,30,
2003-02-12 18:03,20,
2003-02-12 18:04,172,
2003-02-12 18:05,568,
2003-02-12 18:06,550,
2003-02-12 18:07,139,
2003-02-12 18:08,606,
2003-02-12 18:09,759,
2003-02-12 18:10,835,
2003-02-12 18:11,646,
2003-02-12 18:12,587,
2003-02-12 18:13,533,
2003-02-12 18:14,485,
2003-02-12 18:15,500,
2003-02-12 18:16,587,
2003-02-12 18:17,411,
2003-02-12 18:18,349,
2003-02-12 18:19,862,
2003-02-12 18:20,533,
2003-02-12 18:21,646,
2003-02-12 18:22,1260,
2003-02-12 18:23,1570,
2003-02-12 18:24,1570,
2003-02-12 18:25,1894,
2003-02-12 18:26,1894,
2003-02-12 18:27,1182,
2003-02-12 18:28,1428,
2003-02-12 18:29,1521,
2003-02-12 18:30,1384,
2003-02-12 18:31,1672,
2003-02-12 18:32,1182,
2003-02-12 18:33,1428,
2003-02-12 18:34,712,
2003-02-12 18:35,890,
2003-02-12 18:36,919,
2003-02-12 18:37,1146,
2003-02-12 18:38,978,
2003-02-12 18:39,1570,
2003-02-12 18:40,809,
2003-02-12 18:41,1182,
2003-02-12 18:42,1570,
2003-02-12 18:43,1076,
2003-02-12 18:44,809,
2003-02-12 18:45,1474,
2003-02-12 18:46,1672,
2003-02-12 18:47,862,
2003-02-12 18:48,517,
2003-02-12 18:49,425,
2003-02-12 18:50,919,
2003-02-12 18:51,890,
2003-02-12 18:52,734,
2003-02-12 18:53,550,
2003-02-12 18:54,469,
2003-02-12 18:55,454,
2003-02-12 18:56,386,
2003-02-12 18:57,328,
2003-02-12 18:58,587,
2003-02-12 18:59,328,
2003-02-12 19:00,386,
2003-02-12 19:01,606,
2003-02-12 19:02,411,
2003-02-12 19:03,550,
2003-02-12 19:04,268,
2003-02-12 19:05,411,
2003-02-12 19:06,296,
2003-02-12 19:07,197,
2003-02-12 19:08,235,
2003-02-12 19:09,116,
2003-02-12 19:10,116,
2003-02-12 19:11,102,
2003-02-12 19:12,268,
2003-02-12 19:13,296,
2003-02-12 19:14,317,
2003-02-12 19:15,411,
2003-02-12 19:16,160,
2003-02-12 19:17,67,
2003-02-12 19:18,125,
2003-02-12 19:19,55,
2003-02-12 19:20,338,
2003-02-12 19:21,626,
2003-02-12 19:22,667,
2003-02-12 19:23,425,
2003-02-12 19:24,587,
2003-02-12 19:25,259,
2003-02-12 19:26,606,
2003-02-12 19:27,338,
2003-02-12 19:28,689,
2003-02-12 19:29,517,
2003-02-12 19:30,485,
2003-02-12 19:31,454,
2003-02-12 19:32,469,
2003-02-12 19:33,190,
2003-02-12 19:34,349,
2003-02-12 19:35,259,
2003-02-12 19:36,469,
2003-02-12 19:37,259,
2003-02-12 19:38,160,
2003-02-12 19:39,398,
2003-02-12 19:40,626,
2003-02-12 19:41,734,
2003-02-12 19:42,373,
2003-02-12 19:43,517,
2003-02-12 19:44,646,
2003-02-12 19:45,306,
2003-02-12 19:46,485,
2003-02-12 19:47,606,
2003-02-12 19:48,606,
2003-02-12 19:49,517,
2003-02-12 19:50,386,
2003-02-12 19:51,550,
2003-02-12 19:52,689,
2003-02-12 19:53,809,
2003-02-12 19:54,712,
2003-02-12 19:55,454,
2003-02-12 19:56,219,
2003-02-12 19:57,361,
2003-02-12 19:58,646,
2003-02-12 19:59,734,
2003-02-12 20:00,948,
2003-02-12 20:01,734,
2003-02-12 20:02,386,
2003-02-12 20:03,667,
2003-02-12 20:04,439,
2003-02-12 20:05,517,
2003-02-12 20:06,425,
2003-02-12 20:07,454,
2003-02-12 20:08,689,
2003-02-12 20:09,349,
2003-02-12 20:10,550,
2003-02-12 20:11,373,
2003-02-12 20:12,130,
2003-02-12 20:13,219,
2003-02-12 20:14,242,
2003-02-12 20:15,160,
2003-02-12 20:16,587,
2003-02-12 20:17,70,
2003-02-12 20:18,3,
2003-02-12 20:19,64,
2003-02-12 20:20,21,
2003-02-12 20:21,8,
2003-02-12 20:22,0,
2003-02-12 20:23,606,
2003-02-12 20:24,454,
2003-02-12 20:25,338,
2003-02-12 20:26,349,
2003-02-12 20:27,398,
2003-02-12 20:28,533,
2003-02-12 20:29,712,
2003-02-12 20:30,277,
2003-02-12 20:31,425,
2003-02-12 20:32,783,
2003-02-12 20:33,667,
2003-02-12 20:34,835,
2003-02-12 20:35,29,
2003-02-12 20:36,454,
2003-02-12 20:37,978,
2003-02-12 20:38,373,
2003-02-12 20:39,759,
2003-02-12 20:40,712,
2003-02-12 20:41,587,
2003-02-12 20:42,862,
2003-02-12 20:43,919,
2003-02-12 20:44,606,
2003-02-12 20:45,1474,
2003-02-12 20:46,1221,
2003-02-12 20:47,1111,
2003-02-12 20:48,734,
2003-02-12 20:49,1010,
2003-02-12 20:50,1300,
2003-02-12 20:51,550,
2003-02-12 20:52,712,
2003-02-12 20:53,568,
2003-02-12 20:54,439,
2003-02-12 20:55,500,
2003-02-12 20:56,425,
2003-02-12 20:57,890,
2003-02-12 20:58,919,
2003-02-12 20:59,550,
2003-02-12 21:00,1111,
2003-02-12 21:01,1836,
2003-02-12 21:02,1780,
2003-02-12 21:03,1725,
2003-02-12 21:04,1894,
2003-02-12 21:05,2356,
2003-02-12 21:06,1672,
2003-02-12 21:07,1428,
2003-02-12 21:08,1428,
2003-02-12 21:09,783,
2003-02-12 21:10,1042,
2003-02-12 21:11,533,
2003-02-12 21:12,277,
2003-02-12 21:13,500,
2003-02-12 21:14,835,
2003-02-12 21:15,783,
2003-02-12 21:16,734,
2003-02-12 21:17,862,
2003-02-12 21:18,919,
2003-02-12 21:19,809,
2003-02-12 21:20,809,
2003-02-12 21:21,890,
2003-02-12 21:22,689,
2003-02-12 21:23,606,
2003-02-12 21:24,689,
2003-02-12 21:25,606,
2003-02-12 21:26,361,
2003-02-12 21:27,398,
2003-02-12 21:28,835,
2003-02-12 21:29,533,
2003-02-12 21:30,606,
2003-02-12 21:31,373,
2003-02-12 21:32,134,
2003-02-12 21:33,0,
2003-02-12 21:34,35,
2003-02-12 21:35,517,
2003-02-12 21:36,268,
2003-02-12 21:37,277,
2003-02-12 21:38,919,
2003-02-12 21:39,296,
2003-02-12 21:40,386,
2003-02-12 21:41,338,
2003-02-12 21:42,517,
2003-02-12 21:43,349,
2003-02-12 21:44,12,
2003-02-12 21:45,0,
2003-02-12 21:46,338,
2003-02-12 21:47,212,
2003-02-12 21:48,219,
2003-02-12 21:49,204,
2003-02-12 21:50,178,
2003-02-12 21:51,425,
2003-02-12 21:52,1221,
2003-02-12 21:53,204,
2003-02-12 21:54,38,
2003-02-12 21:55,116,
2003-02-12 21:56,55,
2003-02-12 21:57,517,
2003-02-12 21:58,411,
2003-02-12 21:59,94,
2003-02-12 22:00,6,
2003-02-12 22:01,17,
2003-02-12 22:02,0,
2003-02-12 22:03,15,
2003-02-12 22:04,148,
2003-02-12 22:05,3,
2003-02-12 22:06,52,
2003-02-12 22:07,52,
2003-02-12 22:08,38,
2003-02-12 22:09,8,
2003-02-12 22:10,6,
2003-02-12 22:11,606,
2003-02-12 22:12,328,
2003-02-12 22:13,212,
2003-02-12 22:14,268,
2003-02-12 22:15,61,
2003-02-12 22:16,79,
2003-02-12 22:17,0,
2003-02-12 22:18,49,
2003-02-12 22:19,783,
2003-02-12 22:20,500,
2003-02-12 22:21,809,
2003-02-12 22:22,568,
2003-02-12 22:23,550,
2003-02-12 22:24,454,
2003-02-12 22:25,606,
2003-02-12 22:26,1620,
2003-02-12 22:27,1341,
2003-02-12 22:28,1111,
2003-02-12 22:29,783,
2003-02-12 22:30,67,
2003-02-12 22:31,835,
2003-02-12 22:32,689,
2003-02-12 22:33,1570,
2003-02-12 22:34,268,
2003-02-12 22:35,18,
2003-02-12 22:36,6,
2003-02-12 22:37,20,
2003-02-12 22:38,0,
2003-02-12 22:39,14,
2003-02-12 22:40,0,
2003-02-12 22:41,8,
2003-02-12 22:42,12,
2003-02-12 22:43,20,
2003-02-12 22:44,0,
2003-02-12 22:45,0,
2003-02-12 22:46,0,
2003-02-12 22:47,3,
2003-02-12 22:48,3,
2003-02-12 22:49,14,
2003-02-12 22:50,3,
2003-02-12 22:51,8,
2003-02-12 22:52,17,
2003-02-12 22:53,0,
2003-02-12 22:54,0,
2003-02-12 22:55,3,
2003-02-12 22:56,0,
2003-02-12 22:57,0,
2003-02-12 22:58,17,
2003-02-12 22:59,0,
2003-02-12 23:00,0,
2003-02-12 23:01,3,
2003-02-12 23:02,0,
2003-02-12 23:03,0,
2003-02-12 23:04,0,
2003-02-12 23:05,9,
2003-02-12 23:06,0,
2003-02-12 23:07,0,
2003-02-12 23:08,3,
2003-02-12 23:09,0,
2003-02-12 23:10,712,
2003-02-12 23:11,1221,
2003-02-12 23:12,5,
2003-02-12 23:13,0,
2003-02-12 23:14,0,
2003-02-12 23:15,0,
2003-02-12 23:16,17,
2003-02-12 23:17,0,
2003-02-12 23:18,0,
2003-02-12 23:19,0,
2003-02-12 23:20,0,
2003-02-12 23:21,11,
2003-02-12 23:22,0,
2003-02-12 23:23,0,
2003-02-12 23:24,0,
2003-02-12 23:25,0,
2003-02-12 23:26,0,
2003-02-12 23:27,0,
2003-02-12 23:28,0,
2003-02-12 23:29,0,
2003-02-12 23:30,0,
2003-02-12 23:31,0,
2003-02-12 23:32,0,
2003-02-12 23:33,0,
2003-02-12 23:34,0,
2003-02-12 23:35,0,
2003-02-12 23:36,0,
2003-02-12 23:37,0,
2003-02-12 23:38,0,
2003-02-12 23:39,0,
2003-02-12 23:40,0,
2003-02-12 23:41,0,
2003-02-12 23:42,0,
2003-02-12 23:43,0,
2003-02-12 23:44,0,
2003-02-12 23:45,0,
2003-02-12 23:46,0,
2003-02-12 23:47,0,
2003-02-12 23:48,0,
2003-02-12 23:49,0,
2003-02-12 23:50,0,
2003-02-12 23:51,0,
2003-02-12 23:52,0,
2003-02-12 23:53,0,
2003-02-12 23:54,0,
2003-02-12 23:55,0,
2003-02-12 23:56,0,
2003-02-12 23:57,0,
2003-02-12 23:58,0,
2003-02-12 23:59,0,
2003-02-13 00:00,0,
2003-02-13 00:01,0,
2003-02-13 00:02,0,
2003-02-13 00:03,0,
2003-02-13 00:04,0,
2003-02-13 00:05,0,
2003-02-13 00:06,0,
2003-02-13 00:07,0,
2003-02-13 00:08,98,
2003-02-13 00:09,398,
2003-02-13 00:10,0,
2003-02-13 00:11,0,
2003-02-13 00:12,0,
2003-02-13 00:13,0,
2003-02-13 00:14,0,
2003-02-13 00:15,0,
2003-02-13 00:16,0,
2003-02-13 00:17,0,
2003-02-13 00:18,0,
2003-02-13 00:19,3,
2003-02-13 00:20,0,
2003-02-13 00:21,0,
2003-02-13 00:22,0,
2003-02-13 00:23,0,
2003-02-13 00:24,0,
2003-02-13 00:25,0,
2003-02-13 00:26,0,
2003-02-13 00:27,0,
2003-02-13 00:28,0,
2003-02-13 00:29,0,
2003-02-13 00:30,0,
2003-02-13 00:31,0,
2003-02-13 00:32,0,
2003-02-13 00:33,0,
2003-02-13 00:34,0,
2003-02-13 00:35,0,
2003-02-13 00:36,0,
2003-02-13 00:37,0,
2003-02-13 00:38,0,
2003-02-13 00:39,0,
2003-02-13 00:40,0,
2003-02-13 00:41,0,
2003-02-13 00:42,0,
2003-02-13 00:43,0,
2003-02-13 00:44,139,
2003-02-13 00:45,0,
2003-02-13 00:46,268,
2003-02-13 00:47,0,
2003-02-13 00:48,0,
2003-02-13 00:49,0,
2003-02-13 00:50,0,
2003-02-13 00:51,0,
2003-02-13 00:52,0,
2003-02-13 00:53,27,
2003-02-13 00:54,0,
2003-02-13 00:55,0,
2003-02-13 00:56,0,
2003-02-13 00:57,49,
2003-02-13 00:58,0,
2003-02-13 00:59,0,
2003-02-13 01:00,0,
2003-02-13 01:01,0,
2003-02-13 01:02,0,
2003-02-13 01:03,0,
2003-02-13 01:04,0,
2003-02-13 01:05,0,
2003-02-13 01:06,0,
2003-02-13 01:07,0,
2003-02-13 01:08,0,
2003-02-13 01:09,0,
2003-02-13 01:10,0,
2003-02-13 01:11,0,
2003-02-13 01:12,0,
2003-02-13 01:13,0,
2003-02-13 01:14,0,
2003-02-13 01:15,0,
2003-02-13 01:16,0,
2003-02-13 01:17,0,
2003-02-13 01:18,0,
2003-02-13 01:19,0,
2003-02-13 01:20,0,
2003-02-13 01:21,0,
2003-02-13 01:22,0,
2003-02-13 01:23,0,
2003-02-13 01:24,0,
2003-02-13 01:25,0,
2003-02-13 01:26,0,
2003-02-13 01:27,0,
2003-02-13 01:28,0,
2003-02-13 01:29,0,
2003-02-13 01:30,0,
2003-02-13 01:31,0,
2003-02-13 01:32,0,
2003-02-13 01:33,0,
2003-02-13 01:34,0,
2003-02-13 01:35,0,
2003-02-13 01:36,0,
2003-02-13 01:37,0,
2003-02-13 01:38,0,
2003-02-13 01:39,0,
2003-02-13 01:40,0,
2003-02-13 01:41,0,
2003-02-13 01:42,0,
2003-02-13 01:43,0,
2003-02-13 01:44,94,
2003-02-13 01:45,0,
2003-02-13 01:46,0,
2003-02-13 01:47,0,
2003-02-13 01:48,0,
2003-02-13 01:49,0,
2003-02-13 01:50,0,
2003-02-13 01:51,219,
2003-02-13 01:52,9,
2003-02-13 01:53,0,
2003-02-13 01:54,0,
2003-02-13 01:55,0,
2003-02-13 01:56,0,
2003-02-13 01:57,0,
2003-02-13 01:58,0,
2003-02-13 01:59,0,
2003-02-13 02:00,0,
2003-02-13 02:01,0,
2003-02-13 02:02,0,
2003-02-13 02:03,0,
2003-02-13 02:04,5,
2003-02-13 02:05,0,
2003-02-13 02:06,0,
2003-02-13 02:07,0,
2003-02-13 02:08,0,
2003-02-13 02:09,0,
2003-02-13 02:10,0,
2003-02-13 02:11,0,
2003-02-13 02:12,0,
2003-02-13 02:13,0,
2003-02-13 02:14,0,
2003-02-13 02:15,0,
2003-02-13 02:16,0,
2003-02-13 02:17,0,
2003-02-13 02:18,0,
2003-02-13 02:19,0,
2003-02-13 02:20,0,
2003-02-13 02:21,0,
2003-02-13 02:22,0,
2003-02-13 02:23,0,
2003-02-13 02:24,0,
2003-02-13 02:25,0,
2003-02-13 02:26,0,
2003-02-13 02:27,0,
2003-02-13 02:28,0,
2003-02-13 02:29,0,
2003-02-13 02:30,5,
2003-02-13 02:31,3,
2003-02-13 02:32,0,
2003-02-13 02:33,0,
2003-02-13 02:34,0,
2003-02-13 02:35,0,
2003-02-13 02:36,0,
2003-02-13 02:37,0,
2003-02-13 02:38,0,
2003-02-13 02:39,0,
2003-02-13 02:40,0,
2003-02-13 02:41,0,
2003-02-13 02:42,0,
2003-02-13 02:43,0,
2003-02-13 02:44,0,
2003-02-13 02:45,0,
2003-02-13 02:46,0,
2003-02-13 02:47,0,
2003-02-13 02:48,0,
2003-02-13 02:49,0,
2003-02-13 02:50,55,
2003-02-13 02:51,0,
2003-02-13 02:52,0,
2003-02-13 02:53,0,
2003-02-13 02:54,0,
2003-02-13 02:55,0,
2003-02-13 02:56,0,
2003-02-13 02:57,0,
2003-02-13 02:58,0,
2003-02-13 02:59,0,
2003-02-13 03:00,0,
2003-02-13 03:01,0,
2003-02-13 03:02,0,
2003-02-13 03:03,0,
2003-02-13 03:04,0,
2003-02-13 03:05,0,
2003-02-13 03:06,0,
2003-02-13 03:07,0,
2003-02-13 03:08,0,
2003-02-13 03:09,0,
2003-02-13 03:10,0,
2003-02-13 03:11,0,
2003-02-13 03:12,0,
2003-02-13 03:13,0,
2003-02-13 03:14,0,
2003-02-13 03:15,0,
2003-02-13 03:16,0,
2003-02-13 03:17,0,
2003-02-13 03:18,0,
2003-02-13 03:19,0,
2003-02-13 03:20,0,
2003-02-13 03:21,0,
2003-02-13 03:22,15,
2003-02-13 03:23,0,
2003-02-13 03:24,0,
2003-02-13 03:25,0,
2003-02-13 03:26,0,
2003-02-13 03:27,0,
2003-02-13 03:28,0,
2003-02-13 03:29,0,
2003-02-13 03:30,0,
2003-02-13 03:31,0,
2003-02-13 03:32,0,
2003-02-13 03:33,0,
2003-02-13 03:34,0,
2003-02-13 03:35,0,
2003-02-13 03:36,0,
2003-02-13 03:37,0,
2003-02-13 03:38,0,
2003-02-13 03:39,0,
2003-02-13 03:40,0,
2003-02-13 03:41,0,
2003-02-13 03:42,0,
2003-02-13 03:43,0,
2003-02-13 03:44,0,
2003-02-13 03:45,0,
2003-02-13 03:46,0,
2003-02-13 03:47,0,
2003-02-13 03:48,0,
2003-02-13 03:49,0,
2003-02-13 03:50,0,
2003-02-13 03:51,0,
2003-02-13 03:52,0,
2003-02-13 03:53,0,
2003-02-13 03:54,0,
2003-02-13 03:55,0,
2003-02-13 03:56,0,
2003-02-13 03:57,0,
2003-02-13 03:58,0,
2003-02-13 03:59,0,
2003-02-13 04:00,12,
2003-02-13 04:01,361,
2003-02-13 04:02,0,
2003-02-13 04:03,0,
2003-02-13 04:04,0,
2003-02-13 04:05,0,
2003-02-13 04:06,0,
2003-02-13 04:07,0,
2003-02-13 04:08,0,
2003-02-13 04:09,259,
2003-02-13 04:10,0,
2003-02-13 04:11,0,
2003-02-13 04:12,0,
2003-02-13 04:13,0,
2003-02-13 04:14,73,
2003-02-13 04:15,82,
2003-02-13 04:16,0,
2003-02-13 04:17,0,
2003-02-13 04:18,0,
2003-02-13 04:19,0,
2003-02-13 04:20,0,
2003-02-13 04:21,0,
2003-02-13 04:22,0,
2003-02-13 04:23,0,
2003-02-13 04:24,0,
2003-02-13 04:25,0,
2003-02-13 04:26,0,
2003-02-13 04:27,0,
2003-02-13 04:28,0,
2003-02-13 04:29,0,
2003-02-13 04:30,0,
2003-02-13 04:31,0,
2003-02-13 04:32,0,
2003-02-13 04:33,0,
2003-02-13 04:34,0,
2003-02-13 04:35,0,
2003-02-13 04:36,0,
2003-02-13 04:37,0,
2003-02-13 04:38,0,
2003-02-13 04:39,0,
2003-02-13 04:40,0,
2003-02-13 04:41,0,
2003-02-13 04:42,0,
2003-02-13 04:43,0,
2003-02-13 04:44,0,
2003-02-13 04:45,0,
2003-02-13 04:46,0,
2003-02-13 04:47,0,
2003-02-13 04:48,0,
2003-02-13 04:49,0,
2003-02-13 04:50,0,
2003-02-13 04:51,58,
2003-02-13 04:52,37,
2003-02-13 04:53,0,
2003-02-13 04:54,0,
2003-02-13 04:55,73,
2003-02-13 04:56,0,
2003-02-13 04:57,0,
2003-02-13 04:58,0,
2003-02-13 04:59,0,
2003-02-13 05:00,0,
2003-02-13 05:01,0,
2003-02-13 05:02,0,
2003-02-13 05:03,0,
2003-02-13 05:04,0,
2003-02-13 05:05,0,
2003-02-13 05:06,0,
2003-02-13 05:07,0,
2003-02-13 05:08,0,
2003-02-13 05:09,0,
2003-02-13 05:10,0,
2003-02-13 05:11,0,
2003-02-13 05:12,0,
2003-02-13 05:13,0,
2003-02-13 05:14,0,
2003-02-13 05:15,0,
2003-02-13 05:16,0,
2003-02-13 05:17,0,
2003-02-13 05:18,0,
2003-02-13 05:19,0,
2003-02-13 05:20,0,
2003-02-13 05:21,111,
2003-02-13 05:22,0,
2003-02-13 05:23,0,
2003-02-13 05:24,0,
2003-02-13 05:25,0,
2003-02-13 05:26,0,
2003-02-13 05:27,0,
2003-02-13 05:28,0,
2003-02-13 05:29,0,
2003-02-13 05:30,0,
2003-02-13 05:31,0,
2003-02-13 05:32,0,
2003-02-13 05:33,0,
2003-02-13 05:34,0,
2003-02-13 05:35,0,
2003-02-13 05:36,0,
2003-02-13 05:37,0,
2003-02-13 05:38,0,
2003-02-13 05:39,0,
2003-02-13 05:40,0,
2003-02-13 05:41,0,
2003-02-13 05:42,0,
2003-02-13 05:43,0,
2003-02-13 05:44,0,
2003-02-13 05:45,0,
2003-02-13 05:46,0,
2003-02-13 05:47,0,
2003-02-13 05:48,0,
2003-02-13 05:49,0,
2003-02-13 05:50,0,
2003-02-13 05:51,0,
2003-02-13 05:52,139,
2003-02-13 05:53,0,
2003-02-13 05:54,23,
2003-02-13 05:55,327,
2003-02-13 05:56,327,
2003-02-13 05:57,327,
2003-02-13 05:58,327,
2003-02-13 05:59,327,
2003-02-13 06:00,327,
2003-02-13 06:01,327,
2003-02-13 06:02,327,
2003-02-13 06:03,327,
2003-02-13 06:04,327,
2003-02-13 06:05,327,
2003-02-13 06:06,327,
2003-02-13 06:07,327,
2003-02-13 06:08,327,
2003-02-13 06:09,327,
2003-02-13 06:10,0,
2003-02-13 06:11,0,
2003-02-13 06:12,0,
2003-02-13 06:13,0,
2003-02-13 06:14,606,
2003-02-13 06:15,1474,
2003-02-13 06:16,411,
2003-02-13 06:17,469,
2003-02-13 06:18,160,
2003-02-13 06:19,235,
2003-02-13 06:20,166,
2003-02-13 06:21,485,
2003-02-13 06:22,890,
2003-02-13 06:23,689,
2003-02-13 06:24,759,
2003-02-13 06:25,1300,
2003-02-13 06:26,1010,
2003-02-13 06:27,1146,
2003-02-13 06:28,1384,
2003-02-13 06:29,1341,
2003-02-13 06:30,783,
2003-02-13 06:31,154,
2003-02-13 06:32,411,
2003-02-13 06:33,148,
2003-02-13 06:34,550,
2003-02-13 06:35,646,
2003-02-13 06:36,533,
2003-02-13 06:37,250,
2003-02-13 06:38,242,
2003-02-13 06:39,27,
2003-02-13 06:40,361,
2003-02-13 06:41,154,
2003-02-13 06:42,58,
2003-02-13 06:43,296,
2003-02-13 06:44,485,
2003-02-13 06:45,862,
2003-02-13 06:46,759,
2003-02-13 06:47,517,
2003-02-13 06:48,734,
2003-02-13 06:49,890,
2003-02-13 06:50,712,
2003-02-13 06:51,646,
2003-02-13 06:52,1182,
2003-02-13 06:53,1111,
2003-02-13 06:54,862,
2003-02-13 06:55,517,
2003-02-13 06:56,1010,
2003-02-13 06:57,1300,
2003-02-13 06:58,1570,
2003-02-13 06:59,1182,
2003-02-13 07:00,1076,
2003-02-13 07:01,712,
2003-02-13 07:02,606,
2003-02-13 07:03,919,
2003-02-13 07:04,809,
2003-02-13 07:05,235,
2003-02-13 07:06,712,
2003-02-13 07:07,890,
2003-02-13 07:08,1836,
2003-02-13 07:09,948,
2003-02-13 07:10,550,
2003-02-13 07:11,734,
2003-02-13 07:12,809,
2003-02-13 07:13,835,
2003-02-13 07:14,783,
2003-02-13 07:15,587,
2003-02-13 07:16,533,
2003-02-13 07:17,948,
2003-02-13 07:18,517,
2003-02-13 07:19,783,
2003-02-13 07:20,227,
2003-02-13 07:21,759,
2003-02-13 07:22,1260,
2003-02-13 07:23,1260,
2003-02-13 07:24,1300,
2003-02-13 07:25,425,
2003-02-13 07:26,1428,
2003-02-13 07:27,550,
2003-02-13 07:28,517,
2003-02-13 07:29,919,
2003-02-13 07:30,862,
2003-02-13 07:31,469,
2003-02-13 07:32,890,
2003-02-13 07:33,386,
2003-02-13 07:34,398,
2003-02-13 07:35,862,
2003-02-13 07:36,454,
2003-02-13 07:37,667,
2003-02-13 07:38,517,
2003-02-13 07:39,235,
2003-02-13 07:40,277,
2003-02-13 07:41,219,
2003-02-13 07:42,82,
2003-02-13 07:43,172,
2003-02-13 07:44,107,
2003-02-13 07:45,111,
2003-02-13 07:46,125,
2003-02-13 07:47,306,
2003-02-13 07:48,160,
2003-02-13 07:49,317,
2003-02-13 07:50,411,
2003-02-13 07:51,328,
2003-02-13 07:52,425,
2003-02-13 07:53,328,
2003-02-13 07:54,373,
2003-02-13 07:55,277,
2003-02-13 07:56,259,
2003-02-13 07:57,286,
2003-02-13 07:58,259,
2003-02-13 07:59,259,
2003-02-13 08:00,425,
2003-02-13 08:01,296,
2003-02-13 08:02,296,
2003-02-13 08:03,286,
2003-02-13 08:04,242,
2003-02-13 08:05,178,
2003-02-13 08:06,102,
2003-02-13 08:07,107,
2003-02-13 08:08,235,
2003-02-13 08:09,317,
2003-02-13 08:10,250,
2003-02-13 08:11,212,
2003-02-13 08:12,306,
2003-02-13 08:13,116,
2003-02-13 08:14,160,
2003-02-13 08:15,227,
2003-02-13 08:16,125,
2003-02-13 08:17,268,
2003-02-13 08:18,212,
2003-02-13 08:19,361,
2003-02-13 08:20,197,
2003-02-13 08:21,139,
2003-02-13 08:22,219,
2003-02-13 08:23,98,
2003-02-13 08:24,148,
2003-02-13 08:25,139,
2003-02-13 08:26,91,
2003-02-13 08:27,212,
2003-02-13 08:28,268,
2003-02-13 08:29,978,
2003-02-13 08:30,411,
2003-02-13 08:31,2016,
2003-02-13 08:32,809,
2003-02-13 08:33,306,
2003-02-13 08:34,338,
2003-02-13 08:35,286,
2003-02-13 08:36,1146,
2003-02-13 08:37,587,
2003-02-13 08:38,107,
2003-02-13 08:39,235,
2003-02-13 08:40,116,
2003-02-13 08:41,64,
2003-02-13 08:42,268,
2003-02-13 08:43,130,
2003-02-13 08:44,235,
2003-02-13 08:45,317,
2003-02-13 08:46,130,
2003-02-13 08:47,76,
2003-02-13 08:48,242,
2003-02-13 08:49,439,
2003-02-13 08:50,500,
2003-02-13 08:51,398,
2003-02-13 08:52,227,
2003-02-13 08:53,219,
2003-02-13 08:54,148,
2003-02-13 08:55,204,
2003-02-13 08:56,190,
2003-02-13 08:57,317,
2003-02-13 08:58,259,
2003-02-13 08:59,386,
2003-02-13 09:00,88,
2003-02-13 09:01,0,
2003-02-13 09:02,386,
2003-02-13 09:03,148,
2003-02-13 09:04,9,
2003-02-13 09:05,120,
2003-02-13 09:06,425,
2003-02-13 09:07,568,
2003-02-13 09:08,0,
2003-02-13 09:09,689,
2003-02-13 09:10,398,
2003-02-13 09:11,626,
2003-02-13 09:12,606,
2003-02-13 09:13,517,
2003-02-13 09:14,759,
2003-02-13 09:15,734,
2003-02-13 09:16,835,
2003-02-13 09:17,485,
