timestamp,value,flag
2002-06-10 18:08,449,
2002-06-10 18:09,751,
2002-06-10 18:10,313,
2002-06-10 18:11,828,
2002-06-10 18:12,883,
2002-06-10 18:13,751,
2002-06-10 18:14,464,
2002-06-10 18:15,369,
2002-06-10 18:16,5,
2002-06-10 18:17,334,
2002-06-10 18:18,1002,
2002-06-10 18:19,1137,
2002-06-10 18:20,883,
2002-06-10 18:21,662,
2002-06-10 18:22,801,
2002-06-10 18:23,146,
2002-06-10 18:24,86,
2002-06-10 18:25,357,
2002-06-10 18:26,181,
2002-06-10 18:27,50,
2002-06-10 18:28,194,
2002-06-10 18:29,582,
2002-06-10 18:30,83,
2002-06-10 18:31,103,
2002-06-10 18:32,76,
2002-06-10 18:33,175,
2002-06-10 18:34,188,
2002-06-10 18:35,121,
2002-06-10 18:36,45,
2002-06-10 18:37,48,
2002-06-10 18:38,168,
2002-06-10 18:39,48,
2002-06-10 18:40,43,
2002-06-10 18:41,168,
2002-06-10 18:42,381,
2002-06-10 18:43,231,
2002-06-10 18:44,13,
2002-06-10 18:45,83,
2002-06-10 18:46,8,
2002-06-10 18:47,0,
2002-06-10 18:48,0,
2002-06-10 18:49,0,
2002-06-10 18:50,126,
2002-06-10 18:51,449,
2002-06-10 18:52,100,
2002-06-10 18:53,30,
2002-06-10 18:54,136,
2002-06-10 18:55,146,
2002-06-10 18:56,3,
2002-06-10 18:57,0,
2002-06-10 18:58,0,
2002-06-10 18:59,3,
2002-06-10 19:00,20,
2002-06-10 19:01,0,
2002-06-10 19:02,20,
2002-06-10 19:03,0,
2002-06-10 19:04,0,
2002-06-10 19:05,0,
2002-06-10 19:06,8,
2002-06-10 19:07,63,
2002-06-10 19:08,15,
2002-06-10 19:09,0,
2002-06-10 19:10,17,
2002-06-10 19:11,0,
2002-06-10 19:12,0,
2002-06-10 19:13,52,
2002-06-10 19:14,43,
2002-06-10 19:15,188,
2002-06-10 19:16,303,
2002-06-10 19:17,0,
2002-06-10 19:18,479,
2002-06-10 19:19,582,
2002-06-10 19:20,27,
2002-06-10 19:21,15,
2002-06-10 19:22,214,
2002-06-10 19:23,322,
2002-06-10 19:24,48,
2002-06-10 19:25,231,
2002-06-10 19:26,662,
2002-06-10 19:27,545,
2002-06-10 19:28,0,
2002-06-10 19:29,0,
2002-06-10 19:30,0,
2002-06-10 19:31,57,
2002-06-10 19:32,86,
2002-06-10 19:33,0,
2002-06-10 19:34,0,
2002-06-10 19:35,0,
2002-06-10 19:36,0,
2002-06-10 19:37,47,
2002-06-10 19:38,214,
2002-06-10 19:39,0,
2002-06-10 19:40,57,
2002-06-10 19:41,106,
2002-06-10 19:42,8,
2002-06-10 19:43,22,
2002-06-10 19:44,0,
2002-06-10 19:45,0,
2002-06-10 19:46,33,
2002-06-10 19:47,0,
2002-06-10 19:48,0,
2002-06-10 19:49,80,
2002-06-10 19:50,90,
2002-06-10 19:51,90,
2002-06-10 19:52,38,
2002-06-10 19:53,53,
2002-06-10 19:54,37,
2002-06-10 19:55,8,
2002-06-10 19:56,121,
2002-06-10 19:57,1034,
2002-06-10 19:58,911,
2002-06-10 19:59,1212,
2002-06-10 20:00,201,
2002-06-10 20:01,0,
2002-06-10 20:02,0,
2002-06-10 20:03,0,
2002-06-10 20:04,0,
2002-06-10 20:05,0,
2002-06-10 20:06,0,
2002-06-10 20:07,0,
2002-06-10 20:08,0,
2002-06-10 20:09,175,
2002-06-10 20:10,76,
2002-06-10 20:11,12,
2002-06-10 20:12,23,
2002-06-10 20:13,0,
2002-06-10 20:14,5,
2002-06-10 20:15,231,
2002-06-10 20:16,0,
2002-06-10 20:17,90,
2002-06-10 20:18,357,
2002-06-10 20:19,529,
2002-06-10 20:20,15,
2002-06-10 20:21,63,
2002-06-10 20:22,126,
2002-06-10 20:23,60,
2002-06-10 20:24,214,
2002-06-10 20:25,8,
2002-06-10 20:26,80,
2002-06-10 20:27,100,
2002-06-10 20:28,0,
2002-06-10 20:29,25,
2002-06-10 20:30,106,
2002-06-10 20:31,86,
2002-06-10 20:32,35,
2002-06-10 20:33,28,
2002-06-10 20:34,17,
2002-06-10 20:35,5,
2002-06-10 20:36,3,
2002-06-10 20:37,7,
2002-06-10 20:38,66,
2002-06-10 20:39,600,
2002-06-10 20:40,156,
2002-06-10 20:41,248,
2002-06-10 20:42,188,
2002-06-10 20:43,3,
2002-06-10 20:44,146,
2002-06-10 20:45,0,
2002-06-10 20:46,53,
2002-06-10 20:47,52,
2002-06-10 20:48,70,
2002-06-10 20:49,161,
2002-06-10 20:50,188,
2002-06-10 20:51,126,
2002-06-10 20:52,264,
2002-06-10 20:53,620,
2002-06-10 20:54,600,
2002-06-10 20:55,751,
2002-06-10 20:56,911,
2002-06-10 20:57,883,
2002-06-10 20:58,751,
2002-06-10 20:59,683,
2002-06-10 21:00,1375,
2002-06-10 21:01,1250,
2002-06-10 21:02,381,
2002-06-10 21:03,313,
2002-06-10 21:04,1137,
2002-06-10 21:05,1034,
2002-06-10 21:06,1250,
2002-06-10 21:07,283,
2002-06-10 21:08,971,
2002-06-10 21:09,911,
2002-06-10 21:10,76,
2002-06-10 21:11,214,
2002-06-10 21:12,357,
2002-06-10 21:13,283,
2002-06-10 21:14,911,
2002-06-10 21:15,564,
2002-06-10 21:16,106,
2002-06-10 21:17,63,
2002-06-10 21:18,582,
2002-06-10 21:19,1463,
2002-06-10 21:20,283,
2002-06-10 21:21,116,
2002-06-10 21:22,28,
2002-06-10 21:23,394,
2002-06-10 21:24,161,
2002-06-10 21:25,141,
2002-06-10 21:26,248,
2002-06-10 21:27,50,
2002-06-10 21:28,103,
2002-06-10 21:29,512,
2002-06-10 21:30,801,
2002-06-10 21:31,801,
2002-06-10 21:32,911,
2002-06-10 21:33,1067,
2002-06-10 21:34,1002,
2002-06-10 21:35,283,
2002-06-10 21:36,801,
2002-06-10 21:37,600,
2002-06-10 21:38,751,
2002-06-10 21:39,640,
2002-06-10 21:40,239,
2002-06-10 21:41,60,
2002-06-10 21:42,76,
2002-06-10 21:43,86,
2002-06-10 21:44,181,
2002-06-10 21:45,223,
2002-06-10 21:46,116,
2002-06-10 21:47,357,
2002-06-10 21:48,640,
2002-06-10 21:49,683,
2002-06-10 21:50,529,
2002-06-10 21:51,600,
2002-06-10 21:52,201,
2002-06-10 21:53,303,
2002-06-10 21:54,194,
2002-06-10 21:55,168,
2002-06-10 21:56,201,
2002-06-10 21:57,273,
2002-06-10 21:58,283,
2002-06-10 21:59,464,
2002-06-10 22:00,407,
2002-06-10 22:01,640,
2002-06-10 22:02,464,
2002-06-10 22:03,449,
2002-06-10 22:04,1212,
2002-06-10 22:05,181,
2002-06-10 22:06,248,
2002-06-10 22:07,273,
2002-06-10 22:08,322,
2002-06-10 22:09,194,
2002-06-10 22:10,394,
2002-06-10 22:11,90,
2002-06-10 22:12,322,
2002-06-10 22:13,111,
2002-06-10 22:14,346,
2002-06-10 22:15,883,
2002-06-10 22:16,1375,
2002-06-10 22:17,1250,
2002-06-10 22:18,381,
2002-06-10 22:19,322,
2002-06-10 22:20,303,
2002-06-10 22:21,545,
2002-06-10 22:22,76,
2002-06-10 22:23,201,
2002-06-10 22:24,293,
2002-06-10 22:25,1375,
2002-06-10 22:26,883,
2002-06-10 22:27,1102,
2002-06-10 22:28,529,
2002-06-10 22:29,15,
2002-06-10 22:30,8,
2002-06-10 22:31,0,
2002-06-10 22:32,0,
2002-06-10 22:33,63,
2002-06-10 22:34,0,
2002-06-10 22:35,96,
2002-06-10 22:36,223,
2002-06-10 22:37,126,
2002-06-10 22:38,188,
2002-06-10 22:39,161,
2002-06-10 22:40,394,
2002-06-10 22:41,194,
2002-06-10 22:42,141,
2002-06-10 22:43,600,
2002-06-10 22:44,283,
2002-06-10 22:45,683,
2002-06-10 22:46,303,
2002-06-10 22:47,0,
2002-06-10 22:48,0,
2002-06-10 22:49,0,
2002-06-10 22:50,28,
2002-06-10 22:51,0,
2002-06-10 22:52,53,
2002-06-10 22:53,564,
2002-06-10 22:54,828,
2002-06-10 22:55,1002,
2002-06-10 22:56,728,
2002-06-10 22:57,0,
2002-06-10 22:58,0,
2002-06-10 22:59,194,
2002-06-10 23:00,0,
2002-06-10 23:01,0,
2002-06-10 23:02,1067,
2002-06-10 23:03,828,
2002-06-10 23:04,1212,
2002-06-10 23:05,728,
2002-06-10 23:06,30,
2002-06-10 23:07,18,
2002-06-10 23:08,10,
2002-06-10 23:09,0,
2002-06-10 23:10,0,
2002-06-10 23:11,0,
2002-06-10 23:12,103,
2002-06-10 23:13,0,
2002-06-10 23:14,136,
2002-06-10 23:15,60,
2002-06-10 23:16,0,
2002-06-10 23:17,22,
2002-06-10 23:18,0,
2002-06-10 23:19,0,
2002-06-10 23:20,0,
2002-06-10 23:21,0,
2002-06-10 23:22,0,
2002-06-10 23:23,0,
2002-06-10 23:24,0,
2002-06-10 23:25,8,
2002-06-10 23:26,394,
2002-06-10 23:27,322,
2002-06-10 23:28,941,
2002-06-10 23:29,0,
2002-06-10 23:30,22,
2002-06-10 23:31,32,
2002-06-10 23:32,66,
2002-06-10 23:33,80,
2002-06-10 23:34,3,
2002-06-10 23:35,20,
2002-06-10 23:36,116,
2002-06-10 23:37,32,
2002-06-10 23:38,0,
2002-06-10 23:39,0,
2002-06-10 23:40,0,
2002-06-10 23:41,0,
2002-06-10 23:42,0,
2002-06-10 23:43,0,
2002-06-10 23:44,32,
2002-06-10 23:45,0,
2002-06-10 23:46,0,
2002-06-10 23:47,0,
2002-06-10 23:48,0,
2002-06-10 23:49,0,
2002-06-10 23:50,3,
2002-06-10 23:51,0,
2002-06-10 23:52,60,
2002-06-10 23:53,45,
2002-06-10 23:54,0,
2002-06-10 23:55,0,
2002-06-10 23:56,0,
2002-06-10 23:57,0,
2002-06-10 23:58,0,
2002-06-10 23:59,407,
2002-06-11 00:00,188,
2002-06-11 00:01,1418,
2002-06-11 00:02,83,
2002-06-11 00:03,0,
2002-06-11 00:04,0,
2002-06-11 00:05,0,
2002-06-11 00:06,53,
2002-06-11 00:07,0,
2002-06-11 00:08,0,
2002-06-11 00:09,0,
2002-06-11 00:10,0,
2002-06-11 00:11,0,
2002-06-11 00:12,0,
2002-06-11 00:13,80,
2002-06-11 00:14,0,
2002-06-11 00:15,52,
2002-06-11 00:16,0,
2002-06-11 00:17,0,
2002-06-11 00:18,181,
2002-06-11 00:19,0,
2002-06-11 00:20,0,
2002-06-11 00:21,0,
2002-06-11 00:22,0,
2002-06-11 00:23,0,
2002-06-11 00:24,0,
2002-06-11 00:25,0,
2002-06-11 00:26,0,
2002-06-11 00:27,0,
2002-06-11 00:28,0,
2002-06-11 00:29,0,
2002-06-11 00:30,3,
2002-06-11 00:31,3,
2002-06-11 00:32,0,
2002-06-11 00:33,0,
2002-06-11 00:34,0,
2002-06-11 00:35,0,
2002-06-11 00:36,131,
2002-06-11 00:37,83,
2002-06-11 00:38,0,
2002-06-11 00:39,0,
2002-06-11 00:40,0,
2002-06-11 00:41,0,
2002-06-11 00:42,0,
2002-06-11 00:43,0,
2002-06-11 00:44,0,
2002-06-11 00:45,15,
2002-06-11 00:46,0,
2002-06-11 00:47,0,
2002-06-11 00:48,13,
2002-06-11 00:49,0,
2002-06-11 00:50,23,
2002-06-11 00:51,0,
2002-06-11 00:52,0,
2002-06-11 00:53,0,
2002-06-11 00:54,0,
2002-06-11 00:55,0,
2002-06-11 00:56,0,
2002-06-11 00:57,0,
2002-06-11 00:58,223,
2002-06-11 00:59,0,
2002-06-11 01:00,0,
2002-06-11 01:01,0,
2002-06-11 01:02,0,
2002-06-11 01:03,0,
2002-06-11 01:04,0,
2002-06-11 01:05,0,
2002-06-11 01:06,0,
2002-06-11 01:07,0,
2002-06-11 01:08,0,
2002-06-11 01:09,0,
2002-06-11 01:10,0,
2002-06-11 01:11,208,
2002-06-11 01:12,0,
2002-06-11 01:13,0,
2002-06-11 01:14,0,
2002-06-11 01:15,0,
2002-06-11 01:16,0,
2002-06-11 01:17,0,
2002-06-11 01:18,0,
2002-06-11 01:19,0,
2002-06-11 01:20,0,
2002-06-11 01:21,0,
2002-06-11 01:22,0,
2002-06-11 01:23,0,
2002-06-11 01:24,0,
2002-06-11 01:25,0,
2002-06-11 01:26,0,
2002-06-11 01:27,0,
2002-06-11 01:28,80,
2002-06-11 01:29,0,
2002-06-11 01:30,0,
2002-06-11 01:31,0,
2002-06-11 01:32,0,
2002-06-11 01:33,0,
2002-06-11 01:34,0,
2002-06-11 01:35,0,
2002-06-11 01:36,0,
2002-06-11 01:37,0,
2002-06-11 01:38,0,
2002-06-11 01:39,0,
2002-06-11 01:40,0,
2002-06-11 01:41,0,
2002-06-11 01:42,0,
2002-06-11 01:43,0,
2002-06-11 01:44,0,
2002-06-11 01:45,0,
2002-06-11 01:46,0,
2002-06-11 01:47,0,
2002-06-11 01:48,239,
2002-06-11 01:49,0,
2002-06-11 01:50,0,
2002-06-11 01:51,0,
2002-06-11 01:52,0,
2002-06-11 01:53,0,
2002-06-11 01:54,0,
2002-06-11 01:55,0,
2002-06-11 01:56,0,
2002-06-11 01:57,0,
2002-06-11 01:58,0,
2002-06-11 01:59,0,
2002-06-11 02:00,0,
2002-06-11 02:01,0,
2002-06-11 02:02,0,
2002-06-11 02:03,0,
2002-06-11 02:04,0,
2002-06-11 02:05,0,
2002-06-11 02:06,0,
2002-06-11 02:07,0,
2002-06-11 02:08,0,
2002-06-11 02:09,0,
2002-06-11 02:10,0,
2002-06-11 02:11,0,
2002-06-11 02:12,0,
2002-06-11 02:13,194,
2002-06-11 02:14,0,
2002-06-11 02:15,0,
2002-06-11 02:16,0,
2002-06-11 02:17,0,
2002-06-11 02:18,0,
2002-06-11 02:19,0,
2002-06-11 02:20,0,
2002-06-11 02:21,0,
2002-06-11 02:22,0,
2002-06-11 02:23,0,
2002-06-11 02:24,181,
2002-06-11 02:25,512,
2002-06-11 02:26,0,
2002-06-11 02:27,0,
2002-06-11 02:28,0,
2002-06-11 02:29,0,
2002-06-11 02:30,0,
2002-06-11 02:31,0,
2002-06-11 02:32,0,
2002-06-11 02:33,0,
2002-06-11 02:34,76,
2002-06-11 02:35,0,
2002-06-11 02:36,0,
2002-06-11 02:37,0,
2002-06-11 02:38,0,
2002-06-11 02:39,0,
2002-06-11 02:40,0,
2002-06-11 02:41,0,
2002-06-11 02:42,0,
2002-06-11 02:43,0,
2002-06-11 02:44,0,
2002-06-11 02:45,0,
2002-06-11 02:46,0,
2002-06-11 02:47,121,
2002-06-11 02:48,0,
2002-06-11 02:49,0,
2002-06-11 02:50,0,
2002-06-11 02:51,0,
2002-06-11 02:52,0,
2002-06-11 02:53,131,
2002-06-11 02:54,0,
2002-06-11 02:55,0,
2002-06-11 02:56,0,
2002-06-11 02:57,0,
2002-06-11 02:58,0,
2002-06-11 02:59,0,
2002-06-11 03:00,0,
2002-06-11 03:01,0,
2002-06-11 03:02,0,
2002-06-11 03:03,0,
2002-06-11 03:04,0,
2002-06-11 03:05,0,
2002-06-11 03:06,181,
2002-06-11 03:07,0,
2002-06-11 03:08,0,
2002-06-11 03:09,0,
2002-06-11 03:10,0,
2002-06-11 03:11,0,
2002-06-11 03:12,0,
2002-06-11 03:13,0,
2002-06-11 03:14,0,
2002-06-11 03:15,0,
2002-06-11 03:16,0,
2002-06-11 03:17,0,
2002-06-11 03:18,0,
2002-06-11 03:19,0,
2002-06-11 03:20,0,
2002-06-11 03:21,0,
2002-06-11 03:22,0,
2002-06-11 03:23,0,
2002-06-11 03:24,0,
2002-06-11 03:25,0,
2002-06-11 03:26,0,
2002-06-11 03:27,0,
2002-06-11 03:28,0,
2002-06-11 03:29,0,
2002-06-11 03:30,0,
2002-06-11 03:31,0,
2002-06-11 03:32,28,
2002-06-11 03:33,0,
2002-06-11 03:34,0,
2002-06-11 03:35,0,
2002-06-11 03:36,0,
2002-06-11 03:37,10,
2002-06-11 03:38,3,
2002-06-11 03:39,0,
2002-06-11 03:40,0,
2002-06-11 03:41,0,
2002-06-11 03:42,0,
2002-06-11 03:43,0,
2002-06-11 03:44,45,
2002-06-11 03:45,0,
2002-06-11 03:46,0,
2002-06-11 03:47,0,
2002-06-11 03:48,188,
2002-06-11 03:49,57,
2002-06-11 03:50,0,
2002-06-11 03:51,0,
2002-06-11 03:52,0,
2002-06-11 03:53,0,
2002-06-11 03:54,50,
2002-06-11 03:55,28,
2002-06-11 03:56,0,
2002-06-11 03:57,0,
2002-06-11 03:58,0,
2002-06-11 03:59,0,
2002-06-11 04:00,0,
2002-06-11 04:01,0,
2002-06-11 04:02,0,
2002-06-11 04:03,0,
2002-06-11 04:04,0,
2002-06-11 04:05,0,
2002-06-11 04:06,0,
2002-06-11 04:07,0,
2002-06-11 04:08,0,
2002-06-11 04:09,0,
2002-06-11 04:10,0,
2002-06-11 04:11,0,
2002-06-11 04:12,0,
2002-06-11 04:13,0,
2002-06-11 04:14,0,
2002-06-11 04:15,0,
2002-06-11 04:16,0,
2002-06-11 04:17,0,
2002-06-11 04:18,0,
2002-06-11 04:19,620,
2002-06-11 04:20,751,
2002-06-11 04:21,394,
2002-06-11 04:22,0,
2002-06-11 04:23,0,
2002-06-11 04:24,0,
2002-06-11 04:25,0,
2002-06-11 04:26,0,
2002-06-11 04:27,0,
2002-06-11 04:28,0,
2002-06-11 04:29,0,
2002-06-11 04:30,0,
2002-06-11 04:31,0,
2002-06-11 04:32,0,
2002-06-11 04:33,0,
2002-06-11 04:34,0,
2002-06-11 04:35,0,
2002-06-11 04:36,0,
2002-06-11 04:37,0,
2002-06-11 04:38,0,
2002-06-11 04:39,0,
2002-06-11 04:40,0,
2002-06-11 04:41,0,
2002-06-11 04:42,0,
2002-06-11 04:43,0,
2002-06-11 04:44,0,
2002-06-11 04:45,0,
2002-06-11 04:46,0,
2002-06-11 04:47,0,
2002-06-11 04:48,0,
2002-06-11 04:49,0,
2002-06-11 04:50,0,
2002-06-11 04:51,0,
2002-06-11 04:52,0,
2002-06-11 04:53,0,
2002-06-11 04:54,0,
2002-06-11 04:55,0,
2002-06-11 04:56,0,
2002-06-11 04:57,0,
2002-06-11 04:58,0,
2002-06-11 04:59,0,
2002-06-11 05:00,0,
2002-06-11 05:01,0,
2002-06-11 05:02,0,
2002-06-11 05:03,0,
2002-06-11 05:04,0,
2002-06-11 05:05,0,
2002-06-11 05:06,0,
2002-06-11 05:07,0,
2002-06-11 05:08,0,
2002-06-11 05:09,0,
2002-06-11 05:10,0,
2002-06-11 05:11,0,
2002-06-11 05:12,0,
2002-06-11 05:13,0,
2002-06-11 05:14,0,
2002-06-11 05:15,0,
2002-06-11 05:16,0,
2002-06-11 05:17,0,
2002-06-11 05:18,0,
2002-06-11 05:19,0,
2002-06-11 05:20,0,
2002-06-11 05:21,0,
2002-06-11 05:22,0,
2002-06-11 05:23,0,
2002-06-11 05:24,0,
2002-06-11 05:25,0,
2002-06-11 05:26,0,
2002-06-11 05:27,0,
2002-06-11 05:28,0,
2002-06-11 05:29,0,
2002-06-11 05:30,0,
2002-06-11 05:31,7,
2002-06-11 05:32,208,
2002-06-11 05:33,0,
2002-06-11 05:34,0,
2002-06-11 05:35,0,
2002-06-11 05:36,0,
2002-06-11 05:37,0,
2002-06-11 05:38,0,
2002-06-11 05:39,0,
2002-06-11 05:40,0,
2002-06-11 05:41,0,
2002-06-11 05:42,0,
2002-06-11 05:43,73,
2002-06-11 05:44,0,
2002-06-11 05:45,0,
2002-06-11 05:46,0,
2002-06-11 05:47,0,
2002-06-11 05:48,0,
2002-06-11 05:49,0,
2002-06-11 05:50,0,
2002-06-11 05:51,0,
2002-06-11 05:52,0,
2002-06-11 05:53,0,
2002-06-11 05:54,0,
2002-06-11 05:55,0,
2002-06-11 05:56,0,
2002-06-11 05:57,0,
2002-06-11 05:58,0,
2002-06-11 05:59,0,
2002-06-11 06:00,0,
2002-06-11 06:01,42,
2002-06-11 06:02,248,
2002-06-11 06:03,0,
2002-06-11 06:04,0,
2002-06-11 06:05,0,
2002-06-11 06:06,0,
2002-06-11 06:07,17,
2002-06-11 06:08,248,
2002-06-11 06:09,0,
2002-06-11 06:10,0,
2002-06-11 06:11,0,
2002-06-11 06:12,0,
2002-06-11 06:13,0,
2002-06-11 06:14,0,
2002-06-11 06:15,303,
2002-06-11 06:16,0,
2002-06-11 06:17,20,
2002-06-11 06:18,0,
2002-06-11 06:19,0,
2002-06-11 06:20,32,
2002-06-11 06:21,116,
2002-06-11 06:22,0,
2002-06-11 06:23,0,
2002-06-11 06:24,0,
2002-06-11 06:25,0,
2002-06-11 06:26,0,
2002-06-11 06:27,0,
2002-06-11 06:28,0,
2002-06-11 06:29,0,
2002-06-11 06:30,5,
2002-06-11 06:31,106,
2002-06-11 06:32,0,
2002-06-11 06:33,0,
2002-06-11 06:34,0,
2002-06-11 06:35,0,
2002-06-11 06:36,23,
2002-06-11 06:37,0,
2002-06-11 06:38,20,
2002-06-11 06:39,0,
2002-06-11 06:40,0,
2002-06-11 06:41,0,
2002-06-11 06:42,0,
2002-06-11 06:43,0,
2002-06-11 06:44,0,
2002-06-11 06:45,30,
2002-06-11 06:46,0,
2002-06-11 06:47,0,
2002-06-11 06:48,0,
2002-06-11 06:49,17,
2002-06-11 06:50,3,
2002-06-11 06:51,0,
2002-06-11 06:52,0,
2002-06-11 06:53,0,
2002-06-11 06:54,0,
2002-06-11 06:55,0,
2002-06-11 06:56,0,
2002-06-11 06:57,188,
2002-06-11 06:58,0,
2002-06-11 06:59,0,
2002-06-11 07:00,0,
2002-06-11 07:01,0,
2002-06-11 07:02,0,
2002-06-11 07:03,0,
2002-06-11 07:04,0,
2002-06-11 07:05,0,
2002-06-11 07:06,0,
2002-06-11 07:07,0,
2002-06-11 07:08,0,
2002-06-11 07:09,0,
2002-06-11 07:10,0,
2002-06-11 07:11,0,
2002-06-11 07:12,0,
2002-06-11 07:13,0,
2002-06-11 07:14,0,
2002-06-11 07:15,0,
2002-06-11 07:16,0,
2002-06-11 07:17,0,
2002-06-11 07:18,0,
2002-06-11 07:19,0,
2002-06-11 07:20,0,
2002-06-11 07:21,0,
2002-06-11 07:22,0,
2002-06-11 07:23,0,
2002-06-11 07:24,0,
2002-06-11 07:25,0,
2002-06-11 07:26,0,
2002-06-11 07:27,0,
2002-06-11 07:28,0,
2002-06-11 07:29,0,
2002-06-11 07:30,0,
2002-06-11 07:31,0,
2002-06-11 07:32,0,
2002-06-11 07:33,0,
2002-06-11 07:34,0,
2002-06-11 07:35,0,
2002-06-11 07:36,0,
2002-06-11 07:37,0,
2002-06-11 07:38,0,
2002-06-11 07:39,0,
2002-06-11 07:40,0,
2002-06-11 07:41,0,
2002-06-11 07:42,0,
2002-06-11 07:43,0,
2002-06-11 07:44,0,
2002-06-11 07:45,0,
2002-06-11 07:46,0,
2002-06-11 07:47,0,
2002-06-11 07:48,0,
2002-06-11 07:49,0,
2002-06-11 07:50,0,
2002-06-11 07:51,0,
2002-06-11 07:52,0,
2002-06-11 07:53,0,
2002-06-11 07:54,0,
2002-06-11 07:55,0,
2002-06-11 07:56,0,
2002-06-11 07:57,0,
2002-06-11 07:58,0,
2002-06-11 07:59,293,
2002-06-11 08:00,0,
2002-06-11 08:01,0,
2002-06-11 08:02,0,
2002-06-11 08:03,0,
2002-06-11 08:04,0,
2002-06-11 08:05,0,
2002-06-11 08:06,0,
2002-06-11 08:07,0,
2002-06-11 08:08,0,
2002-06-11 08:09,0,
2002-06-11 08:10,0,
2002-06-11 08:11,0,
2002-06-11 08:12,0,
2002-06-11 08:13,0,
2002-06-11 08:14,7,
2002-06-11 08:15,0,
2002-06-11 08:16,0,
2002-06-11 08:17,0,
2002-06-11 08:18,0,
2002-06-11 08:19,0,
2002-06-11 08:20,0,
2002-06-11 08:21,0,
2002-06-11 08:22,0,
2002-06-11 08:23,0,
2002-06-11 08:24,0,
2002-06-11 08:25,223,
2002-06-11 08:26,0,
2002-06-11 08:27,0,
2002-06-11 08:28,175,
2002-06-11 08:29,0,
2002-06-11 08:30,0,
2002-06-11 08:31,0,
2002-06-11 08:32,0,
2002-06-11 08:33,0,
2002-06-11 08:34,0,
2002-06-11 08:35,273,
2002-06-11 08:36,0,
2002-06-11 08:37,0,
2002-06-11 08:38,0,
2002-06-11 08:39,0,
2002-06-11 08:40,0,
2002-06-11 08:41,0,
2002-06-11 08:42,0,
2002-06-11 08:43,0,
2002-06-11 08:44,0,
2002-06-11 08:45,156,
2002-06-11 08:46,0,
2002-06-11 08:47,0,
2002-06-11 08:48,0,
2002-06-11 08:49,0,
2002-06-11 08:50,0,
2002-06-11 08:51,0,
2002-06-11 08:52,76,
2002-06-11 08:53,0,
2002-06-11 08:54,0,
2002-06-11 08:55,0,
2002-06-11 08:56,0,
2002-06-11 08:57,0,
2002-06-11 08:58,0,
2002-06-11 08:59,0,
2002-06-11 09:00,0,
2002-06-11 09:01,0,
2002-06-11 09:02,0,
2002-06-11 09:03,0,
2002-06-11 09:04,30,
2002-06-11 09:05,0,
2002-06-11 09:06,0,
2002-06-11 09:07,13,
2002-06-11 09:08,0,
2002-06-11 09:09,0,
2002-06-11 09:10,0,
2002-06-11 09:11,0,
2002-06-11 09:12,90,
2002-06-11 09:13,0,
2002-06-11 09:14,0,
2002-06-11 09:15,0,
2002-06-11 09:16,0,
2002-06-11 09:17,0,
2002-06-11 09:18,0,
2002-06-11 09:19,0,
2002-06-11 09:20,0,
2002-06-11 09:21,45,
2002-06-11 09:22,0,
2002-06-11 09:23,0,
2002-06-11 09:24,0,
2002-06-11 09:25,0,
2002-06-11 09:26,0,
2002-06-11 09:27,0,
2002-06-11 09:28,0,
2002-06-11 09:29,0,
2002-06-11 09:30,0,
2002-06-11 09:31,464,
2002-06-11 09:32,0,
2002-06-11 09:33,0,
2002-06-11 09:34,0,
2002-06-11 09:35,0,
2002-06-11 09:36,0,
2002-06-11 09:37,0,
2002-06-11 09:38,0,
2002-06-11 09:39,0,
2002-06-11 09:40,0,
2002-06-11 09:41,18,
2002-06-11 09:42,582,
2002-06-11 09:43,1002,
2002-06-11 09:44,1607,
2002-06-11 09:45,1659,
2002-06-11 09:46,582,
2002-06-11 09:47,449,
2002-06-11 09:48,93,
2002-06-11 09:49,12,
2002-06-11 09:50,37,
2002-06-11 09:51,116,
2002-06-11 09:52,0,
2002-06-11 09:53,0,
2002-06-11 09:54,0,
2002-06-11 09:55,0,
2002-06-11 09:56,66,
2002-06-11 09:57,231,
2002-06-11 09:58,223,
2002-06-11 09:59,38,
2002-06-11 10:00,13,
2002-06-11 10:01,194,
2002-06-11 10:02,175,
2002-06-11 10:03,283,
2002-06-11 10:04,512,
2002-06-11 10:05,529,
2002-06-11 10:06,495,
2002-06-11 10:07,322,
2002-06-11 10:08,231,
2002-06-11 10:09,0,
2002-06-11 10:10,0,
2002-06-11 10:11,0,
2002-06-11 10:12,10,
2002-06-11 10:13,13,
2002-06-11 10:14,0,
2002-06-11 10:15,0,
2002-06-11 10:16,20,
2002-06-11 10:17,0,
2002-06-11 10:18,22,
2002-06-11 10:19,13,
2002-06-11 10:20,0,
2002-06-11 10:21,0,
2002-06-11 10:22,0,
2002-06-11 10:23,27,
2002-06-11 10:24,322,
2002-06-11 10:25,93,
2002-06-11 10:26,37,
2002-06-11 10:27,106,
2002-06-11 10:28,40,
2002-06-11 10:29,0,
2002-06-11 10:30,188,
2002-06-11 10:31,357,
2002-06-11 10:32,381,
2002-06-11 10:33,529,
2002-06-11 10:34,620,
2002-06-11 10:35,464,
2002-06-11 10:36,369,
2002-06-11 10:37,346,
2002-06-11 10:38,346,
2002-06-11 10:39,728,
2002-06-11 10:40,214,
2002-06-11 10:41,239,
2002-06-11 10:42,449,
2002-06-11 10:43,334,
2002-06-11 10:44,313,
