timestamp,value,flag
2005-08-13 18:16,637,
2005-08-13 18:17,904,
2005-08-13 18:18,543,
2005-08-13 18:19,579,
2005-08-13 18:20,197,
2005-08-13 18:21,381,
2005-08-13 18:22,155,
2005-08-13 18:23,191,
2005-08-13 18:24,420,
2005-08-13 18:25,314,
2005-08-13 18:26,275,
2005-08-13 18:27,293,
2005-08-13 18:28,3,
2005-08-13 18:29,9,
2005-08-13 18:30,3,
2005-08-13 18:31,101,
2005-08-13 18:32,275,
2005-08-13 18:33,172,
2005-08-13 18:34,579,
2005-08-13 18:35,420,
2005-08-13 18:36,334,
2005-08-13 18:37,822,
2005-08-13 18:38,218,
2005-08-13 18:39,303,
2005-08-13 18:40,184,
2005-08-13 18:41,334,
2005-08-13 18:42,15,
2005-08-13 18:43,357,
2005-08-13 18:44,561,
2005-08-13 18:45,46,
2005-08-13 18:46,184,
2005-08-13 18:47,448,
2005-08-13 18:48,724,
2005-08-13 18:49,434,
2005-08-13 18:50,44,
2005-08-13 18:51,0,
2005-08-13 18:52,275,
2005-08-13 18:53,218,
2005-08-13 18:54,637,
2005-08-13 18:55,82,
2005-08-13 18:56,134,
2005-08-13 18:57,64,
2005-08-13 18:58,796,
2005-08-13 18:59,0,
2005-08-13 19:00,0,
2005-08-13 19:01,145,
2005-08-13 19:02,184,
2005-08-13 19:03,116,
2005-08-13 19:04,51,
2005-08-13 19:05,150,
2005-08-13 19:06,394,
2005-08-13 19:07,218,
2005-08-13 19:08,346,
2005-08-13 19:09,266,
2005-08-13 19:10,248,
2005-08-13 19:11,598,
2005-08-13 19:12,59,
2005-08-13 19:13,225,
2005-08-13 19:14,257,
2005-08-13 19:15,191,
2005-08-13 19:16,46,
2005-08-13 19:17,509,
2005-08-13 19:18,796,
2005-08-13 19:19,543,
2005-08-13 19:20,796,
2005-08-13 19:21,381,
2005-08-13 19:22,17,
2005-08-13 19:23,822,
2005-08-13 19:24,27,
2005-08-13 19:25,3,
2005-08-13 19:26,178,
2005-08-13 19:27,0,
2005-08-13 19:28,248,
2005-08-13 19:29,748,
2005-08-13 19:30,701,
2005-08-13 19:31,1238,
2005-08-13 19:32,145,
2005-08-13 19:33,462,
2005-08-13 19:34,124,
2005-08-13 19:35,796,
2005-08-13 19:36,1404,
2005-08-13 19:37,346,
2005-08-13 19:38,598,
2005-08-13 19:39,579,
2005-08-13 19:40,172,
2005-08-13 19:41,394,
2005-08-13 19:42,56,
2005-08-13 19:43,346,
2005-08-13 19:44,41,
2005-08-13 19:45,116,
2005-08-13 19:46,178,
2005-08-13 19:47,184,
2005-08-13 19:48,448,
2005-08-13 19:49,129,
2005-08-13 19:50,160,
2005-08-13 19:51,184,
2005-08-13 19:52,420,
2005-08-13 19:53,561,
2005-08-13 19:54,303,
2005-08-13 19:55,49,
2005-08-13 19:56,4,
2005-08-13 19:57,381,
2005-08-13 19:58,0,
2005-08-13 19:59,448,
2005-08-13 20:00,86,
2005-08-13 20:01,101,
2005-08-13 20:02,178,
2005-08-13 20:03,210,
2005-08-13 20:04,178,
2005-08-13 20:05,204,
2005-08-13 20:06,140,
2005-08-13 20:07,334,
2005-08-13 20:08,82,
2005-08-13 20:09,0,
2005-08-13 20:10,134,
2005-08-13 20:11,658,
2005-08-13 20:12,598,
2005-08-13 20:13,134,
2005-08-13 20:14,54,
2005-08-13 20:15,218,
2005-08-13 20:16,79,
2005-08-13 20:17,0,
2005-08-13 20:18,116,
2005-08-13 20:19,17,
2005-08-13 20:20,275,
2005-08-13 20:21,101,
2005-08-13 20:22,90,
2005-08-13 20:23,82,
2005-08-13 20:24,46,
2005-08-13 20:25,64,
2005-08-13 20:26,101,
2005-08-13 20:27,97,
2005-08-13 20:28,82,
2005-08-13 20:29,617,
2005-08-13 20:30,233,
2005-08-13 20:31,178,
2005-08-13 20:32,248,
2005-08-13 20:33,0,
2005-08-13 20:34,407,
2005-08-13 20:35,35,
2005-08-13 20:36,191,
2005-08-13 20:37,155,
2005-08-13 20:38,0,
2005-08-13 20:39,14,
2005-08-13 20:40,849,
2005-08-13 20:41,701,
2005-08-13 20:42,314,
2005-08-13 20:43,204,
2005-08-13 20:44,241,
2005-08-13 20:45,3,
2005-08-13 20:46,82,
2005-08-13 20:47,303,
2005-08-13 20:48,69,
2005-08-13 20:49,293,
2005-08-13 20:50,6,
2005-08-13 20:51,0,
2005-08-13 20:52,933,
2005-08-13 20:53,477,
2005-08-13 20:54,0,
2005-08-13 20:55,0,
2005-08-13 20:56,0,
2005-08-13 20:57,0,
2005-08-13 20:58,381,
2005-08-13 20:59,28,
2005-08-13 21:00,17,
2005-08-13 21:01,145,
2005-08-13 21:02,6,
2005-08-13 21:03,0,
2005-08-13 21:04,172,
2005-08-13 21:05,0,
2005-08-13 21:06,0,
2005-08-13 21:07,13,
2005-08-13 21:08,8,
2005-08-13 21:09,658,
2005-08-13 21:10,140,
2005-08-13 21:11,59,
2005-08-13 21:12,197,
2005-08-13 21:13,303,
2005-08-13 21:14,266,
2005-08-13 21:15,0,
2005-08-13 21:16,3,
2005-08-13 21:17,0,
2005-08-13 21:18,51,
2005-08-13 21:19,24,
2005-08-13 21:20,160,
2005-08-13 21:21,134,
2005-08-13 21:22,0,
2005-08-13 21:23,0,
2005-08-13 21:24,0,
2005-08-13 21:25,0,
2005-08-13 21:26,0,
2005-08-13 21:27,120,
2005-08-13 21:28,38,
2005-08-13 21:29,8,
2005-08-13 21:30,17,
2005-08-13 21:31,46,
2005-08-13 21:32,357,
2005-08-13 21:33,1126,
2005-08-13 21:34,1919,
2005-08-13 21:35,579,
2005-08-13 21:36,462,
2005-08-13 21:37,72,
2005-08-13 21:38,26,
2005-08-13 21:39,13,
2005-08-13 21:40,54,
2005-08-13 21:41,29,
2005-08-13 21:42,477,
2005-08-13 21:43,334,
2005-08-13 21:44,579,
2005-08-13 21:45,29,
2005-08-13 21:46,67,
2005-08-13 21:47,29,
2005-08-13 21:48,0,
2005-08-13 21:49,0,
2005-08-13 21:50,155,
2005-08-13 21:51,0,
2005-08-13 21:52,0,
2005-08-13 21:53,0,
2005-08-13 21:54,3,
2005-08-13 21:55,334,
2005-08-13 21:56,49,
2005-08-13 21:57,233,
2005-08-13 21:58,1238,
2005-08-13 21:59,876,
2005-08-13 22:00,477,
2005-08-13 22:01,579,
2005-08-13 22:02,357,
2005-08-13 22:03,293,
2005-08-13 22:04,434,
2005-08-13 22:05,394,
2005-08-13 22:06,210,
2005-08-13 22:07,266,
2005-08-13 22:08,233,
2005-08-13 22:09,0,
2005-08-13 22:10,0,
2005-08-13 22:11,140,
2005-08-13 22:12,28,
2005-08-13 22:13,680,
2005-08-13 22:14,462,
2005-08-13 22:15,579,
2005-08-13 22:16,701,
2005-08-13 22:17,1025,
2005-08-13 22:18,561,
2005-08-13 22:19,160,
2005-08-13 22:20,303,
2005-08-13 22:21,477,
2005-08-13 22:22,293,
2005-08-13 22:23,51,
2005-08-13 22:24,0,
2005-08-13 22:25,493,
2005-08-13 22:26,33,
2005-08-13 22:27,79,
2005-08-13 22:28,266,
2005-08-13 22:29,509,
2005-08-13 22:30,86,
2005-08-13 22:31,93,
2005-08-13 22:32,150,
2005-08-13 22:33,0,
2005-08-13 22:34,0,
2005-08-13 22:35,434,
2005-08-13 22:36,293,
2005-08-13 22:37,526,
2005-08-13 22:38,462,
2005-08-13 22:39,904,
2005-08-13 22:40,822,
2005-08-13 22:41,97,
2005-08-13 22:42,324,
2005-08-13 22:43,64,
2005-08-13 22:44,0,
2005-08-13 22:45,150,
2005-08-13 22:46,29,
2005-08-13 22:47,184,
2005-08-13 22:48,357,
2005-08-13 22:49,1162,
2005-08-13 22:50,1591,
2005-08-13 22:51,1025,
2005-08-13 22:52,904,
2005-08-13 22:53,822,
2005-08-13 22:54,876,
2005-08-13 22:55,904,
2005-08-13 22:56,772,
2005-08-13 22:57,658,
2005-08-13 22:58,598,
2005-08-13 22:59,680,
2005-08-13 23:00,407,
2005-08-13 23:01,324,
2005-08-13 23:02,293,
2005-08-13 23:03,394,
2005-08-13 23:04,346,
2005-08-13 23:05,165,
2005-08-13 23:06,462,
2005-08-13 23:07,210,
2005-08-13 23:08,165,
2005-08-13 23:09,407,
2005-08-13 23:10,407,
2005-08-13 23:11,257,
2005-08-13 23:12,257,
2005-08-13 23:13,275,
2005-08-13 23:14,191,
2005-08-13 23:15,303,
2005-08-13 23:16,293,
2005-08-13 23:17,82,
2005-08-13 23:18,172,
2005-08-13 23:19,145,
2005-08-13 23:20,334,
2005-08-13 23:21,369,
2005-08-13 23:22,225,
2005-08-13 23:23,233,
2005-08-13 23:24,210,
2005-08-13 23:25,275,
2005-08-13 23:26,346,
2005-08-13 23:27,462,
2005-08-13 23:28,284,
2005-08-13 23:29,160,
2005-08-13 23:30,124,
2005-08-13 23:31,381,
2005-08-13 23:32,357,
2005-08-13 23:33,293,
2005-08-13 23:34,165,
2005-08-13 23:35,407,
2005-08-13 23:36,184,
2005-08-13 23:37,314,
2005-08-13 23:38,116,
2005-08-13 23:39,303,
2005-08-13 23:40,284,
2005-08-13 23:41,357,
2005-08-13 23:42,284,
2005-08-13 23:43,233,
2005-08-13 23:44,172,
2005-08-13 23:45,233,
2005-08-13 23:46,346,
2005-08-13 23:47,197,
2005-08-13 23:48,105,
2005-08-13 23:49,197,
2005-08-13 23:50,56,
2005-08-13 23:51,191,
2005-08-13 23:52,191,
2005-08-13 23:53,134,
2005-08-13 23:54,93,
2005-08-13 23:55,191,
2005-08-13 23:56,314,
2005-08-13 23:57,579,
2005-08-13 23:58,561,
2005-08-13 23:59,293,
2005-08-14 00:00,637,
2005-08-14 00:01,933,
2005-08-14 00:02,701,
2005-08-14 00:03,1361,
2005-08-14 00:04,1591,
2005-08-14 00:05,579,
2005-08-14 00:06,303,
2005-08-14 00:07,204,
2005-08-14 00:08,876,
2005-08-14 00:09,993,
2005-08-14 00:10,658,
2005-08-14 00:11,876,
2005-08-14 00:12,462,
2005-08-14 00:13,543,
2005-08-14 00:14,598,
2005-08-14 00:15,904,
2005-08-14 00:16,963,
2005-08-14 00:17,1059,
2005-08-14 00:18,526,
2005-08-14 00:19,314,
2005-08-14 00:20,101,
2005-08-14 00:21,0,
2005-08-14 00:22,407,
2005-08-14 00:23,526,
2005-08-14 00:24,772,
2005-08-14 00:25,617,
2005-08-14 00:26,346,
2005-08-14 00:27,275,
2005-08-14 00:28,357,
2005-08-14 00:29,248,
2005-08-14 00:30,314,
2005-08-14 00:31,257,
2005-08-14 00:32,1199,
2005-08-14 00:33,772,
2005-08-14 00:34,680,
2005-08-14 00:35,543,
2005-08-14 00:36,369,
2005-08-14 00:37,54,
2005-08-14 00:38,0,
2005-08-14 00:39,0,
2005-08-14 00:40,3,
2005-08-14 00:41,275,
2005-08-14 00:42,509,
2005-08-14 00:43,266,
2005-08-14 00:44,72,
2005-08-14 00:45,44,
2005-08-14 00:46,46,
2005-08-14 00:47,184,
2005-08-14 00:48,59,
2005-08-14 00:49,225,
2005-08-14 00:50,598,
2005-08-14 00:51,434,
2005-08-14 00:52,394,
2005-08-14 00:53,324,
2005-08-14 00:54,218,
2005-08-14 00:55,477,
2005-08-14 00:56,598,
2005-08-14 00:57,293,
2005-08-14 00:58,526,
2005-08-14 00:59,191,
2005-08-14 01:00,69,
2005-08-14 01:01,86,
2005-08-14 01:02,105,
2005-08-14 01:03,218,
2005-08-14 01:04,41,
2005-08-14 01:05,124,
2005-08-14 01:06,160,
2005-08-14 01:07,109,
2005-08-14 01:08,124,
2005-08-14 01:09,86,
2005-08-14 01:10,314,
2005-08-14 01:11,86,
2005-08-14 01:12,113,
2005-08-14 01:13,120,
2005-08-14 01:14,876,
2005-08-14 01:15,701,
2005-08-14 01:16,10,
2005-08-14 01:17,0,
2005-08-14 01:18,5,
2005-08-14 01:19,0,
2005-08-14 01:20,0,
2005-08-14 01:21,0,
2005-08-14 01:22,14,
2005-08-14 01:23,0,
2005-08-14 01:24,0,
2005-08-14 01:25,0,
2005-08-14 01:26,77,
2005-08-14 01:27,0,
2005-08-14 01:28,0,
2005-08-14 01:29,0,
2005-08-14 01:30,0,
2005-08-14 01:31,0,
2005-08-14 01:32,0,
2005-08-14 01:33,0,
2005-08-14 01:34,105,
2005-08-14 01:35,257,
2005-08-14 01:36,0,
2005-08-14 01:37,0,
2005-08-14 01:38,41,
2005-08-14 01:39,0,
2005-08-14 01:40,69,
2005-08-14 01:41,0,
2005-08-14 01:42,0,
2005-08-14 01:43,225,
2005-08-14 01:44,334,
2005-08-14 01:45,145,
2005-08-14 01:46,145,
2005-08-14 01:47,434,
2005-08-14 01:48,314,
2005-08-14 01:49,658,
2005-08-14 01:50,293,
2005-08-14 01:51,233,
2005-08-14 01:52,69,
2005-08-14 01:53,796,
2005-08-14 01:54,658,
2005-08-14 01:55,0,
2005-08-14 01:56,69,
2005-08-14 01:57,109,
2005-08-14 01:58,67,
2005-08-14 01:59,101,
2005-08-14 02:00,134,
2005-08-14 02:01,0,
2005-08-14 02:02,0,
2005-08-14 02:03,284,
2005-08-14 02:04,0,
2005-08-14 02:05,0,
2005-08-14 02:06,37,
2005-08-14 02:07,369,
2005-08-14 02:08,120,
2005-08-14 02:09,172,
2005-08-14 02:10,5,
2005-08-14 02:11,0,
2005-08-14 02:12,67,
2005-08-14 02:13,0,
2005-08-14 02:14,0,
2005-08-14 02:15,0,
2005-08-14 02:16,0,
2005-08-14 02:17,0,
2005-08-14 02:18,8,
2005-08-14 02:19,0,
2005-08-14 02:20,0,
2005-08-14 02:21,0,
2005-08-14 02:22,0,
2005-08-14 02:23,0,
2005-08-14 02:24,3,
2005-08-14 02:25,0,
2005-08-14 02:26,0,
2005-08-14 02:27,0,
2005-08-14 02:28,0,
2005-08-14 02:29,0,
2005-08-14 02:30,0,
2005-08-14 02:31,4,
2005-08-14 02:32,0,
2005-08-14 02:33,0,
2005-08-14 02:34,0,
2005-08-14 02:35,0,
2005-08-14 02:36,0,
2005-08-14 02:37,0,
2005-08-14 02:38,210,
2005-08-14 02:39,0,
2005-08-14 02:40,38,
2005-08-14 02:41,0,
2005-08-14 02:42,0,
2005-08-14 02:43,0,
2005-08-14 02:44,0,
2005-08-14 02:45,0,
2005-08-14 02:46,0,
2005-08-14 02:47,0,
2005-08-14 02:48,0,
2005-08-14 02:49,56,
2005-08-14 02:50,0,
2005-08-14 02:51,0,
2005-08-14 02:52,0,
2005-08-14 02:53,74,
2005-08-14 02:54,0,
2005-08-14 02:55,67,
2005-08-14 02:56,36,
2005-08-14 02:57,0,
2005-08-14 02:58,0,
2005-08-14 02:59,0,
2005-08-14 03:00,0,
2005-08-14 03:01,0,
2005-08-14 03:02,0,
2005-08-14 03:03,0,
2005-08-14 03:04,0,
2005-08-14 03:05,0,
2005-08-14 03:06,0,
2005-08-14 03:07,0,
2005-08-14 03:08,0,
2005-08-14 03:09,0,
2005-08-14 03:10,0,
2005-08-14 03:11,0,
2005-08-14 03:12,0,
2005-08-14 03:13,0,
2005-08-14 03:14,0,
2005-08-14 03:15,0,
2005-08-14 03:16,0,
2005-08-14 03:17,0,
2005-08-14 03:18,0,
2005-08-14 03:19,0,
2005-08-14 03:20,0,
2005-08-14 03:21,0,
2005-08-14 03:22,0,
2005-08-14 03:23,0,
2005-08-14 03:24,0,
2005-08-14 03:25,0,
2005-08-14 03:26,0,
2005-08-14 03:27,0,
2005-08-14 03:28,72,
2005-08-14 03:29,0,
2005-08-14 03:30,0,
2005-08-14 03:31,0,
2005-08-14 03:32,0,
2005-08-14 03:33,0,
2005-08-14 03:34,0,
2005-08-14 03:35,0,
2005-08-14 03:36,0,
2005-08-14 03:37,0,
2005-08-14 03:38,0,
2005-08-14 03:39,0,
2005-08-14 03:40,0,
2005-08-14 03:41,15,
2005-08-14 03:42,14,
2005-08-14 03:43,0,
2005-08-14 03:44,0,
2005-08-14 03:45,0,
2005-08-14 03:46,0,
2005-08-14 03:47,0,
2005-08-14 03:48,0,
2005-08-14 03:49,0,
2005-08-14 03:50,0,
2005-08-14 03:51,37,
2005-08-14 03:52,19,
2005-08-14 03:53,0,
2005-08-14 03:54,13,
2005-08-14 03:55,0,
2005-08-14 03:56,0,
2005-08-14 03:57,0,
2005-08-14 03:58,105,
2005-08-14 03:59,0,
2005-08-14 04:00,0,
2005-08-14 04:01,0,
2005-08-14 04:02,0,
2005-08-14 04:03,0,
2005-08-14 04:04,0,
2005-08-14 04:05,0,
2005-08-14 04:06,0,
2005-08-14 04:07,90,
2005-08-14 04:08,0,
2005-08-14 04:09,20,
2005-08-14 04:10,0,
2005-08-14 04:11,0,
2005-08-14 04:12,0,
2005-08-14 04:13,0,
2005-08-14 04:14,0,
2005-08-14 04:15,0,
2005-08-14 04:16,0,
2005-08-14 04:17,64,
2005-08-14 04:18,0,
2005-08-14 04:19,0,
2005-08-14 04:20,54,
2005-08-14 04:21,23,
2005-08-14 04:22,0,
2005-08-14 04:23,0,
2005-08-14 04:24,0,
2005-08-14 04:25,0,
2005-08-14 04:26,0,
2005-08-14 04:27,0,
2005-08-14 04:28,0,
2005-08-14 04:29,0,
2005-08-14 04:30,0,
2005-08-14 04:31,0,
2005-08-14 04:32,0,
2005-08-14 04:33,0,
2005-08-14 04:34,0,
2005-08-14 04:35,0,
2005-08-14 04:36,0,
2005-08-14 04:37,0,
2005-08-14 04:38,257,
2005-08-14 04:39,24,
2005-08-14 04:40,275,
2005-08-14 04:41,17,
2005-08-14 04:42,4,
2005-08-14 04:43,0,
2005-08-14 04:44,0,
2005-08-14 04:45,0,
2005-08-14 04:46,0,
2005-08-14 04:47,0,
2005-08-14 04:48,0,
2005-08-14 04:49,0,
2005-08-14 04:50,0,
2005-08-14 04:51,0,
2005-08-14 04:52,0,
2005-08-14 04:53,0,
2005-08-14 04:54,0,
2005-08-14 04:55,0,
2005-08-14 04:56,0,
2005-08-14 04:57,0,
2005-08-14 04:58,0,
2005-08-14 04:59,0,
2005-08-14 05:00,0,
2005-08-14 05:01,0,
2005-08-14 05:02,0,
2005-08-14 05:03,0,
2005-08-14 05:04,0,
2005-08-14 05:05,0,
2005-08-14 05:06,3,
2005-08-14 05:07,0,
2005-08-14 05:08,0,
2005-08-14 05:09,0,
2005-08-14 05:10,0,
2005-08-14 05:11,0,
2005-08-14 05:12,0,
2005-08-14 05:13,0,
2005-08-14 05:14,0,
2005-08-14 05:15,0,
2005-08-14 05:16,0,
2005-08-14 05:17,0,
2005-08-14 05:18,0,
2005-08-14 05:19,0,
2005-08-14 05:20,0,
2005-08-14 05:21,0,
2005-08-14 05:22,0,
2005-08-14 05:23,0,
2005-08-14 05:24,0,
2005-08-14 05:25,0,
2005-08-14 05:26,3,
2005-08-14 05:27,124,
2005-08-14 05:28,28,
2005-08-14 05:29,120,
2005-08-14 05:30,3,
2005-08-14 05:31,0,
2005-08-14 05:32,0,
2005-08-14 05:33,0,
2005-08-14 05:34,0,
2005-08-14 05:35,0,
2005-08-14 05:36,0,
2005-08-14 05:37,0,
2005-08-14 05:38,97,
2005-08-14 05:39,6,
2005-08-14 05:40,0,
2005-08-14 05:41,0,
2005-08-14 05:42,0,
2005-08-14 05:43,24,
2005-08-14 05:44,0,
2005-08-14 05:45,0,
2005-08-14 05:46,0,
2005-08-14 05:47,0,
2005-08-14 05:48,0,
2005-08-14 05:49,0,
2005-08-14 05:50,0,
2005-08-14 05:51,191,
2005-08-14 05:52,0,
2005-08-14 05:53,0,
2005-08-14 05:54,0,
2005-08-14 05:55,0,
2005-08-14 05:56,0,
2005-08-14 05:57,0,
2005-08-14 05:58,0,
2005-08-14 05:59,0,
2005-08-14 06:00,0,
2005-08-14 06:01,0,
2005-08-14 06:02,67,
2005-08-14 06:03,0,
2005-08-14 06:04,0,
2005-08-14 06:05,0,
2005-08-14 06:06,0,
2005-08-14 06:07,0,
2005-08-14 06:08,0,
2005-08-14 06:09,0,
2005-08-14 06:10,0,
2005-08-14 06:11,0,
2005-08-14 06:12,0,
2005-08-14 06:13,0,
2005-08-14 06:14,0,
2005-08-14 06:15,0,
2005-08-14 06:16,0,
2005-08-14 06:17,0,
2005-08-14 06:18,0,
2005-08-14 06:19,0,
2005-08-14 06:20,105,
2005-08-14 06:21,38,
2005-08-14 06:22,0,
2005-08-14 06:23,0,
2005-08-14 06:24,0,
2005-08-14 06:25,0,
2005-08-14 06:26,0,
2005-08-14 06:27,0,
2005-08-14 06:28,0,
2005-08-14 06:29,0,
2005-08-14 06:30,0,
2005-08-14 06:31,0,
2005-08-14 06:32,0,
2005-08-14 06:33,0,
2005-08-14 06:34,0,
2005-08-14 06:35,0,
2005-08-14 06:36,0,
2005-08-14 06:37,0,
2005-08-14 06:38,0,
2005-08-14 06:39,0,
2005-08-14 06:40,0,
2005-08-14 06:41,0,
2005-08-14 06:42,0,
2005-08-14 06:43,0,
2005-08-14 06:44,233,
2005-08-14 06:45,3,
2005-08-14 06:46,67,
2005-08-14 06:47,0,
2005-08-14 06:48,0,
2005-08-14 06:49,0,
2005-08-14 06:50,0,
2005-08-14 06:51,0,
2005-08-14 06:52,0,
2005-08-14 06:53,0,
2005-08-14 06:54,0,
2005-08-14 06:55,0,
2005-08-14 06:56,0,
2005-08-14 06:57,0,
2005-08-14 06:58,0,
2005-08-14 06:59,0,
2005-08-14 07:00,0,
2005-08-14 07:01,0,
2005-08-14 07:02,0,
2005-08-14 07:03,0,
2005-08-14 07:04,0,
2005-08-14 07:05,0,
2005-08-14 07:06,0,
2005-08-14 07:07,0,
2005-08-14 07:08,41,
2005-08-14 07:09,86,
2005-08-14 07:10,64,
2005-08-14 07:11,0,
2005-08-14 07:12,0,
2005-08-14 07:13,0,
2005-08-14 07:14,0,
2005-08-14 07:15,0,
2005-08-14 07:16,0,
2005-08-14 07:17,0,
2005-08-14 07:18,0,
2005-08-14 07:19,0,
2005-08-14 07:20,0,
2005-08-14 07:21,172,
2005-08-14 07:22,61,
2005-08-14 07:23,0,
2005-08-14 07:24,28,
2005-08-14 07:25,0,
2005-08-14 07:26,0,
2005-08-14 07:27,0,
2005-08-14 07:28,0,
2005-08-14 07:29,0,
2005-08-14 07:30,0,
2005-08-14 07:31,0,
2005-08-14 07:32,0,
2005-08-14 07:33,0,
2005-08-14 07:34,0,
2005-08-14 07:35,0,
2005-08-14 07:36,0,
2005-08-14 07:37,0,
2005-08-14 07:38,0,
2005-08-14 07:39,0,
2005-08-14 07:40,23,
2005-08-14 07:41,241,
2005-08-14 07:42,266,
2005-08-14 07:43,0,
2005-08-14 07:44,3,
2005-08-14 07:45,0,
2005-08-14 07:46,0,
2005-08-14 07:47,0,
2005-08-14 07:48,0,
2005-08-14 07:49,0,
2005-08-14 07:50,0,
2005-08-14 07:51,0,
2005-08-14 07:52,0,
2005-08-14 07:53,0,
2005-08-14 07:54,0,
2005-08-14 07:55,160,
2005-08-14 07:56,218,
2005-08-14 07:57,462,
2005-08-14 07:58,257,
2005-08-14 07:59,324,
2005-08-14 08:00,197,
2005-08-14 08:01,241,
2005-08-14 08:02,191,
2005-08-14 08:03,284,
2005-08-14 08:04,637,
2005-08-14 08:05,165,
2005-08-14 08:06,10,
2005-08-14 08:07,191,
2005-08-14 08:08,37,
2005-08-14 08:09,109,
2005-08-14 08:10,334,
2005-08-14 08:11,637,
2005-08-14 08:12,394,
2005-08-14 08:13,248,
2005-08-14 08:14,314,
2005-08-14 08:15,284,
2005-08-14 08:16,462,
2005-08-14 08:17,191,
2005-08-14 08:18,248,
2005-08-14 08:19,284,
2005-08-14 08:20,155,
2005-08-14 08:21,140,
2005-08-14 08:22,266,
2005-08-14 08:23,1025,
2005-08-14 08:24,1277,
2005-08-14 08:25,1126,
2005-08-14 08:26,849,
2005-08-14 08:27,904,
2005-08-14 08:28,658,
2005-08-14 08:29,658,
2005-08-14 08:30,598,
2005-08-14 08:31,561,
2005-08-14 08:32,225,
2005-08-14 08:33,155,
2005-08-14 08:34,97,
2005-08-14 08:35,61,
2005-08-14 08:36,184,
2005-08-14 08:37,86,
2005-08-14 08:38,334,
2005-08-14 08:39,97,
2005-08-14 08:40,129,
2005-08-14 08:41,129,
2005-08-14 08:42,86,
2005-08-14 08:43,145,
2005-08-14 08:44,0,
2005-08-14 08:45,116,
2005-08-14 08:46,434,
2005-08-14 08:47,3,
2005-08-14 08:48,113,
2005-08-14 08:49,90,
2005-08-14 08:50,134,
2005-08-14 08:51,218,
2005-08-14 08:52,509,
2005-08-14 08:53,93,
2005-08-14 08:54,184,
2005-08-14 08:55,27,
2005-08-14 08:56,69,
2005-08-14 08:57,210,
2005-08-14 08:58,993,
2005-08-14 08:59,204,
2005-08-14 09:00,35,
2005-08-14 09:01,90,
2005-08-14 09:02,0,
2005-08-14 09:03,210,
2005-08-14 09:04,233,
2005-08-14 09:05,17,
2005-08-14 09:06,93,
2005-08-14 09:07,0,
2005-08-14 09:08,101,
2005-08-14 09:09,303,
2005-08-14 09:10,20,
2005-08-14 09:11,210,
2005-08-14 09:12,357,
2005-08-14 09:13,680,
2005-08-14 09:14,284,
2005-08-14 09:15,218,
2005-08-14 09:16,165,
2005-08-14 09:17,462,
2005-08-14 09:18,10,
2005-08-14 09:19,51,
2005-08-14 09:20,120,
2005-08-14 09:21,38,
2005-08-14 09:22,36,
2005-08-14 09:23,0,
2005-08-14 09:24,165,
2005-08-14 09:25,0,
2005-08-14 09:26,0,
2005-08-14 09:27,0,
2005-08-14 09:28,3,
2005-08-14 09:29,0,
2005-08-14 09:30,0,
2005-08-14 09:31,0,
2005-08-14 09:32,0,
2005-08-14 09:33,0,
2005-08-14 09:34,0,
2005-08-14 09:35,0,
2005-08-14 09:36,0,
2005-08-14 09:37,0,
2005-08-14 09:38,0,
2005-08-14 09:39,0,
2005-08-14 09:40,0,
2005-08-14 09:41,0,
2005-08-14 09:42,0,
2005-08-14 09:43,0,
2005-08-14 09:44,0,
2005-08-14 09:45,0,
2005-08-14 09:46,184,
2005-08-14 09:47,0,
2005-08-14 09:48,0,
2005-08-14 09:49,225,
2005-08-14 09:50,0,
2005-08-14 09:51,0,
2005-08-14 09:52,86,
2005-08-14 09:53,0,
2005-08-14 09:54,0,
2005-08-14 09:55,0,
2005-08-14 09:56,0,
2005-08-14 09:57,0,
2005-08-14 09:58,0,
2005-08-14 09:59,0,
2005-08-14 10:00,0,
2005-08-14 10:01,0,
2005-08-14 10:02,9,
2005-08-14 10:03,0,
2005-08-14 10:04,0,
2005-08-14 10:05,44,
2005-08-14 10:06,0,
2005-08-14 10:07,0,
2005-08-14 10:08,0,
2005-08-14 10:09,0,
2005-08-14 10:10,0,
2005-08-14 10:11,0,
2005-08-14 10:12,0,
2005-08-14 10:13,0,
2005-08-14 10:14,0,
2005-08-14 10:15,0,
2005-08-14 10:16,0,
2005-08-14 10:17,0,
2005-08-14 10:18,124,
2005-08-14 10:19,0,
2005-08-14 10:20,0,
2005-08-14 10:21,77,
2005-08-14 10:22,15,
2005-08-14 10:23,51,
2005-08-14 10:24,29,
2005-08-14 10:25,0,
2005-08-14 10:26,0,
2005-08-14 10:27,0,
2005-08-14 10:28,0,
2005-08-14 10:29,116,
2005-08-14 10:30,0,
2005-08-14 10:31,0,
2005-08-14 10:32,0,
2005-08-14 10:33,0,
2005-08-14 10:34,0,
2005-08-14 10:35,0,
2005-08-14 10:36,0,
2005-08-14 10:37,0,
2005-08-14 10:38,0,
2005-08-14 10:39,0,
2005-08-14 10:40,0,
2005-08-14 10:41,0,
2005-08-14 10:42,0,
2005-08-14 10:43,0,
2005-08-14 10:44,0,
2005-08-14 10:45,0,
2005-08-14 10:46,0,
2005-08-14 10:47,0,
2005-08-14 10:48,0,
2005-08-14 10:49,0,
2005-08-14 10:50,0,
2005-08-14 10:51,0,
2005-08-14 10:52,0,
2005-08-14 10:53,0,
